timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
37260000,231.5973,2.2397,59.9786,1451.24,837.07,1673.56,0.87,229.99,2.15,1.53,31.75,0.0,229.42137,0.01763,0.22395,0.02882,0.02335,0.01683,0.0812,0.00262,0.05852,0.00886,0.03591,0.00344,0.03368,0.00423,0.01725,0.0037,0.02795,0.00191,0.01298,0.00369,0.01543,0.0011,0.02208,0.00238,0.01036,0.00194,0.00873,0.00211,0.00889,0.00144,0.01865,0.00248,0.01629,0.00436,0.01266,0.00318,0.02062,0.00265,0.0255,0.00325,0.02631,0.00097,0.01943,0.00318,0.01062,0.00134,0.01803,0.00141,0.00956,0.0005,0.0,2.1444,0.00388,0.56937,0.00446,0.17915,0.00166,0.00722,0.00129,0.03118,0.00117,0.0308,0.00083,0.01774,0.00136,0.00724,0.00031,0.00376,0.00024,0.00177,0.00019,0.00403,0.00015,0.00612,0.00064,0.00509,0.00013,0.00322,0.00078,0.00291,0.00024,0.00198,0.00048,0.00191,0.00032,0.003,0.00062,0.00241,0.00066,0.00156,0.00075,0.00164,0.00045,0.00112,7e-05,0.00036,0.00108,0.00125,0.00064,0.00065,0.00035,5.9117
37320000,231.3974,2.2526,59.9645,1458.09,841.52,1681.58,0.87,229.79,2.17,1.53,31.47,0.0,229.37,0.0254,0.22294,0.02835,0.02415,0.01639,0.08179,0.00303,0.05904,0.00857,0.03577,0.0033,0.03322,0.00603,0.01561,0.00338,0.02896,0.00175,0.01244,0.00353,0.01445,0.00175,0.01979,0.00306,0.01013,0.0025,0.0118,0.00126,0.00774,0.00288,0.01914,0.00274,0.01622,0.00321,0.01343,0.003,0.02113,0.00255,0.02323,0.00234,0.02686,0.00182,0.01932,0.00305,0.01087,0.00103,0.01756,0.00114,0.00985,0.00125,0.0,2.15757,0.01228,0.56843,0.00258,0.17819,0.00272,0.00481,0.00114,0.03467,3e-05,0.03161,0.0014,0.0199,0.00131,0.00693,0.00028,0.00357,0.0003,0.0019,0.00041,0.00377,0.00107,0.0065,0.00042,0.00553,0.00025,0.00243,0.00045,0.00191,0.00032,0.00216,0.00016,0.00245,0.00052,0.00353,0.00019,0.00278,0.00086,0.00155,0.00058,0.00208,0.00088,0.00107,0.00099,0.00043,0.0007,0.00094,0.00025,0.00097,0.00015,5.9199
37380000,231.7258,2.2298,59.9786,1445.88,830.67,1667.12,0.87,230.11,2.14,1.53,31.73,0.0,229.20297,0.02685,0.22281,0.02739,0.02587,0.01618,0.08239,0.0027,0.059,0.00932,0.03616,0.00343,0.0332,0.00456,0.0166,0.00301,0.02824,0.00172,0.01289,0.00279,0.01408,0.00075,0.02079,0.00215,0.01056,0.00154,0.01058,0.00295,0.01032,0.0035,0.01792,0.00344,0.01572,0.00414,0.01229,0.00128,0.02069,0.00287,0.02442,0.00326,0.02683,0.00083,0.01969,0.00173,0.00995,0.00174,0.01772,0.00117,0.0095,0.00105,0.0,2.14125,0.01848,0.56695,0.00418,0.17783,0.00115,0.00788,0.00157,0.03178,0.00077,0.03216,0.0001,0.01791,0.00061,0.00726,0.00076,0.0044,0.00037,0.00092,0.00041,0.00455,0.00046,0.0062,0.00072,0.00523,0.00019,0.00329,0.00095,0.00259,0.00071,0.0021,0.00071,0.00161,0.0007,0.00264,0.00062,0.00266,0.00031,0.00121,0.00058,0.00211,0.00042,0.00145,0.00117,0.00069,0.00066,0.00112,0.00051,0.00088,0.00026,5.9282
37440000,231.552,2.2762,60.0067,1478.27,842.78,1701.42,0.87,229.94,2.19,1.53,31.55,0.0,229.53011,0.02084,0.22294,0.0281,0.02653,0.01615,0.0829,0.00286,0.05884,0.00864,0.03602,0.00334,0.03346,0.00566,0.01834,0.0033,0.02835,0.00232,0.01233,0.00391,0.01331,0.00112,0.02214,0.00241,0.01017,0.00176,0.00942,0.00305,0.00938,0.00262,0.01723,0.00207,0.01616,0.00206,0.01228,0.00187,0.02097,0.00267,0.02214,0.00285,0.02584,0.00158,0.01988,0.00235,0.0104,0.00111,0.01644,0.00067,0.01114,0.00051,0.0,2.15337,0.0139,0.57322,0.00365,0.18264,0.00065,0.00862,0.00122,0.03121,0.0003,0.03276,0.00219,0.01961,0.00055,0.00819,0.00118,0.00357,0.00081,0.00081,0.00035,0.00544,0.00066,0.00784,0.00065,0.00458,0.00069,0.00465,0.00064,0.00368,0.00022,0.00265,0.00048,0.00139,0.00027,0.00309,0.00055,0.00228,0.00046,0.00089,0.00084,0.00152,0.00075,0.00125,0.00045,0.00106,0.00015,3e-05,0.00013,0.0006,0.00035,5.9365
37500000,230.5706,4.542,59.9645,2536.75,2233.84,3379.52,0.75,228.89,4.32,1.57,35.59,0.0,228.85011,0.02494,0.23085,0.02699,0.02293,0.01637,0.07828,0.00171,0.06166,0.00885,0.03507,0.00384,0.03404,0.00493,0.01514,0.00344,0.02786,0.00143,0.01378,0.00388,0.01331,0.00109,0.02139,0.00229,0.00982,0.00167,0.00905,0.00242,0.01077,0.00244,0.01795,0.00189,0.01511,0.00424,0.0116,0.00252,0.01993,0.00276,0.0225,0.00191,0.02478,0.00129,0.01984,0.00181,0.00799,0.00099,0.01501,0.00048,0.0113,0.00108,0.0,4.30967,0.00742,1.32672,0.0092,0.37356,0.00202,0.06274,0.00187,0.08076,0.00047,0.0368,0.00053,0.00783,0.00106,0.005,0.00084,0.00354,0.00084,0.00387,0.00063,0.00389,0.00047,0.00552,0.00052,0.0057,0.00034,0.00295,0.00122,0.00375,0.00052,0.00067,0.00049,0.00242,0.00072,0.00309,0.00032,0.00325,0.00091,0.00194,0.00063,0.00081,0.00052,0.00142,0.00064,0.00063,0.00062,0.00116,0.0004,0.00067,0.00094,5.949
37560000,230.1875,4.4671,60.0348,2496.64,2190.96,3318.48,0.75,228.44,4.25,1.6,35.65,0.0,227.84702,0.02207,0.23091,0.02703,0.02307,0.017,0.07833,0.0021,0.06281,0.00899,0.03377,0.00402,0.03343,0.00493,0.01686,0.00317,0.02565,0.00236,0.01334,0.00281,0.01253,0.00154,0.02229,0.00105,0.01191,0.00222,0.00427,0.00301,0.01314,0.00226,0.01813,0.00284,0.01352,0.00301,0.01338,0.00241,0.01879,0.00326,0.02434,0.00277,0.02482,0.00126,0.01966,0.00186,0.00936,0.00111,0.01603,9e-05,0.01095,0.00101,0.0,4.24267,0.0182,1.30972,0.004,0.3804,0.00075,0.05629,0.00197,0.07731,0.00298,0.04138,0.0009,0.01117,0.0003,0.00542,0.00087,0.00274,0.00067,0.00284,0.00062,0.0072,0.00027,0.00412,0.00047,0.00354,0.00032,0.00222,0.00046,0.00129,0.00095,0.00268,0.00078,0.00149,0.00035,0.00202,0.00043,0.00208,0.00062,0.00173,0.00073,0.00229,0.0001,0.00137,0.00063,0.00046,0.00065,0.00135,0.00045,0.00052,0.0008,5.9633
37620000,230.3156,3.63,60.0067,2137.67,1646.72,2698.43,0.79,228.64,3.46,1.57,35.33,0.0,228.13264,0.02143,0.22831,0.0271,0.02208,0.01668,0.07995,0.00201,0.06272,0.00917,0.03342,0.00305,0.03158,0.0051,0.01924,0.00225,0.02694,0.00162,0.01262,0.00327,0.01288,0.00105,0.0221,0.00122,0.01171,0.00113,0.00632,0.00164,0.01262,0.00152,0.01606,0.00256,0.01418,0.00447,0.01374,0.00406,0.02131,0.0033,0.02386,0.00144,0.0255,0.00117,0.0183,0.00185,0.00902,0.00098,0.01469,0.00136,0.01012,0.00137,0.0,3.45096,0.00451,1.02191,0.00787,0.35205,0.00343,0.05096,0.00078,0.05219,0.00129,0.0484,0.00073,0.02703,0.00056,0.00694,0.00105,0.00531,0.00067,0.00369,0.00037,0.00549,0.00054,0.00733,0.00049,0.00376,0.00019,0.00422,0.00031,0.00229,6e-05,0.00307,0.00085,0.00229,0.0003,0.00172,0.00071,0.00322,0.00072,0.00228,0.00086,0.00156,0.00079,0.00141,0.00074,0.00013,0.00061,0.00086,0.00017,4e-05,0.00024,5.976
37680000,230.2708,3.6817,60.0207,2169.88,1671.87,2736.98,0.79,228.59,3.51,1.57,35.17,0.0,227.89719,0.0151,0.22974,0.02832,0.02283,0.01657,0.07926,0.00287,0.0617,0.00873,0.03322,0.00323,0.03402,0.00487,0.01775,0.00309,0.02591,0.00211,0.0141,0.00312,0.01249,0.00064,0.02244,0.00177,0.01181,0.00219,0.00423,0.00236,0.00989,0.00173,0.01518,0.00322,0.01445,0.00425,0.01331,0.00325,0.02102,0.00313,0.0255,0.00242,0.02654,0.00155,0.02012,0.00185,0.00885,0.00114,0.01522,0.00089,0.00953,0.00145,0.0,3.53055,0.01953,1.04046,0.00804,0.35119,0.00323,0.05099,0.00167,0.05497,0.00098,0.05044,0.00131,0.02478,0.0005,0.00639,0.00069,0.00532,0.00046,0.00455,0.00027,0.00551,0.00045,0.00651,0.00047,0.00352,0.00037,0.00459,0.00014,0.00315,0.00038,0.00264,0.00064,0.00167,8e-05,0.00163,0.00058,0.00345,0.00053,0.0016,0.00063,0.00189,0.00022,0.00152,0.00063,0.0004,0.00045,0.0011,0.00067,0.00086,0.00059,5.9882
37740000,229.688,3.6561,60.0629,2142.09,1663.21,2709.7,0.79,228.01,3.49,1.57,34.77,0.0,227.65138,0.01548,0.22821,0.02875,0.02222,0.01657,0.08099,0.00258,0.06291,0.00851,0.0335,0.00376,0.0338,0.00504,0.01455,0.00287,0.02621,0.00139,0.01353,0.00302,0.0148,0.00139,0.02415,0.00198,0.01262,0.00181,0.00669,0.00276,0.01082,0.0013,0.01481,0.00237,0.01396,0.0039,0.01519,0.00301,0.02168,0.00329,0.02385,0.00283,0.02636,0.00121,0.02127,0.00142,0.00558,0.001,0.0136,0.00131,0.00884,0.00129,0.0,3.48908,0.01527,1.01946,0.00377,0.34479,0.00079,0.04665,0.00037,0.05453,0.0007,0.04867,0.00156,0.02521,0.00104,0.00665,0.00046,0.00498,0.00062,0.00501,0.00026,0.00533,0.00029,0.00686,0.00021,0.00355,0.00028,0.00351,0.0005,0.00227,0.00037,0.00298,0.00024,0.00241,0.00056,0.00241,0.00032,0.00338,0.0004,0.00219,0.0002,0.00233,0.00085,0.0017,0.00062,0.00047,0.00078,0.00107,9e-05,0.00034,0.00027,6.0004
37800000,229.3237,4.6811,60.0067,2159.64,2707.87,3463.89,0.62,227.66,4.54,1.56,27.25,0.0,227.15198,0.02402,0.22873,0.0265,0.02409,0.01636,0.07799,0.00211,0.06057,0.00861,0.03261,0.00346,0.03191,0.00502,0.0164,0.00281,0.02567,0.00063,0.01264,0.00278,0.01316,0.00162,0.02415,0.00234,0.01227,0.00146,0.00278,0.00245,0.01286,0.00165,0.01418,0.00395,0.01252,0.00174,0.01519,0.00403,0.02015,0.00277,0.02339,0.00214,0.02387,0.00079,0.01968,0.00189,0.00782,0.00141,0.0143,0.00123,0.00917,0.00123,0.0,4.53556,0.02891,1.04908,0.01269,0.34256,0.00602,0.04816,0.00146,0.05183,2e-05,0.05083,0.00036,0.02517,0.00013,0.00595,0.00041,0.00554,0.00058,0.00391,0.00021,0.00585,0.00035,0.00712,0.00067,0.0038,0.00045,0.00459,0.00048,0.00261,0.00052,0.00278,0.00044,0.00281,0.00063,0.00186,0.00028,0.00261,0.00051,0.00237,0.00042,0.00119,0.00055,0.00098,0.00067,0.00062,0.00062,0.00101,0.00044,8e-05,0.00046,6.0129
37860000,228.5307,4.5853,60.0348,2105.79,2648.55,3382.24,0.62,226.87,4.45,1.56,27.37,0.0,226.15526,0.02423,0.22825,0.02686,0.02402,0.01625,0.07854,0.00205,0.06074,0.00896,0.03205,0.00388,0.03274,0.00565,0.01485,0.0037,0.02523,0.0017,0.01387,0.00316,0.01419,0.002,0.02392,0.00192,0.01167,0.00219,0.00397,0.00108,0.01187,0.00047,0.01415,0.00163,0.00974,0.00309,0.01524,0.00309,0.0217,0.00378,0.02427,0.0031,0.023,0.00207,0.0177,0.00147,0.00835,0.00112,0.01518,0.00093,0.00963,0.00114,0.0,4.45301,0.03305,1.0332,0.00624,0.34477,0.00144,0.04675,0.00345,0.0525,0.00306,0.05029,0.00108,0.02456,0.00134,0.00691,0.00036,0.00604,0.00034,0.00485,0.00025,0.00552,0.00065,0.00657,0.00073,0.00388,0.00136,0.00395,0.00048,0.0018,0.00037,0.00359,0.00078,0.00323,0.00031,0.0018,0.00032,0.00272,0.00049,0.00133,0.00036,0.0015,0.00063,0.00074,0.00041,0.00057,0.00045,0.00151,0.00025,0.00062,0.00017,6.025
37920000,228.4967,4.6165,59.9926,2112.76,2673.15,3404.31,0.62,226.82,4.48,1.57,27.3,0.0,226.1879,0.02325,0.22872,0.02725,0.02424,0.01638,0.07936,0.00292,0.0609,0.00842,0.03224,0.0043,0.03285,0.00515,0.01572,0.0037,0.02615,0.00158,0.01377,0.00402,0.0161,0.00236,0.02591,0.00235,0.01269,0.00324,0.00465,0.00161,0.01217,0.00183,0.01525,0.00398,0.01258,0.0046,0.01482,0.00268,0.02093,0.00292,0.0238,0.00238,0.02525,0.00178,0.01812,0.00209,0.00792,0.00186,0.01626,0.00096,0.01021,0.00224,0.0,4.47301,0.02755,1.04947,0.0042,0.34672,0.00177,0.0494,0.00127,0.05337,0.00142,0.04874,0.00082,0.02633,0.0003,0.00763,0.00019,0.00488,0.00053,0.00481,0.00065,0.00587,0.00079,0.00625,0.00096,0.0035,0.00015,0.00357,0.00039,0.0031,0.00058,0.00285,0.0002,0.00228,0.00033,0.00119,0.00056,0.00303,0.00016,0.00208,0.0002,0.00149,0.00018,0.00097,0.00021,0.00066,0.00056,0.00106,0.00036,0.00076,0.00036,6.037
37980000,228.0206,4.582,60.0488,2090.44,2648.44,3371.5,0.62,226.37,4.44,1.56,27.79,0.0,225.77707,0.02265,0.22824,0.0268,0.0236,0.01593,0.07835,0.00189,0.06011,0.00839,0.03257,0.00342,0.03428,0.00427,0.01464,0.00439,0.02531,0.00092,0.01453,0.00325,0.0123,0.00243,0.02428,0.00284,0.01094,0.00166,0.00592,0.00317,0.0109,0.00274,0.01443,0.00416,0.0114,0.00368,0.01713,0.00199,0.02218,0.00246,0.02514,0.0028,0.02427,0.0021,0.01704,0.00182,0.0081,0.0013,0.01446,0.00179,0.01002,0.00239,0.0,4.44214,0.03863,1.04244,0.00551,0.34201,0.00233,0.04655,0.00171,0.05366,0.00204,0.04981,0.00098,0.02436,0.00074,0.00667,0.00032,0.00606,0.0009,0.00545,0.00057,0.00694,0.00076,0.0064,0.00034,0.00404,0.00048,0.00367,0.0004,0.00267,0.00089,0.00303,0.00023,0.00287,0.00068,0.00183,0.00106,0.00285,0.00026,0.0015,0.00072,0.00118,0.00024,0.00051,0.00026,0.0003,0.00015,0.001,0.00068,0.00056,0.00049,6.0489
38040000,225.5894,5.353,59.9926,2734.92,2785.45,3900.11,0.7,224.08,5.26,1.56,21.7,0.0,224.91098,0.0176,0.22807,0.02766,0.02387,0.01584,0.07649,0.00253,0.05984,0.00757,0.0332,0.00327,0.0315,0.00564,0.01349,0.00344,0.02585,0.00117,0.01298,0.0034,0.01467,0.0008,0.02204,0.00078,0.00945,0.00112,0.00479,0.00299,0.01049,0.00189,0.01231,0.00281,0.01185,0.00387,0.01813,0.00542,0.0235,0.00348,0.02303,0.00348,0.02373,0.00168,0.01837,0.00183,0.00964,0.0005,0.0148,0.00132,0.00793,0.00231,0.0,5.19005,0.03933,1.03577,0.00081,0.32918,0.00692,0.03802,0.00247,0.05371,0.00151,0.04771,0.00189,0.02961,0.00043,0.00828,0.00032,0.00498,0.0007,0.00721,0.00029,0.00596,0.00095,0.00615,0.00059,0.00284,0.00099,0.0029,0.00094,0.00244,0.00129,0.00183,0.00031,0.00153,0.00049,0.00205,0.00075,0.00329,0.00043,0.00184,0.00029,0.00134,0.00082,0.00118,0.00017,0.00059,0.0008,0.00015,0.00059,0.00078,0.00036,6.0626
38100000,227.6531,3.7585,59.9645,1978.84,1927.81,2760.72,0.72,226.05,3.71,1.54,18.16,0.0,225.66243,0.02085,0.22257,0.02715,0.02712,0.0164,0.07789,0.00236,0.05677,0.00806,0.03411,0.00323,0.03306,0.0043,0.01486,0.00246,0.02515,0.00205,0.01136,0.00323,0.01541,0.00087,0.02299,0.00184,0.00961,0.00179,0.00818,0.00256,0.01033,0.00175,0.01534,0.00243,0.01399,0.00375,0.01466,0.00326,0.02318,0.00399,0.02461,0.00232,0.02096,0.00229,0.01814,0.00266,0.00967,0.00199,0.0149,0.00055,0.00904,0.00164,0.0,3.69542,0.01523,0.58071,0.00418,0.17915,0.00261,0.01084,0.00256,0.02372,0.00085,0.03318,0.00061,0.02586,0.00077,0.00974,0.00102,0.00252,0.00057,0.00322,0.00091,0.00377,0.00057,0.00488,0.0002,0.00575,0.00037,0.00251,0.00038,0.00169,0.00043,0.00214,0.00033,0.00219,0.00032,0.00194,0.0007,0.00317,0.0002,0.00199,0.00029,0.00181,0.00026,0.00156,0.00059,0.00043,0.00063,0.00023,0.00066,0.00118,0.00091,6.0755
38160000,227.3155,3.9005,60.0207,2065.8,1978.42,2860.86,0.72,225.7,3.85,1.55,18.21,0.0,225.11984,0.01616,0.2232,0.02765,0.02856,0.01591,0.07954,0.0031,0.05818,0.00778,0.03349,0.00317,0.03202,0.00424,0.01578,0.00209,0.02436,0.00211,0.01297,0.00463,0.01357,0.00125,0.02143,0.0014,0.00815,0.0026,0.0057,0.00184,0.01305,0.00195,0.01279,0.00441,0.01166,0.00518,0.01554,0.00416,0.02162,0.00223,0.02388,0.00232,0.02209,0.00082,0.01753,0.00131,0.00854,0.00196,0.01453,0.00033,0.00801,0.00154,0.0,3.83631,0.03174,0.59041,0.00432,0.18232,0.00311,0.00551,0.0015,0.02522,0.00141,0.03244,0.00049,0.02165,0.0003,0.00806,0.0005,0.00359,0.00117,0.00119,0.00097,0.00524,0.00027,0.00607,2e-05,0.00429,0.00029,0.00311,0.00052,0.00277,0.00036,0.00218,0.00052,0.00265,0.00081,0.00285,0.00069,0.00313,0.00101,0.00141,0.00055,0.00139,0.00059,0.00128,0.00037,0.00014,0.00057,0.00089,0.00054,0.00036,0.0004,6.0869
38220000,227.8952,3.806,59.9364,2024.03,1932.38,2799.06,0.72,226.26,3.75,1.55,18.39,0.0,225.75861,0.01534,0.22354,0.02722,0.02723,0.01603,0.08009,0.0027,0.05777,0.0085,0.03422,0.00348,0.03089,0.00512,0.01579,0.00292,0.02447,0.00216,0.01256,0.00571,0.01534,0.00274,0.02191,0.00025,0.00933,0.00168,0.0055,0.00244,0.01114,0.00184,0.01337,0.00273,0.01242,0.00144,0.0161,0.00303,0.02196,0.00368,0.0222,0.00301,0.02404,0.00187,0.01895,0.00127,0.00871,0.00172,0.0144,0.00141,0.01038,0.00108,0.0,3.74326,0.02613,0.57743,0.00667,0.18321,0.0015,0.00574,0.00145,0.02654,0.00228,0.03258,0.00022,0.02128,0.0014,0.00795,0.00067,0.00426,0.00088,0.0009,0.0001,0.00395,0.00053,0.00586,0.00078,0.00487,0.00018,0.00227,0.00017,0.00309,0.00053,0.00208,0.00059,0.00165,0.00069,0.00201,0.00039,0.00336,0.00058,0.00124,0.00037,0.00126,0.00072,0.00213,0.00081,0.00041,0.00037,0.00052,0.00064,0.00173,0.00107,6.0985
38280000,224.2626,11.046,59.9786,5505.44,5793.89,7994.47,0.69,222.64,10.89,1.56,18.91,0.0,222.03572,0.02541,0.22297,0.0263,0.02412,0.01454,0.07634,0.00336,0.05548,0.00828,0.03492,0.00332,0.03132,0.00344,0.01736,0.00381,0.02452,0.00144,0.01301,0.0027,0.01494,0.0024,0.02352,0.00126,0.00745,0.00284,0.00305,0.00227,0.01036,0.00183,0.01256,0.00287,0.01261,0.00335,0.0201,0.00262,0.02641,0.0033,0.02693,0.00327,0.02336,0.00165,0.0158,0.00155,0.0107,0.00148,0.01408,0.00081,0.00735,0.00166,0.0,10.90016,0.43002,1.70985,0.06941,0.58498,0.03134,0.10744,0.00133,0.077,0.00466,0.04628,0.00058,0.01807,0.00268,0.00162,0.00116,0.00602,0.00177,0.00561,0.00043,0.00541,0.00099,0.00411,0.00114,0.00521,0.00044,0.00459,0.00049,0.00362,0.00065,0.0018,0.0013,0.00265,0.00048,0.0011,0.00026,0.00321,0.00076,0.00184,0.00076,0.00135,0.00062,0.0009,0.00046,0.00053,0.00038,0.00089,0.00039,0.0004,0.00059,6.1142
38340000,227.8034,3.8749,60.0348,2067.44,1962.07,2849.34,0.73,226.18,3.83,1.55,17.63,0.0,225.7711,0.0254,0.22253,0.02678,0.02757,0.01535,0.08141,0.00249,0.05917,0.00874,0.03348,0.00287,0.03146,0.00394,0.01573,0.00354,0.02518,0.00181,0.01375,0.00329,0.01374,0.00135,0.02033,0.00131,0.01008,0.00259,0.00705,0.00343,0.01285,0.00191,0.01356,0.00297,0.0126,0.00293,0.01728,0.00417,0.02305,0.00407,0.02418,0.00222,0.02277,0.00309,0.01709,0.00203,0.00931,0.0006,0.01358,0.00108,0.00869,0.00023,0.0,3.79942,0.02145,0.58555,0.00412,0.18397,0.00174,0.00689,0.00292,0.02395,0.00252,0.03119,0.00075,0.02186,0.00109,0.00799,0.00058,0.0049,0.0007,0.00078,0.0004,0.00453,0.00063,0.00586,0.00037,0.00415,0.00029,0.00393,0.0004,0.00336,0.00056,0.00105,0.00029,0.00098,0.00088,0.002,0.00055,0.00293,0.0003,0.00226,0.00059,0.00125,0.00015,0.00178,0.00078,0.00019,0.00025,0.00091,0.00027,0.00036,0.00094,6.1403
38400000,228.0226,3.7564,59.9645,2000.5,1912.03,2764.48,0.72,226.41,3.71,1.54,17.88,0.0,225.82838,0.02413,0.22511,0.02707,0.02697,0.01585,0.07958,0.00234,0.05837,0.00835,0.03437,0.00269,0.03246,0.00354,0.01622,0.00283,0.02428,0.00245,0.01343,0.00307,0.01455,0.00174,0.02162,0.00207,0.00678,0.00148,0.00376,0.00133,0.0107,0.00077,0.01574,0.00289,0.01267,0.00143,0.01469,0.00212,0.0239,0.00223,0.02529,0.00158,0.02116,0.00097,0.01699,0.0009,0.00918,0.00064,0.01588,0.00202,0.00881,0.00152,0.0,3.68445,0.04342,0.58079,0.00288,0.17982,0.00214,0.00684,0.00234,0.02362,0.00078,0.03188,0.00155,0.02084,0.00053,0.00763,0.00076,0.00567,0.00131,0.00093,0.00093,0.00431,0.00035,0.00567,0.00055,0.00414,0.00027,0.00366,0.00018,0.00285,0.00039,0.00186,0.00029,0.00146,0.00074,0.0019,0.00113,0.00259,0.00042,0.00213,0.00079,0.00054,6e-05,0.00162,0.00066,0.00099,0.00032,0.0012,0.00034,0.00062,0.00063,6.1519
38460000,228.2973,3.7526,60.0067,1989.78,1921.02,2764.3,0.72,226.67,3.7,1.55,18.6,0.0,225.98541,0.02402,0.22363,0.02727,0.02728,0.01629,0.07963,0.00258,0.05838,0.00956,0.03317,0.00396,0.03246,0.00477,0.01604,0.0029,0.02548,0.00181,0.01297,0.00339,0.01334,0.00141,0.01966,0.00091,0.00968,0.00207,0.00457,0.00167,0.01049,0.00247,0.01587,0.00321,0.0121,0.00347,0.01623,0.00114,0.025,0.00243,0.0233,0.00335,0.02251,0.00043,0.01725,0.00225,0.00826,0.00041,0.01447,0.001,0.00988,0.00136,0.0,3.69786,0.03366,0.58383,0.00396,0.18268,0.00113,0.00772,0.0016,0.02355,0.00934,0.03088,0.00367,0.02214,0.00132,0.00804,0.00055,0.00405,0.00101,0.00039,0.00037,0.00437,0.00078,0.00567,0.00036,0.00372,0.00043,0.00409,0.00075,0.0029,0.0007,0.00213,0.00042,0.00158,0.00037,0.00243,0.00061,0.00321,0.00044,0.00142,0.00056,0.00119,0.00078,0.00171,0.00048,0.00082,0.00058,0.00081,0.0005,0.00037,0.00158,6.1633
38520000,227.8561,4.5841,60.0067,2398.15,2369.76,3371.42,0.71,226.19,4.52,1.56,18.58,0.0,225.75478,0.01944,0.22541,0.02661,0.02617,0.01678,0.07985,0.00135,0.05998,0.00872,0.03408,0.00422,0.03257,0.00392,0.01532,0.00316,0.02484,0.00151,0.0136,0.00418,0.01449,0.00098,0.02127,0.00186,0.00865,0.00276,0.00488,6e-05,0.00945,0.00182,0.01356,0.00312,0.01253,0.00256,0.01629,0.00342,0.02231,0.00377,0.02429,0.00191,0.02406,0.00143,0.02043,0.00274,0.00921,0.00039,0.01482,0.00185,0.00943,0.00134,0.0,4.49573,0.28619,0.67506,0.01728,0.18392,0.0097,0.00266,0.00948,0.02459,0.00675,0.03162,0.00221,0.02236,0.00046,0.00944,0.00053,0.00545,0.00125,0.00036,0.00126,0.00431,0.00084,0.0061,0.00072,0.00348,0.00026,0.00288,0.00054,0.00188,0.00091,0.00191,0.00021,0.00175,0.00011,0.00196,0.00142,0.00301,0.00074,0.0019,9e-05,0.0015,0.00021,0.00164,0.00028,0.00089,0.00084,0.00035,0.0004,0.00075,0.00042,6.1763
38580000,228.106,3.7501,60.0067,1988.44,1910.9,2760.3,0.72,226.49,3.69,1.55,19.02,0.0,226.02927,0.01662,0.22448,0.0271,0.02703,0.01499,0.08028,0.00254,0.05878,0.0077,0.03426,0.00351,0.03256,0.0039,0.01738,0.00302,0.02494,0.00157,0.01272,0.00078,0.01443,0.00107,0.02102,0.00197,0.00898,0.00167,0.00425,0.00078,0.0088,0.00127,0.01392,0.00337,0.0092,0.00441,0.01707,0.00306,0.02537,0.00263,0.02946,0.00172,0.02177,0.00193,0.0165,0.00144,0.00949,0.00142,0.01614,0.0022,0.01053,0.0022,0.0,3.69095,0.04123,0.58599,0.00684,0.18473,0.00267,0.01035,0.00269,0.02593,0.00063,0.03316,0.00109,0.02187,0.00101,0.00833,0.00026,0.0053,0.00095,0.0004,0.00116,0.00452,0.00063,0.00575,0.00024,0.00422,0.00112,0.00399,0.00033,0.0024,0.00048,0.00068,0.00027,0.00159,0.00059,0.00107,0.00023,0.0029,0.00068,0.00216,0.00053,0.00135,0.00037,0.00145,0.00025,0.00129,0.0005,0.00094,0.0007,0.00019,0.00047,6.1882
