timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
34920000,223.9017,2.6003,59.9786,990.6,1595.52,1878.48,0.53,222.18,2.53,1.61,26.02,0.0,221.64021,0.01135,0.23588,0.02672,0.04545,0.01511,0.07069,0.00411,0.04841,0.00691,0.03406,0.00318,0.03123,0.00483,0.0212,0.00124,0.02036,0.00242,0.00596,0.00325,0.01805,0.00114,0.02886,0.00319,0.0232,0.00224,0.0088,0.00429,0.00862,0.00119,0.01806,0.00286,0.00776,0.00368,0.0181,0.0018,0.02796,0.00223,0.01736,0.00337,0.01544,0.0016,0.02275,0.00138,0.01465,0.00239,0.00631,0.00215,0.01006,0.00134,0.0,2.52551,0.03969,0.539,0.01439,0.16436,0.00492,0.04053,0.0008,0.02815,0.00135,0.01997,0.00058,0.01754,0.00098,0.00859,0.00046,0.00224,0.00032,0.00444,0.00049,0.00239,0.00015,0.00491,0.00016,0.00141,0.00064,0.00285,0.00061,0.0038,0.00041,0.00206,0.00034,0.00034,0.00046,0.00142,0.00064,0.00105,0.00087,0.00177,0.00021,0.001,0.00021,0.00076,0.00041,0.00087,0.00091,0.00088,0.00053,0.0005,0.00037,3.0723
34980000,225.7518,2.5914,59.9786,991.96,1604.53,1885.94,0.53,223.93,2.52,1.61,25.08,0.0,224.39787,0.01486,0.23649,0.02185,0.04532,0.01434,0.07032,0.00532,0.0466,0.0067,0.03383,0.00313,0.02616,0.00369,0.02408,0.00224,0.02458,0.00217,0.00515,0.00405,0.01862,0.00194,0.02858,0.00156,0.02238,0.00253,0.01489,0.00199,0.01559,0.00329,0.01982,0.00245,0.00652,0.00245,0.01742,0.00118,0.0254,0.0011,0.01437,0.00283,0.0102,0.00022,0.016,0.00086,0.00805,0.00189,0.00347,0.00124,0.00464,0.0019,0.0,2.53446,0.04096,0.54672,0.00985,0.17224,0.00338,0.04336,0.00133,0.02813,0.00135,0.01866,0.00158,0.0161,0.00082,0.01044,0.00045,0.00316,5e-05,0.0036,0.00069,0.00084,0.00022,0.00586,0.00036,0.00259,0.00087,0.00259,0.00102,0.00324,9e-05,0.00091,0.00079,0.00058,0.00063,0.00072,0.00023,0.00057,4e-05,0.00082,0.00037,0.00062,0.00024,0.00058,0.00076,0.00105,0.00078,0.00054,0.00067,0.00027,0.00014,3.078
35040000,224.2762,2.5223,60.0207,957.12,1555.29,1825.24,0.52,222.57,2.46,1.61,25.47,0.0,222.47978,0.0179,0.23596,0.02333,0.04642,0.01365,0.06733,0.00463,0.04763,0.00719,0.03445,0.00352,0.02634,0.00432,0.02447,0.00276,0.02528,0.00214,0.00621,0.00252,0.01995,0.00108,0.02693,0.00303,0.02266,0.00458,0.01384,0.00481,0.01489,0.00181,0.01896,0.00256,0.0084,0.00378,0.02042,0.00081,0.02614,0.00111,0.01465,0.00313,0.00889,0.00076,0.01453,0.00239,0.00703,0.00126,0.00539,0.00064,0.00602,0.00177,0.0,2.43401,0.04035,0.50914,0.00651,0.16081,0.00541,0.04449,0.00163,0.02688,0.00017,0.01537,0.00108,0.01534,0.0002,0.0103,0.0004,0.00362,0.00028,0.00438,0.00093,0.00158,0.00072,0.00553,0.00036,0.00229,0.00023,0.00267,0.00097,0.00288,0.00047,0.00129,0.00051,0.00173,0.00108,0.00082,0.00066,0.00133,0.00037,0.00125,8e-05,0.00079,0.00065,0.00027,0.00019,0.00159,7e-05,0.0003,0.00054,0.00085,0.00047,3.0836
35100000,224.8528,2.4924,60.0067,943.47,1541.03,1807.0,0.52,223.07,2.43,1.6,25.5,0.0,221.83768,0.01187,0.2359,0.0252,0.04774,0.01522,0.07032,0.00463,0.04604,0.00622,0.03568,0.00255,0.02712,0.00442,0.02456,0.00303,0.02453,0.0021,0.00537,0.0035,0.02084,0.00016,0.02921,0.00266,0.02392,0.00037,0.01394,0.00449,0.01189,0.00256,0.01646,0.0009,0.01082,0.00236,0.01969,0.00162,0.02645,0.00119,0.01425,0.0035,0.0066,0.00152,0.01243,0.0013,0.00608,0.00112,0.00621,0.00029,0.00773,0.0013,0.0,2.43862,0.01497,0.51136,0.00374,0.16554,0.00076,0.03952,0.00079,0.02581,0.00015,0.01689,0.00155,0.01485,0.00046,0.01062,0.0002,0.00464,0.00013,0.00439,0.00024,0.00166,0.00134,0.00577,0.00062,0.0021,0.0007,0.00199,0.00029,0.00219,0.00047,0.00151,0.00043,0.00094,0.00037,0.00075,0.00066,0.00045,0.00035,0.00075,0.00023,0.00049,0.00033,8e-05,0.00037,0.00057,0.00073,0.00041,0.0003,0.00053,0.00068,3.0891
35160000,224.9466,2.5202,59.9786,962.45,1555.08,1828.75,0.53,223.24,2.45,1.6,25.85,0.0,222.27615,0.01061,0.23401,0.0207,0.04489,0.01247,0.0679,0.00524,0.04539,0.00758,0.03393,0.00331,0.02755,0.00388,0.02359,0.00272,0.02565,0.00224,0.00744,0.0038,0.01689,0.00176,0.02669,0.00297,0.02291,0.00428,0.01466,0.00214,0.01307,0.00266,0.02024,0.00131,0.00846,0.00216,0.01891,0.00221,0.02623,0.00148,0.01571,0.00248,0.00832,0.00088,0.01592,0.00041,0.00921,0.00195,0.00433,0.00098,0.00723,0.00242,0.0,2.44052,0.01555,0.50813,0.00525,0.16321,0.0038,0.04005,0.00101,0.02445,0.00091,0.01617,0.00058,0.01607,0.00029,0.01083,0.00052,0.00363,0.0001,0.0045,0.00051,0.00164,0.00023,0.00469,0.00067,0.00252,0.0003,0.00276,0.00094,0.00245,0.00042,0.00109,0.00057,0.00113,0.00046,0.00059,0.00064,0.00066,0.00037,0.00147,0.00023,0.00027,0.00036,0.00018,0.00027,0.00136,0.00056,0.00032,0.00035,0.00024,0.00037,3.0946
35220000,222.2513,2.4834,59.9645,945.59,1510.55,1780.99,0.53,220.39,2.42,1.67,25.06,0.0,219.15623,0.0185,0.23374,0.02277,0.04508,0.01482,0.06952,0.00407,0.04508,0.00642,0.03354,0.00305,0.02802,0.00326,0.02084,0.00337,0.02107,0.00148,0.0081,0.00445,0.01626,0.00245,0.02554,0.00678,0.02492,0.00247,0.01365,0.0032,0.00801,0.00071,0.01194,0.00319,0.00488,0.00218,0.02052,0.00158,0.02962,0.0028,0.01829,0.00409,0.01555,0.00141,0.02193,0.0016,0.01627,0.00148,0.00461,0.0019,0.00826,0.00025,0.0,2.42942,0.01171,0.51376,0.00447,0.16274,0.00113,0.03875,0.00141,0.02344,0.00018,0.01764,0.00038,0.01529,0.00072,0.00894,0.0007,0.00364,0.0004,0.0041,0.00036,0.00123,0.00012,0.00489,0.00124,0.00233,0.00095,0.00397,0.00073,0.00266,0.00056,0.00034,0.00074,0.00124,0.0003,0.00065,0.00026,0.00138,0.00061,0.0013,0.00023,0.00122,0.0003,0.00132,0.00015,0.00098,0.0005,0.00103,0.0005,0.00048,0.00044,3.1
35280000,223.9863,2.4869,60.0207,956.31,1523.52,1797.7,0.53,222.5,2.42,1.52,25.25,0.0,222.04539,0.01701,0.22941,0.0194,0.04215,0.01108,0.06956,0.00351,0.04893,0.00854,0.03468,0.00356,0.02929,0.00367,0.02333,0.00174,0.01966,0.00236,0.00754,0.00543,0.01598,0.00072,0.02282,0.0037,0.0233,0.0033,0.01084,0.00175,0.00616,0.00073,0.01492,0.00259,0.00519,0.00251,0.02255,0.00131,0.02841,0.00133,0.01391,0.00325,0.01521,0.00248,0.02224,0.00087,0.01483,0.00204,0.00525,0.00157,0.01026,0.00058,0.0,2.42299,0.02019,0.49963,0.01106,0.16179,0.00386,0.04107,0.0024,0.02793,0.00155,0.01667,0.00107,0.01473,0.00019,0.009,0.00032,0.00344,0.00068,0.00338,0.00012,0.00178,0.00032,0.0046,0.00059,0.00124,0.00086,0.00255,0.00087,0.00346,0.00066,0.00166,0.00087,0.00143,0.00067,0.00032,0.00072,0.00042,0.00038,0.00174,0.00045,0.0007,0.00052,0.00072,0.00047,0.00063,0.00075,0.00063,9e-05,0.00054,0.00034,3.1054
35340000,221.1167,2.4986,59.9926,966.08,1500.48,1783.92,0.54,219.4,2.44,1.63,25.31,0.0,219.48518,0.01095,0.23247,0.02522,0.0447,0.01443,0.06725,0.00439,0.04745,0.00773,0.03254,0.00289,0.03022,0.00298,0.02384,0.00159,0.01801,0.0029,0.00793,0.00351,0.01555,0.00261,0.02386,0.00347,0.02404,0.00169,0.00925,0.00148,0.00088,0.00045,0.00996,0.00575,0.0094,0.00473,0.02953,0.00235,0.03816,0.00279,0.02462,0.00314,0.01908,0.00243,0.02244,0.00117,0.01575,0.00099,0.0031,0.00132,0.00916,0.00353,0.0,2.4197,0.01972,0.50404,0.00033,0.15948,0.00276,0.03588,0.00178,0.02572,0.00086,0.02,0.00062,0.01497,0.00038,0.00741,0.00021,0.0052,0.00037,0.00351,0.0003,0.00149,0.00128,0.00505,0.00057,0.0012,0.00038,0.00371,0.00102,0.00232,0.00153,0.00095,0.0008,0.00142,0.00046,0.00187,0.00085,0.00231,0.00018,0.00186,0.00055,0.00089,0.00021,0.0008,0.00036,0.0005,0.00025,0.00064,0.00047,0.00064,0.00055,3.1109
35400000,221.3592,1.6422,59.9504,992.92,626.97,1173.06,0.85,219.61,1.55,1.63,39.73,0.0,219.07048,0.01468,0.23269,0.02383,0.04574,0.01353,0.06863,0.00457,0.04691,0.00715,0.03329,0.00336,0.02574,0.00401,0.0214,0.00256,0.02046,0.00097,0.00804,0.00324,0.01706,0.00298,0.02492,0.0013,0.02479,0.00235,0.01187,0.00222,0.00791,0.00136,0.01142,0.00253,0.00636,0.00289,0.02374,0.00232,0.03218,0.0024,0.01752,0.00303,0.01435,0.00148,0.02047,0.0007,0.01455,0.00117,0.00068,0.00139,0.00501,0.0014,0.0,1.53066,0.02639,0.50798,0.00431,0.17524,0.00122,0.03936,0.00114,0.02752,0.00049,0.01622,0.00129,0.01472,0.00019,0.00818,0.00092,0.00327,0.00059,0.00431,0.00062,0.0025,0.00044,0.00542,0.00062,0.00299,0.00085,0.00367,0.00047,0.00275,0.0002,0.00033,0.0009,0.00106,0.00042,0.00072,0.00071,0.00213,0.0002,0.00115,0.00023,0.00067,0.00117,0.00034,0.00027,0.00098,0.00043,0.00038,0.00059,0.00096,0.00067,3.1163
35460000,221.3277,1.9817,60.0067,1201.43,747.87,1414.83,0.85,219.65,1.88,1.6,36.49,0.0,219.04791,0.01906,0.23136,0.02413,0.04707,0.01532,0.06443,0.00399,0.04683,0.007,0.03548,0.00346,0.02366,0.00496,0.02418,0.00094,0.01845,0.00239,0.01076,0.00311,0.01531,0.00318,0.02401,0.00398,0.02767,0.00334,0.01028,0.00215,0.01004,0.00052,0.01516,0.0036,0.00616,0.00317,0.02461,0.00134,0.02459,0.00252,0.01372,0.00204,0.01643,0.00194,0.01908,0.00117,0.01404,0.00159,0.0066,0.00204,0.00893,0.00064,0.0,1.88,0.00389,0.58048,0.00404,0.10219,0.00058,0.07605,0.00194,0.06447,0.00084,0.0168,0.00125,0.03238,0.00181,0.03012,0.00027,0.01511,0.00113,0.01161,0.00128,0.01267,0.00098,0.00373,0.00087,0.0098,0.00094,0.00834,0.00029,0.00258,0.00099,0.00433,0.00074,0.0035,0.00061,0.00392,0.00056,0.00326,0.00045,0.00063,0.00045,0.00169,0.00064,0.00158,0.00063,0.00044,0.00013,0.00078,0.00047,0.00072,0.00034,3.1224
35520000,222.2032,1.9936,60.0207,1216.4,750.58,1429.4,0.85,220.49,1.9,1.62,36.11,0.0,219.72777,0.01854,0.2323,0.02489,0.04794,0.0155,0.06522,0.005,0.0487,0.00781,0.03486,0.00236,0.03087,0.00475,0.02599,0.00093,0.01623,0.00261,0.00961,0.00221,0.01389,0.00207,0.02249,0.00216,0.02678,0.0024,0.00714,0.00293,0.00473,0.00492,0.00911,0.00561,0.01063,0.00567,0.03121,0.00414,0.03307,0.00342,0.02221,0.0033,0.01986,0.00291,0.02092,0.00093,0.01455,0.00271,0.00454,0.0022,0.00815,0.00138,0.0,1.88522,0.00889,0.58212,0.00497,0.10064,0.00063,0.07964,0.00106,0.06711,0.00117,0.01454,0.0022,0.02741,0.00149,0.02391,0.00067,0.0136,0.00018,0.01115,0.00032,0.01194,0.00051,0.00305,0.00183,0.00742,0.00102,0.00852,0.00036,0.00216,0.00089,0.00396,0.00075,0.00273,0.00152,0.00378,0.00048,0.00327,0.00083,0.00094,0.00053,0.00154,0.00022,0.00116,0.00061,0.00032,0.00036,0.00052,0.00023,0.00062,0.00035,3.1293
35580000,222.2095,1.9603,59.9364,1193.28,742.94,1405.77,0.85,220.42,1.86,1.64,36.77,0.0,219.96269,0.01825,0.23188,0.01776,0.04807,0.0142,0.06567,0.0043,0.04906,0.00628,0.03411,0.00342,0.02825,0.00472,0.02464,0.00212,0.01808,0.00356,0.00874,0.00131,0.01416,0.00215,0.02189,0.00247,0.02574,0.00253,0.00746,0.00107,0.00955,0.00077,0.01214,0.00344,0.00925,0.00347,0.03145,0.00304,0.03242,0.00303,0.02161,0.00339,0.01995,0.00311,0.02108,0.00047,0.01634,0.00187,0.00532,0.00103,0.0067,0.0013,0.0,1.87452,0.02064,0.57095,0.00999,0.10696,0.0014,0.0675,0.00068,0.05903,0.00098,0.01057,0.00458,0.02804,0.0012,0.02574,0.00084,0.01282,0.00081,0.01228,0.00112,0.01135,0.00112,0.0038,0.00056,0.00865,0.00077,0.00871,0.00043,0.00246,0.00051,0.00485,0.00027,0.00215,0.00083,0.0045,0.00031,0.00369,0.00043,0.0012,0.00067,0.00209,0.00061,0.00095,0.00032,0.00043,0.00048,0.00094,0.00017,0.00048,0.00035,3.1362
35640000,223.8976,1.9651,59.9645,1223.52,724.01,1421.57,0.86,222.61,1.87,1.45,36.04,0.0,221.41718,0.01862,0.23042,0.02004,0.04659,0.01259,0.06423,0.00368,0.04771,0.0086,0.03542,0.00248,0.02933,0.00345,0.02605,0.00126,0.01657,0.00316,0.01009,0.003,0.01464,0.00121,0.02461,0.00309,0.02551,0.00264,0.0049,0.00277,0.00789,0.00163,0.01149,0.00456,0.01041,0.00239,0.03041,0.00354,0.02919,0.00237,0.01963,0.00316,0.01639,0.00291,0.01799,0.00133,0.01315,0.00112,0.00537,0.00197,0.00975,0.00204,0.0,1.86772,0.0095,0.57643,0.00101,0.10698,0.00161,0.06663,0.0012,0.05902,0.00158,0.0115,0.00086,0.02692,0.00143,0.02385,0.00111,0.01194,0.00089,0.01052,0.00152,0.01156,0.00142,0.00302,0.00168,0.00708,0.00058,0.00763,0.00099,0.00243,0.00078,0.00475,0.0011,0.00264,0.0006,0.00353,0.00014,0.00411,0.00042,0.00069,0.00029,0.00137,0.00051,0.00074,0.00049,0.00088,0.00017,0.00117,0.00045,0.00032,0.00028,3.143
35700000,223.0873,1.9402,59.9645,1184.25,740.52,1396.67,0.85,221.25,1.84,1.66,37.13,0.0,220.76828,0.01958,0.23233,0.02386,0.0498,0.01423,0.06629,0.00492,0.04742,0.00653,0.03356,0.00368,0.02891,0.00369,0.02564,0.00275,0.01743,0.00392,0.00876,0.0014,0.01364,0.00089,0.02313,0.00293,0.02662,0.00375,0.00427,0.0032,0.01094,0.00171,0.01404,0.00184,0.00806,0.00482,0.02641,0.00209,0.02611,0.00358,0.01943,0.00167,0.01573,0.00186,0.01826,0.00187,0.014,0.00239,0.00636,0.00087,0.00821,0.0016,0.0,1.84585,0.01627,0.57949,0.00584,0.11472,0.00338,0.06409,0.00259,0.05622,0.00157,0.00928,0.0007,0.02853,0.00089,0.02663,0.0016,0.01475,0.00233,0.01137,0.00092,0.01159,0.00069,0.00362,0.00063,0.0076,0.00092,0.00834,4e-05,0.00233,0.00081,0.00579,0.00091,0.00195,0.00135,0.00322,0.00042,0.00333,0.00019,0.00048,9e-05,0.0023,0.0005,0.00113,0.00061,0.00035,0.00045,0.00056,5e-05,0.00067,0.00022,3.1498
35760000,226.0956,1.941,60.0488,1202.48,747.63,1415.82,0.85,224.14,1.84,1.68,36.7,0.0,223.21297,0.01038,0.23287,0.02438,0.0476,0.01364,0.06796,0.0053,0.05326,0.00608,0.03565,0.00302,0.02937,0.00398,0.02583,0.00135,0.01681,0.00218,0.0075,0.00207,0.0144,0.00224,0.02551,0.00174,0.02587,0.00241,0.00606,0.00287,0.01193,0.00143,0.01472,0.00305,0.00798,0.00227,0.02597,0.00157,0.02669,0.00162,0.01759,0.00198,0.0187,0.00197,0.01929,0.00175,0.01289,0.0024,0.00726,0.00226,0.00729,0.00149,0.0,1.86626,0.01717,0.57549,0.0051,0.10932,0.00199,0.07043,0.00233,0.05992,0.00069,0.01098,0.00118,0.02862,0.00068,0.02609,0.00132,0.01407,0.00047,0.00989,0.0007,0.01114,0.00124,0.00172,0.00137,0.00842,0.00076,0.0085,0.0004,0.0028,0.001,0.00558,0.00034,0.00322,0.00012,0.00362,0.0002,0.00295,0.00023,0.0002,0.00091,0.00204,0.00047,0.00061,0.00048,0.00021,0.00051,0.00135,0.00051,0.00106,0.00034,3.1566
35820000,222.9202,2.0002,59.9926,1209.03,782.5,1438.79,0.84,221.42,1.9,1.54,37.0,0.0,221.46191,0.01444,0.22883,0.02283,0.04384,0.01344,0.06627,0.00569,0.04874,0.00468,0.03747,0.00472,0.02503,0.00443,0.02686,0.00098,0.01785,0.00368,0.00533,0.00217,0.01507,0.0029,0.02628,0.00208,0.02441,0.0031,0.00428,0.00226,0.01354,0.00157,0.01312,0.0041,0.00832,0.00264,0.02318,0.00353,0.02462,0.00339,0.0155,0.00259,0.01715,0.00148,0.01742,0.0017,0.01173,0.00161,0.00759,0.00151,0.00817,0.0024,0.0,1.86678,0.00919,0.58826,0.01299,0.11854,0.00279,0.06405,0.00192,0.05431,0.00334,0.00797,0.00081,0.03218,0.00254,0.02638,0.00133,0.01389,0.00073,0.00962,0.00178,0.01074,0.00059,0.00374,0.00107,0.00839,0.00051,0.00886,0.00052,0.00181,0.00044,0.00472,0.00065,0.00234,0.00116,0.00335,0.00096,0.00276,0.0002,0.00101,0.00023,0.00164,0.00032,0.00029,0.0004,0.0003,9e-05,0.00141,0.00083,0.0008,0.00049,3.1635
35880000,223.4371,1.9535,60.0207,1203.52,733.1,1409.74,0.85,221.73,1.85,1.6,37.26,0.0,222.72505,0.01627,0.22267,0.02241,0.04241,0.01496,0.07007,0.00531,0.05079,0.00611,0.03679,0.00492,0.02502,0.00352,0.02592,0.00155,0.01942,0.00211,0.00816,0.00133,0.01499,0.00163,0.0249,0.00058,0.0253,0.00192,0.00517,0.00109,0.01077,0.00176,0.0082,0.00453,0.0124,0.00113,0.02707,0.00575,0.02809,0.00402,0.01929,0.002,0.01921,0.00171,0.01851,0.00081,0.01358,0.00176,0.00725,0.0015,0.00643,0.00136,0.0,1.84047,0.00951,0.58331,0.00541,0.11902,0.00192,0.06257,0.00169,0.05449,0.00212,0.00756,0.00046,0.03055,0.00023,0.02693,0.00155,0.0146,0.00139,0.01049,0.00041,0.00905,0.00084,0.00385,0.00133,0.00723,0.00096,0.00785,0.00141,0.00121,0.0002,0.00406,0.00089,0.00351,0.0012,0.00356,0.00151,0.00204,0.00064,0.00181,0.00132,0.00155,0.00067,0.00027,0.00043,0.0009,0.00079,0.00076,0.00057,0.00112,0.00037,3.1703
35940000,223.6535,2.9346,59.9786,1251.14,1706.8,2118.62,0.59,221.98,2.87,1.59,24.51,0.0,221.35486,0.00847,0.2262,0.0229,0.04598,0.01256,0.06979,0.00669,0.0498,0.00587,0.0363,0.00346,0.02687,0.00314,0.02667,0.00136,0.01779,0.00378,0.00577,0.00267,0.01511,0.00067,0.02713,0.00191,0.02608,0.00334,0.0046,0.00436,0.0138,0.00012,0.01614,0.0054,0.00653,0.00373,0.02567,0.00284,0.02524,0.00378,0.01725,0.00333,0.01865,0.00123,0.01867,0.0023,0.01299,0.0016,0.0079,0.00202,0.0077,0.00034,0.0,2.88364,0.04959,0.59332,0.00747,0.10219,0.00288,0.07066,0.00202,0.05446,0.00112,0.00801,0.00072,0.03014,0.00119,0.02762,0.00205,0.01476,0.00089,0.01168,0.00043,0.0119,6e-05,0.00394,0.00053,0.00678,0.00027,0.00838,0.00045,0.00247,0.00082,0.00586,0.00037,0.0043,0.00034,0.00351,0.00075,0.00333,0.0003,0.00079,0.00081,0.00228,0.00049,0.00049,0.00053,0.00021,0.00062,0.00094,0.00032,0.00082,0.00048,3.1773
36000000,225.5129,2.8459,60.0207,1204.99,1685.45,2071.37,0.58,223.87,2.78,1.58,23.58,0.0,222.7123,0.01738,0.22921,0.02226,0.04998,0.01399,0.07183,0.00376,0.05354,0.0068,0.0367,0.00309,0.02929,0.00477,0.02593,0.00126,0.01812,0.00364,0.00742,0.00207,0.01417,0.00094,0.02573,0.00196,0.02931,0.00426,0.01147,0.00201,0.01245,0.00197,0.01359,0.00392,0.007,0.00414,0.02663,0.00253,0.02586,0.00257,0.0174,0.00175,0.01723,0.00332,0.01828,0.00212,0.01434,0.00144,0.00703,0.00182,0.0079,0.0026,0.0,2.77653,0.01831,0.57617,0.00537,0.09795,0.00042,0.07797,0.00135,0.06264,0.00053,0.01131,0.00243,0.02821,0.00049,0.02547,0.00112,0.01357,0.00151,0.01192,0.00059,0.01117,0.00048,0.00339,0.00052,0.00827,0.00106,0.00661,8e-05,0.00405,0.00064,0.00488,0.00061,0.00316,0.00139,0.00311,0.00055,0.00415,0.00059,0.00045,0.00052,0.00197,0.00101,0.00064,0.0003,0.00045,0.00013,0.00128,0.0004,0.00071,0.00056,3.1843
36060000,224.2299,2.8062,59.9504,1182.17,1650.17,2032.1,0.58,222.54,2.74,1.64,25.51,0.0,222.69806,0.01263,0.22026,0.02373,0.04438,0.01114,0.07393,0.00573,0.05446,0.00641,0.03565,0.00343,0.02703,0.00484,0.02589,0.00138,0.0195,0.00313,0.00617,0.00266,0.01446,0.00145,0.02539,0.00251,0.02623,0.0017,0.00898,0.00314,0.0145,0.00017,0.01481,0.00305,0.00376,0.00281,0.02148,0.0006,0.02245,0.00212,0.01313,0.00344,0.01705,0.00196,0.01812,0.00173,0.01397,0.00163,0.00749,0.00163,0.00849,0.00187,0.0,2.73102,0.04001,0.57473,0.00851,0.10271,0.00155,0.07076,0.00076,0.05742,0.00066,0.00907,0.001,0.03031,0.00071,0.02767,0.00057,0.01455,0.00113,0.0119,7e-05,0.01145,0.00022,0.00367,0.00052,0.00802,0.00021,0.00898,0.00038,0.00311,0.00082,0.00514,0.0009,0.00402,0.00126,0.0031,0.00062,0.0028,0.00039,0.00031,0.00025,0.00142,0.00036,0.00095,0.00049,0.00136,0.0001,0.00107,0.00025,0.00087,0.00051,3.1911
36120000,225.5388,2.8149,60.0067,1177.16,1677.63,2048.71,0.57,223.87,2.75,1.6,24.51,0.0,223.05092,0.01328,0.23109,0.02496,0.04736,0.01463,0.07381,0.00329,0.05166,0.00855,0.03626,0.00416,0.02584,0.0042,0.02573,0.00211,0.0186,0.00245,0.00687,0.00293,0.01491,0.00062,0.02664,0.00151,0.0289,0.00217,0.00725,0.00399,0.01377,0.00112,0.01182,0.00372,0.00562,0.00379,0.02395,8e-05,0.02247,0.00196,0.01317,0.00342,0.01804,0.00192,0.01874,0.00087,0.01256,0.00171,0.00571,0.00132,0.00623,0.00104,0.0,2.75378,0.06663,0.57478,0.01563,0.10355,0.0019,0.07411,0.00251,0.05944,0.00158,0.00961,0.00271,0.02907,0.00128,0.02921,0.00163,0.014,0.00089,0.01117,0.00025,0.01215,0.00059,0.00251,0.00058,0.00952,0.00046,0.0096,0.0009,0.00314,0.00122,0.00465,0.00081,0.00367,0.00094,0.00292,0.00041,0.00294,0.00047,0.00046,0.00051,0.0021,0.00057,0.00086,0.00064,0.00061,0.00028,0.00153,0.00032,0.00134,0.00036,3.1978
36180000,222.0813,2.8112,60.0348,1178.58,1634.83,2015.44,0.58,220.34,2.75,1.62,24.27,0.0,218.40431,0.01952,0.2292,0.02113,0.04767,0.01276,0.0663,0.00441,0.04801,0.00622,0.03366,0.00321,0.0278,0.00454,0.02672,0.00233,0.0171,0.00197,0.0091,0.00139,0.01285,0.00285,0.02269,0.001,0.0266,0.00238,0.00838,0.00315,0.01227,0.0005,0.01238,0.00329,0.00915,0.00228,0.02725,0.00101,0.02606,0.00296,0.01581,0.00242,0.01503,0.00158,0.01871,0.00026,0.01489,0.00314,0.00242,0.0012,0.0063,0.00134,0.0,2.74715,0.02537,0.5811,0.00181,0.10463,0.00201,0.07218,0.0026,0.05947,0.00027,0.0089,0.00139,0.02754,0.00105,0.02802,0.00107,0.01514,0.00045,0.01058,0.00094,0.01202,0.00087,0.00415,0.00043,0.00959,0.00144,0.00879,0.00066,0.00317,0.00043,0.00511,0.00013,0.00362,0.00078,0.00348,0.00073,0.00358,0.00018,0.00069,0.00059,0.00242,0.00021,0.00175,0.0005,0.00035,0.00037,0.00084,0.00057,0.0009,0.00063,3.2045
36240000,222.1553,2.8218,60.0348,1176.94,1646.1,2023.06,0.58,220.45,2.76,1.62,23.96,0.0,220.28929,0.00641,0.22981,0.02285,0.04728,0.01303,0.06753,0.00384,0.04888,0.00687,0.03403,0.00285,0.0268,0.00398,0.0257,0.00218,0.01914,0.00208,0.00948,0.00321,0.01482,0.00207,0.02314,0.00323,0.02578,0.00104,0.00831,0.00422,0.00937,0.00029,0.01284,0.00231,0.00646,0.00194,0.02359,0.00231,0.02394,0.00192,0.01338,0.00223,0.01655,0.00197,0.01908,0.00096,0.01292,0.00112,0.00552,0.00132,0.00946,0.00214,0.0,2.74996,0.02868,0.56805,0.00419,0.09568,0.00172,0.07762,0.00205,0.06082,0.00122,0.01294,0.00192,0.02907,0.00185,0.0265,0.00155,0.01494,0.00047,0.01198,0.00126,0.01196,0.00031,0.00354,0.00022,0.00904,0.00011,0.00916,0.00125,0.00334,0.00121,0.00488,0.00062,0.00339,0.0005,0.00312,0.00014,0.00303,0.00106,0.00056,0.00055,0.00134,0.00076,0.00145,0.00046,0.00088,0.00022,0.00102,0.00061,0.0007,0.00036,3.2112
