timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
42120000,215.523,11.4041,59.9645,6012.69,5183.11,7931.62,0.76,213.8,11.38,1.64,6.0,0.0,213.57129,0.01538,0.22347,0.0238,0.04933,0.0127,0.06986,0.00506,0.04677,0.00693,0.03629,0.00335,0.0216,0.0055,0.03001,0.00169,0.02572,0.00253,0.00415,0.00411,0.02237,0.00219,0.02366,0.00267,0.01661,0.00178,0.01095,0.0024,0.01335,0.00107,0.0103,0.00373,0.00729,0.00217,0.01697,0.00079,0.01133,0.00171,0.00954,0.00123,0.01865,0.00146,0.01406,0.00168,0.01015,0.00186,0.00797,0.00086,0.00595,0.00043,0.0,11.37892,0.02324,0.54452,0.01185,0.14934,0.00504,0.06024,0.00155,0.01854,0.00232,0.01431,0.00094,0.01596,0.00085,0.01264,0.00083,0.00777,0.00082,0.00254,0.00058,0.00139,0.00063,0.00433,0.00036,0.00223,0.00082,0.00491,0.00062,0.00382,0.00057,0.00091,0.00073,0.00178,0.00076,0.00025,0.0004,0.00082,0.00065,0.00068,0.00083,0.00102,0.0005,0.00079,0.00044,0.00044,0.00069,0.00045,0.00109,0.00089,0.00087,6.4515
42180000,216.9179,11.4475,59.9645,6079.17,5227.54,8014.81,0.76,215.28,11.43,1.6,5.92,0.0,214.30756,0.0152,0.22463,0.02454,0.04876,0.01356,0.07043,0.00357,0.04778,0.00645,0.03524,0.00329,0.0218,0.00435,0.02919,0.00117,0.02381,0.0034,0.00304,0.005,0.02451,0.00222,0.02579,0.00027,0.015,0.00166,0.00812,0.00253,0.0112,0.00258,0.00926,0.00174,0.00583,0.00084,0.01712,0.00182,0.01071,0.00202,0.00811,0.0024,0.01813,0.0016,0.01416,0.00013,0.00899,0.00195,0.00896,0.00095,0.00537,0.00067,0.0,11.39762,0.04503,0.55517,0.01245,0.15184,0.0081,0.06089,0.00363,0.0185,0.00294,0.01258,0.00167,0.01588,0.00127,0.01221,0.00108,0.00747,0.00061,0.00323,0.00077,0.00166,0.00075,0.00438,0.00075,0.00184,0.00035,0.00429,0.00046,0.0034,0.00041,0.0008,0.0007,0.00063,0.00079,0.00114,0.00016,0.00048,0.00024,0.00144,0.00076,0.00029,0.00067,0.00041,0.0001,0.00018,0.00026,0.00053,0.00032,0.00077,0.00039,6.4859
42240000,217.0463,11.4633,59.9364,6078.15,5246.83,8030.0,0.76,215.37,11.44,1.62,5.63,0.0,214.19722,0.01404,0.22465,0.02471,0.04825,0.01329,0.06966,0.00471,0.04649,0.00696,0.03598,0.00342,0.02168,0.00566,0.02999,0.0011,0.0258,0.00315,0.00279,0.00382,0.02312,0.00197,0.0251,0.0013,0.01406,0.00201,0.00973,0.00434,0.00986,0.00218,0.00957,0.00372,0.00904,0.00286,0.01847,0.00218,0.00921,0.00317,0.00948,0.00219,0.01889,0.00206,0.01348,0.00273,0.00958,0.00218,0.00987,0.00061,0.00746,0.00176,0.0,11.39881,0.0322,0.55922,0.00525,0.15258,0.00535,0.06178,0.00355,0.02056,0.00298,0.01402,0.00208,0.01596,0.00132,0.01173,0.00067,0.0071,0.00047,0.00295,0.00114,0.00155,0.00026,0.00486,0.00019,0.00179,0.00029,0.00402,0.00031,0.00375,0.00092,0.00058,0.00049,0.00067,0.00092,0.00107,0.00024,0.00087,0.00037,0.00147,0.00076,0.00151,0.00065,0.00073,0.00058,0.00074,0.0006,0.00036,0.00031,0.00061,0.00024,6.5204
42300000,216.8165,11.4482,59.9504,6063.25,5244.78,8010.43,0.76,215.16,11.43,1.61,5.38,0.0,214.48688,0.01506,0.22408,0.02378,0.04981,0.01369,0.06895,0.00487,0.04632,0.00698,0.03541,0.00231,0.01865,0.00563,0.03105,0.00243,0.02628,0.0004,0.0043,0.00324,0.02434,0.00121,0.02417,0.00025,0.01431,0.00115,0.00761,0.00125,0.01096,0.00165,0.0117,0.00274,0.00788,0.00255,0.0164,0.00107,0.0095,0.00144,0.00889,0.00181,0.01804,0.00122,0.01486,0.00133,0.01079,0.00159,0.00687,0.00184,0.00448,0.00053,0.0,11.40881,0.02602,0.56783,0.005,0.1587,0.00463,0.06132,0.00281,0.01895,0.00155,0.0139,0.00106,0.01508,0.00068,0.01165,0.00053,0.00732,0.00049,0.00338,0.00047,0.00141,0.00052,0.00479,0.00053,0.0024,0.0002,0.0045,0.00072,0.00323,0.00031,0.00098,0.00068,0.0007,0.00028,0.00064,0.00074,0.0007,0.00042,0.00087,0.00016,0.0004,0.00051,0.00049,0.00032,0.00064,0.00028,0.00046,9e-05,0.00052,0.00064,6.5548
42360000,215.8268,11.3959,59.9504,6008.14,5185.06,7937.61,0.76,214.2,11.38,1.6,5.83,0.0,213.77551,0.0147,0.22275,0.02421,0.0483,0.01366,0.06816,0.00492,0.04571,0.00683,0.03596,0.00325,0.01916,0.00541,0.03154,0.00088,0.02658,0.00352,0.00598,0.00311,0.02367,0.00062,0.02268,0.0025,0.01304,0.00219,0.00905,0.00221,0.01086,0.00162,0.01048,0.00323,0.00703,0.003,0.01852,0.0004,0.01372,0.00155,0.00797,0.00185,0.01723,0.00128,0.01464,0.00139,0.01149,0.00187,0.0074,0.00157,0.00431,0.00126,0.0,11.34498,0.03779,0.56034,0.00659,0.15225,0.00656,0.05958,0.00383,0.01971,0.00203,0.01218,0.0019,0.01464,0.00072,0.01195,0.00081,0.00657,0.00097,0.00299,0.00095,0.00092,0.00064,0.00373,0.00054,0.002,0.00084,0.00477,0.00045,0.00362,0.00019,0.00037,0.00038,0.00112,0.00057,0.00105,5e-05,0.00058,0.00021,0.00094,0.00036,0.00075,0.00101,0.00094,9e-05,0.00119,0.00073,0.00045,0.00055,0.00048,0.00076,6.5892
42420000,214.5268,11.3303,59.9645,5938.25,5132.65,7844.24,0.76,212.89,11.31,1.6,6.05,0.0,210.97408,0.01409,0.22246,0.02431,0.04813,0.01308,0.06772,0.00415,0.04453,0.00686,0.03562,0.00166,0.02171,0.00512,0.0312,0.00185,0.02564,0.00259,0.00521,0.00362,0.02152,0.00136,0.02416,0.00118,0.01646,0.00216,0.00864,0.00302,0.01064,0.0005,0.01068,0.00172,0.00827,0.00255,0.01832,0.0004,0.01319,0.00203,0.00814,0.0021,0.01769,0.00111,0.01428,0.00128,0.00957,0.00144,0.00572,0.00067,0.00397,0.00024,0.0,11.24507,0.02615,0.56109,0.00527,0.15484,0.00534,0.05918,0.0039,0.01975,0.00254,0.01283,0.00111,0.01449,0.00102,0.01157,0.00013,0.00736,0.00048,0.00219,0.00094,0.00076,0.00031,0.00458,0.00124,0.00237,0.00031,0.00422,0.00053,0.00355,0.00026,0.00111,0.00071,0.00154,0.00025,9e-05,0.00051,0.00097,0.00019,0.00075,0.00061,0.00089,0.00037,0.00046,8e-05,0.00131,0.00031,0.00063,0.0002,0.00046,0.00062,6.6231
42480000,218.5607,3.2574,59.9364,1170.03,1976.38,2297.2,0.51,216.89,3.2,1.61,20.97,0.0,216.35284,0.01324,0.22575,0.02572,0.04823,0.01355,0.06837,0.00543,0.04563,0.00696,0.03607,0.00336,0.02126,0.0055,0.03193,0.00076,0.02702,0.00367,0.00412,0.00482,0.02383,0.00115,0.02464,0.00126,0.01556,0.00267,0.01003,0.00326,0.01146,0.00105,0.01008,0.00254,0.0092,0.00188,0.01958,0.00105,0.01372,0.00197,0.0096,0.00147,0.01961,0.0013,0.01529,0.00062,0.00957,0.00074,0.00638,0.00038,0.00325,0.00095,0.0,3.17493,0.02602,0.57357,0.01126,0.15159,0.00105,0.05273,0.00175,0.0258,0.00122,0.0151,0.001,0.0141,0.0013,0.00929,0.00056,0.00365,0.00077,0.00229,0.00041,0.00114,0.00057,0.00526,0.00029,0.00226,0.00032,0.00381,0.00035,0.00229,0.00057,0.00097,0.00037,0.00054,0.00052,0.00067,0.00059,0.00012,0.00037,0.00149,0.00031,0.00068,0.0004,0.00107,0.0003,0.0007,0.00034,0.00065,0.00037,0.00045,0.00037,6.6451
42540000,218.5507,3.2537,59.9083,1170.02,1973.91,2293.99,0.51,216.88,3.19,1.59,21.7,0.0,216.39798,0.01854,0.22524,0.02424,0.04779,0.01328,0.06833,0.00461,0.04584,0.00655,0.03566,0.00317,0.02138,0.00512,0.03155,0.00159,0.02778,0.00317,0.00491,0.0035,0.02405,0.00103,0.02337,0.0024,0.01529,0.00212,0.00938,0.00132,0.01007,0.00111,0.0107,0.00279,0.00753,0.00242,0.01955,0.0015,0.01549,0.00157,0.00584,0.00234,0.01815,0.0011,0.01676,0.00096,0.01148,0.00181,0.00442,0.00131,0.00279,0.00058,0.0,3.18588,0.04401,0.57558,0.00228,0.15076,0.00573,0.05043,0.00255,0.02545,0.00128,0.01464,0.0025,0.01375,0.00083,0.00984,0.00082,0.00407,0.00048,0.00249,0.00046,0.00076,0.00069,0.00405,0.00037,0.00266,0.00078,0.00339,0.00052,0.00295,0.00086,0.00086,0.00067,0.00038,0.00025,0.00073,0.00065,0.00119,0.00023,0.00081,0.00062,0.00105,0.00072,0.00085,0.00097,0.00072,0.00097,0.00044,0.00064,0.00036,0.00021,6.6518
42600000,215.8514,3.2733,60.0348,1172.64,1955.43,2279.83,0.51,214.18,3.21,1.62,21.29,0.0,213.58821,0.02211,0.22428,0.02423,0.04955,0.01302,0.06757,0.00533,0.0442,0.00647,0.03359,0.00209,0.02149,0.00474,0.02993,0.00131,0.02475,0.00339,0.0049,0.0019,0.02059,0.0024,0.02097,0.002,0.01642,0.0021,0.00938,0.00323,0.01027,0.00133,0.01128,0.00183,0.00753,0.00318,0.01837,0.00148,0.01316,0.0043,0.00771,0.00356,0.02108,0.00176,0.01774,0.00115,0.00981,0.00245,0.0041,0.00135,0.00341,0.00132,0.0,3.20289,0.01761,0.58042,0.00559,0.15321,0.00206,0.05204,0.00291,0.02745,0.00128,0.01495,0.00215,0.01408,0.00103,0.00901,0.00025,0.00405,0.00057,0.00205,0.00046,0.00206,0.0004,0.00397,0.00065,0.00251,0.0005,0.00395,6e-05,0.00223,0.00041,0.00105,0.00059,6e-05,0.00078,0.00106,0.00079,0.00126,0.00017,0.0009,0.00019,0.0014,0.00028,0.00097,0.00036,0.00025,0.00045,0.00038,0.00076,0.00035,0.0006,6.6585
42660000,215.7009,3.2403,59.9364,1161.93,1931.26,2255.71,0.52,213.97,3.18,1.64,22.55,0.0,213.61594,0.01514,0.22418,0.02407,0.04947,0.01331,0.0679,0.00425,0.04439,0.00694,0.03401,0.0028,0.02125,0.00545,0.03005,0.00129,0.0251,0.00242,0.00398,0.0042,0.02386,0.00076,0.02296,0.00123,0.0155,0.00101,0.01029,0.00179,0.00972,0.00138,0.01061,0.00387,0.0103,0.0015,0.01836,0.0015,0.01323,0.00248,0.01012,0.0023,0.01913,0.00103,0.01338,0.00072,0.0081,0.00043,0.00564,0.00195,0.00274,0.00102,0.0,3.17886,0.01856,0.58149,0.01273,0.15377,0.00459,0.05313,0.00316,0.02754,0.00155,0.01469,0.00108,0.01432,0.00085,0.00897,0.00108,0.00475,0.00101,0.00195,0.00105,0.00107,8e-05,0.00403,0.00073,0.00246,0.00062,0.00397,0.00078,0.00225,0.0005,0.00086,0.0005,0.00148,0.0004,0.00131,0.0007,0.00078,0.00052,0.00175,0.00027,0.00173,0.00041,0.00061,0.00038,0.00099,0.00027,0.00049,0.00072,0.00035,0.00049,6.6652
42720000,217.7071,3.2194,59.9645,1150.21,1945.28,2261.86,0.51,216.07,3.16,1.6,21.7,0.0,215.51489,0.01334,0.22496,0.0239,0.04779,0.01402,0.06753,0.00525,0.04489,0.00661,0.03525,0.00275,0.02034,0.00455,0.03047,0.00213,0.02665,0.00268,0.00427,0.00408,0.02532,0.00205,0.02547,0.00214,0.01354,0.00216,0.00859,0.00243,0.01146,0.00264,0.01115,0.00265,0.0078,0.00118,0.01839,0.00367,0.01379,0.00293,0.00965,0.00293,0.02135,0.00183,0.01292,0.00303,0.00713,0.00174,0.00376,0.0017,0.00306,0.00113,0.0,3.16482,0.031,0.563,0.01267,0.15128,0.00332,0.05193,0.00128,0.027,0.00154,0.01362,0.00113,0.01362,0.00077,0.00839,9e-05,0.00349,0.00039,0.00276,0.00043,0.001,0.00079,0.00564,0.00059,0.0029,0.00082,0.0042,0.00067,0.00332,0.00078,0.00105,0.00027,0.00085,0.00017,0.0004,0.00038,0.00095,0.00069,0.00042,0.00091,0.00113,0.00056,0.00082,0.00057,0.00063,2e-05,7e-05,0.00032,0.00029,0.00107,6.6718
42780000,219.2565,3.2432,59.9645,1169.28,1974.23,2294.75,0.51,217.58,3.18,1.61,21.36,0.0,217.19295,0.02186,0.22652,0.02519,0.04808,0.01418,0.06796,0.00464,0.04554,0.00634,0.03403,0.0035,0.01877,0.0055,0.03163,0.00094,0.02649,0.00381,0.0034,0.00368,0.02359,0.00094,0.02567,0.0015,0.0135,0.00186,0.00999,0.00168,0.01194,0.00101,0.01175,0.00294,0.00685,0.00318,0.01743,0.00142,0.01251,0.0014,0.00853,0.0019,0.0209,0.00037,0.01269,0.0013,0.00622,0.00154,0.00371,0.00136,0.00281,0.00128,0.0,3.17284,0.03962,0.5604,0.00987,0.15209,0.00553,0.05135,0.00361,0.02653,0.00205,0.01384,0.00176,0.01364,0.00032,0.01056,0.00072,0.00429,0.00043,0.00365,0.0003,0.00107,0.00017,0.0045,0.00063,0.00262,0.00045,0.00364,0.00049,0.00177,0.00019,0.00092,0.00037,0.00059,0.001,0.00222,0.00029,0.00097,0.0003,0.00087,0.00081,0.0012,0.00058,0.00072,0.00032,0.00019,0.00018,0.00037,0.00077,0.00011,4e-05,6.6783
42840000,219.6952,3.2288,59.9645,1159.43,1973.2,2288.95,0.51,218.02,3.17,1.6,20.78,0.0,217.19994,0.0149,0.22571,0.02511,0.04738,0.01402,0.06852,0.00371,0.04516,0.00701,0.03521,0.00214,0.01897,0.00541,0.03076,0.00193,0.02643,0.00151,0.00266,0.00235,0.02418,0.00057,0.02247,0.00108,0.01434,0.00061,0.00999,0.00429,0.00992,0.00128,0.01269,0.00369,0.00755,0.00315,0.01601,0.00162,0.01099,0.00315,0.01,0.00245,0.01929,0.00176,0.01469,0.0031,0.00688,0.00044,0.00455,0.00049,0.0019,0.0011,0.0,3.17042,0.01261,0.56827,0.00098,0.15594,0.00157,0.05159,0.0037,0.02654,0.00362,0.01304,0.00232,0.01416,0.00025,0.01072,0.00057,0.00339,0.00088,0.00256,0.00088,0.00095,0.00068,0.00474,0.00037,0.00212,0.00041,0.00385,0.00095,0.00207,0.00063,0.00078,0.00012,0.00056,0.00049,0.00089,0.00037,0.0007,0.00068,0.00093,0.00034,0.00016,0.00041,0.00137,0.00045,0.00081,0.00057,0.0004,0.0004,0.00073,0.00024,6.685
42900000,219.521,3.2059,60.0207,1143.61,1961.49,2270.86,0.5,217.87,3.15,1.6,21.12,0.0,217.57442,0.01618,0.22601,0.0257,0.04698,0.01443,0.06821,0.00439,0.04567,0.00642,0.03555,0.00294,0.01951,0.00549,0.03266,0.00266,0.02622,0.004,0.00326,0.0035,0.0244,0.00148,0.02668,0.00099,0.01355,0.00175,0.00921,0.00079,0.01119,0.0014,0.00848,0.00208,0.00776,0.0015,0.01722,0.00151,0.0105,0.00138,0.0097,0.0018,0.02019,0.00216,0.0134,0.00216,0.00815,0.00183,0.00541,0.00148,0.00307,0.00088,0.0,3.14909,0.02378,0.56085,0.00489,0.15054,0.00627,0.05012,0.00362,0.02854,0.00186,0.01399,0.00145,0.01366,0.00022,0.0111,0.0003,0.0043,0.00057,0.00291,0.00053,0.00072,0.00073,0.00505,0.00034,0.00263,0.0015,0.00415,0.00019,0.00298,2e-05,0.00041,0.00057,0.0015,0.00038,0.00073,0.00047,0.00057,0.00109,0.00131,0.00062,0.00096,0.00103,0.00076,0.00036,0.00037,0.00014,0.00133,0.00083,0.00078,0.00064,6.6916
42960000,219.6199,3.0169,60.0207,1050.77,1862.75,2139.16,0.49,218.02,2.96,1.58,22.86,0.0,217.563,0.01768,0.22565,0.02474,0.04983,0.01323,0.0703,0.00465,0.04662,0.0069,0.03625,0.0032,0.01934,0.00566,0.03097,0.00249,0.02651,0.00421,0.00357,0.00437,0.02409,0.00122,0.02383,0.00087,0.01295,0.00096,0.00875,0.00275,0.00894,0.00104,0.01154,0.00325,0.00854,0.00241,0.01815,0.00245,0.01332,0.00245,0.00852,0.00192,0.01927,0.00177,0.0141,0.0027,0.0073,0.00215,0.00523,0.00087,0.00193,0.00075,0.0,2.9345,0.03172,0.55737,0.00618,0.15853,0.0051,0.05153,0.00342,0.02791,0.00297,0.01343,0.00048,0.01383,0.00046,0.00971,0.00078,0.00381,0.00061,0.00293,0.001,0.0009,0.00084,0.00332,0.0007,0.00282,0.00014,0.00373,0.00079,0.00286,1e-05,0.00029,0.00032,0.00121,0.0004,0.00141,0.00086,0.0008,0.00096,0.00092,0.00059,0.00058,0.00053,0.00095,0.00037,0.00027,0.00029,0.00012,0.00092,0.00048,0.00065,6.698
43020000,218.8898,2.8089,59.9786,1097.61,1653.19,1984.04,0.55,217.23,2.74,1.6,23.94,0.0,216.92793,0.02326,0.22486,0.02504,0.0484,0.01461,0.06864,0.00423,0.04609,0.00668,0.03546,0.00234,0.02008,0.00498,0.0311,0.00054,0.0261,0.00377,0.00284,0.0038,0.02576,0.00162,0.02709,0.00229,0.01888,0.00184,0.01013,0.00291,0.01199,0.00078,0.01024,0.00335,0.00919,0.00198,0.01962,0.00152,0.01332,0.00251,0.0095,0.00197,0.02023,0.00085,0.01358,0.0025,0.00746,0.00141,0.00492,0.0007,0.00333,0.00066,0.0,2.73739,0.02996,0.56788,0.00744,0.15259,0.00233,0.05151,0.00327,0.0266,0.00191,0.01337,0.00135,0.01368,0.00124,0.00934,0.00067,0.003,0.00063,0.00292,0.00023,0.00074,0.00054,0.00557,0.00038,0.00372,0.00109,0.00359,0.00018,0.00225,0.00034,0.00031,0.00014,0.00153,0.00079,0.00147,0.00014,0.00065,0.00024,0.00113,0.0004,0.00162,0.00026,0.00064,4e-05,0.00042,0.00066,0.00051,0.0003,0.00028,0.00063,6.7041
43080000,218.6263,2.7848,60.0207,1080.18,1638.97,1963.6,0.55,216.95,2.72,1.6,24.51,0.0,216.31242,0.01548,0.22519,0.0249,0.04967,0.01417,0.06792,0.00506,0.04554,0.00717,0.03595,0.00309,0.01958,0.00529,0.03222,0.00188,0.02617,0.00327,0.00462,0.00316,0.02315,0.00134,0.02457,0.003,0.01484,0.00486,0.00756,0.00184,0.00998,0.00051,0.00782,0.00226,0.01005,0.00395,0.01717,0.00172,0.00995,0.00346,0.00957,0.00239,0.02035,0.00092,0.01332,0.00065,0.00686,0.00084,0.00636,0.00132,0.00294,0.00023,0.0,2.72119,0.04484,0.56329,0.00496,0.15497,0.0024,0.04882,0.00095,0.0271,0.00129,0.01318,0.00082,0.01438,0.00082,0.01031,0.00044,0.00342,0.00067,0.00272,0.00116,0.001,0.00058,0.00471,0.00109,0.00288,0.0008,0.00391,0.00045,0.00175,0.00018,0.00134,0.00023,0.00089,0.0003,0.00081,8e-05,0.00104,0.00042,0.00084,9e-05,0.00093,0.00015,0.00089,0.00017,0.00037,0.00082,0.00068,0.0002,0.00013,0.00026,6.7103
43140000,218.703,2.796,60.0067,1086.9,1646.19,1973.29,0.55,217.08,2.73,1.59,24.83,0.0,216.58743,0.01442,0.22508,0.02518,0.04766,0.0135,0.06849,0.00434,0.04627,0.00729,0.03699,0.00311,0.02043,0.00501,0.03015,0.00255,0.02699,0.00459,0.00568,0.00315,0.02301,0.00014,0.02466,0.00145,0.01477,0.00174,0.00794,0.00304,0.0109,0.00099,0.00949,0.00273,0.00946,0.00245,0.01943,0.00196,0.01266,0.00285,0.01076,0.00182,0.0198,0.00116,0.01158,0.00092,0.00742,0.0012,0.00476,0.00079,0.00186,0.0011,0.0,2.71674,0.02255,0.56554,0.00229,0.15166,0.00336,0.05204,0.00164,0.02804,0.002,0.01312,0.00175,0.01524,0.00062,0.00999,0.00073,0.00322,6e-05,0.00235,0.00032,0.0006,0.00025,0.00469,0.00101,0.0021,0.00024,0.00401,0.00024,0.00286,0.00072,0.00099,0.00033,0.00124,0.0006,0.0007,0.00062,0.0009,0.00054,0.0009,0.00021,0.00102,0.00043,0.00081,0.00073,0.00079,0.00042,5e-05,0.0008,0.00098,0.00063,6.7165
43200000,218.6169,2.7775,60.0348,1076.22,1635.72,1958.15,0.55,216.91,2.71,1.59,25.1,0.0,216.56218,0.01817,0.22482,0.02546,0.04707,0.01423,0.06793,0.00397,0.04643,0.00696,0.03646,0.00164,0.02061,0.00574,0.03108,0.00212,0.02628,0.00274,0.00307,0.00226,0.02435,0.00039,0.02378,0.00135,0.01319,0.00175,0.00501,0.0027,0.00875,0.00124,0.0113,0.00375,0.00699,0.00261,0.01947,0.00159,0.01136,0.0025,0.00989,0.00112,0.02028,0.00135,0.01352,0.00139,0.00649,0.00107,0.00364,0.00028,0.00302,0.00089,0.0,2.70821,0.04033,0.56221,0.01322,0.15294,0.00488,0.05121,0.00285,0.02753,0.00348,0.01407,0.00289,0.01495,0.00031,0.01028,0.00046,0.00407,0.00064,0.00195,0.00123,0.0013,0.00077,0.00377,0.00081,0.00217,0.00072,0.0049,0.00063,0.00259,0.00017,0.00109,0.00037,0.00074,0.00041,0.00133,0.00031,0.00103,0.00079,0.0013,0.00027,0.001,0.00058,0.0007,0.0004,0.00057,0.00035,0.00054,0.00023,0.00054,0.00096,6.7227
43260000,217.8695,2.7888,60.0348,1089.73,1628.71,1960.93,0.56,216.24,2.72,1.59,24.95,0.0,215.66997,0.02487,0.22481,0.02463,0.04814,0.01356,0.06896,0.00355,0.04698,0.00692,0.03678,0.00313,0.01961,0.00563,0.03039,0.00224,0.02841,0.00399,0.00542,0.00498,0.02381,0.0005,0.02348,0.00118,0.01448,0.00298,0.00628,0.00344,0.00793,0.0024,0.01056,0.00321,0.00713,0.00397,0.01871,0.00149,0.01285,0.00216,0.00873,0.00107,0.01799,0.00093,0.01335,0.00059,0.00708,0.00084,0.00382,0.00046,0.00388,0.00178,0.0,2.70205,0.01825,0.5555,0.00653,0.15104,0.00351,0.05254,0.00235,0.02739,0.00159,0.0121,0.00156,0.0145,0.00032,0.00974,0.00094,0.0037,0.00083,0.00225,0.00059,0.00034,0.00057,0.00393,0.00049,0.00255,0.0008,0.00442,0.00049,0.00234,0.00066,0.00047,0.00032,0.00082,8e-05,0.0011,0.00076,0.0014,0.00011,0.00161,0.00068,0.00142,0.00061,0.00111,2e-05,0.001,0.00028,0.00051,0.0002,0.00043,0.00073,6.7289
43320000,219.5476,2.7837,60.0207,1085.17,1647.98,1972.49,0.55,217.83,2.72,1.62,25.02,0.0,217.49826,0.01962,0.22577,0.02434,0.04817,0.01374,0.0692,0.00499,0.04671,0.00743,0.03669,0.00312,0.01807,0.00601,0.03396,0.00155,0.02801,0.00445,0.0043,0.00421,0.02645,0.0016,0.02625,0.00128,0.0122,0.00035,0.00615,0.00157,0.01005,0.00098,0.01132,0.00247,0.00968,0.00284,0.01865,0.00297,0.01416,0.00152,0.00971,0.00158,0.01911,0.00081,0.01255,0.00068,0.00579,0.00152,0.00425,0.00115,0.00474,0.00022,0.0,2.72063,0.03094,0.56569,0.00953,0.15456,0.0034,0.05078,0.00261,0.02847,0.00089,0.01304,0.002,0.01323,0.00026,0.01103,0.00072,0.00394,0.00037,0.00254,0.00024,0.00062,0.00055,0.00447,0.00054,0.00299,0.00026,0.0039,0.00023,0.00249,0.00114,0.00041,0.00026,0.00106,0.00035,0.00065,0.00056,0.00134,0.00047,0.00144,6e-05,0.00163,0.00014,0.00138,0.00092,0.00098,0.00035,0.0009,0.0002,0.00046,0.00023,6.7351
43380000,220.3724,2.7784,60.0488,1080.68,1655.22,1975.58,0.55,218.73,2.71,1.59,24.89,0.0,218.03453,0.01907,0.2242,0.02457,0.04804,0.01373,0.07119,0.00519,0.04709,0.00732,0.03625,0.00332,0.01672,0.0051,0.03441,0.00171,0.0286,0.00278,0.00341,0.00101,0.02651,0.00081,0.02752,0.00341,0.01323,0.00183,0.01043,0.00054,0.01053,0.00061,0.00877,0.00134,0.0079,0.00175,0.01827,0.00216,0.01139,0.00344,0.00757,0.00048,0.01842,0.00266,0.01248,0.00221,0.00575,0.00244,0.004,0.00054,0.0042,0.00194,0.0,2.69809,0.01994,0.5618,0.01405,0.15391,0.00304,0.05297,0.00202,0.0287,0.00241,0.01191,0.00183,0.01399,0.0005,0.01201,0.00118,0.00438,0.0006,0.00282,0.00085,0.00031,0.0008,0.0049,0.00036,0.00333,0.00062,0.00441,0.00057,0.00251,1e-05,0.00016,0.00065,0.00024,0.00129,0.00027,0.00122,0.0013,0.00053,0.00126,8e-05,0.00099,0.00038,0.00074,0.00034,0.00054,0.00042,0.00045,0.00045,0.00045,0.00032,6.7413
43440000,220.3919,2.7864,59.9645,1082.99,1661.32,1981.74,0.55,218.66,2.72,1.63,24.69,0.0,218.37019,0.02386,0.22538,0.0251,0.04832,0.01438,0.07025,0.00468,0.04577,0.007,0.03534,0.00274,0.0178,0.00494,0.03445,0.00153,0.02741,0.00372,0.00408,0.00304,0.02712,0.00157,0.02708,0.00115,0.01342,0.0,0.00639,0.00103,0.01275,0.0006,0.01428,0.00355,0.01133,0.00095,0.01921,0.00223,0.01467,0.00299,0.01008,0.0033,0.01763,0.00113,0.0108,0.00137,0.00265,0.00111,0.00512,0.00119,0.00328,0.00068,0.0,2.71168,0.03604,0.56076,0.00854,0.15624,0.00571,0.05205,0.00035,0.02819,0.00126,0.01245,0.00178,0.01389,0.0008,0.01178,0.00058,0.00406,0.0007,0.00303,0.00049,0.00018,0.00069,0.00439,0.00025,0.00274,0.0006,0.00531,7e-05,0.00256,0.00019,0.00056,0.00051,0.00078,0.00052,0.00049,0.00032,0.00089,0.0004,0.00133,0.00053,0.00075,0.00052,0.00063,0.00012,0.00093,0.00122,0.00035,0.00108,0.00051,0.00066,6.7474
