timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
34140000,239.3251,0.6326,59.9786,408.51,263.28,488.18,-0.84,237.69,0.61,1.49,32.68,0.0,235.5692,0.02187,0.21865,0.01827,0.02302,0.01773,0.08727,0.00357,0.05115,0.0055,0.0288,0.00444,0.03345,0.00417,0.02496,0.00311,0.01855,0.002,0.00681,0.00617,0.01854,0.00749,0.02303,0.0081,0.01077,0.00349,0.01703,0.00318,0.0195,0.00225,0.01127,0.00283,0.01113,0.00352,0.01474,0.00099,0.01974,0.00145,0.01288,0.00139,0.00432,0.00134,0.00958,0.00258,0.00101,0.00217,0.01177,0.00103,0.0158,0.00148,0.0,0.60012,0.02442,0.13926,0.0071,0.05458,0.00106,0.02718,0.00214,0.01076,0.00097,0.01023,0.00025,0.00933,0.00064,0.00533,0.00029,0.004,0.00067,0.00309,0.00119,0.00345,0.00103,0.0012,0.00187,0.0021,0.0006,0.00152,0.00082,0.00245,0.00102,0.00021,0.00051,0.00054,0.00061,0.00111,0.00017,0.0015,0.0003,0.00113,0.00049,0.00069,0.00044,0.00087,0.00052,0.00072,0.00049,0.00046,0.00037,0.00041,3e-05,3.0612
34200000,239.4839,0.6207,59.9786,409.35,252.08,480.7,-0.85,237.87,0.6,1.49,30.41,0.0,237.6922,0.01552,0.22616,0.02792,0.0276,0.01803,0.08773,0.00245,0.04931,0.00854,0.02927,0.00457,0.03409,0.0058,0.02545,0.00298,0.01841,0.00072,0.00829,0.00308,0.01456,0.00441,0.02308,0.00323,0.00845,0.00286,0.01509,0.00177,0.02033,0.0024,0.01039,0.0032,0.00969,0.00198,0.01319,0.00276,0.02119,0.002,0.01804,0.0018,0.01346,0.0008,0.01408,0.00062,0.01103,0.00122,0.00292,0.00165,0.00581,0.00138,0.0,0.59709,0.00382,0.13484,0.00449,0.05306,0.00191,0.02531,0.00283,0.0092,0.00094,0.01038,0.00106,0.00903,0.00065,0.00543,0.00048,0.0048,0.00024,0.00236,0.001,0.00272,0.00103,0.00117,0.00098,0.00199,0.00068,0.00108,0.00047,0.00402,0.00031,0.001,0.00027,0.00037,0.00047,0.00129,0.00041,0.00121,0.00013,0.00105,0.00029,0.00079,0.00033,0.00045,0.00085,0.00051,0.00091,0.0007,0.00035,0.00095,0.00023,3.0635
34260000,240.3852,0.6389,59.9645,417.56,268.93,496.21,-0.84,238.96,0.62,1.48,29.81,0.0,238.92747,0.02392,0.21384,0.02715,0.03021,0.0156,0.08897,0.0022,0.0509,0.00643,0.0306,0.00436,0.03457,0.0041,0.02397,0.00296,0.01955,0.0012,0.0078,0.00564,0.01811,0.00446,0.02042,0.00412,0.01166,0.00131,0.01694,0.00218,0.01474,0.00208,0.00772,0.0026,0.01472,0.00238,0.01605,0.00234,0.01859,0.00433,0.01766,0.00336,0.0179,0.00159,0.02054,0.00055,0.01563,0.00095,0.00389,0.00197,0.00912,0.00367,0.0,0.61768,0.00828,0.13415,0.00478,0.05326,0.00116,0.02416,0.00173,0.00888,0.00078,0.00911,0.00115,0.00932,0.00122,0.00549,0.00103,0.00532,0.00057,0.00124,0.0008,0.00223,0.00054,0.00034,0.00073,0.00211,0.00063,0.00149,0.00099,0.00315,0.00011,0.00109,0.00035,0.00064,0.0002,0.00216,0.00035,0.00078,0.00027,0.00143,0.00081,0.00082,0.00059,0.00138,0.00076,0.00103,0.00074,0.0006,0.00034,0.00081,0.00053,3.0658
34320000,239.4821,0.65,59.9926,426.77,265.36,502.33,-0.85,238.0,0.62,1.42,32.57,0.0,237.3701,0.02202,0.2183,0.02188,0.02704,0.01287,0.08596,0.00158,0.0496,0.0068,0.03155,0.0044,0.03392,0.00361,0.0272,0.00374,0.02149,0.00434,0.0042,0.00612,0.02572,0.00372,0.02271,0.00704,0.00878,0.00513,0.02294,0.00335,0.02478,0.00145,0.01163,0.00235,0.009,0.00162,0.01015,0.00149,0.00986,0.00139,0.00246,0.00184,0.00908,0.0005,0.01498,0.002,0.00755,0.00153,0.00898,0.0005,0.0105,0.00208,0.0,0.61843,0.01085,0.14039,0.00471,0.059,0.00081,0.03549,0.00483,0.00816,0.00175,0.01283,0.00185,0.0102,0.00065,0.00679,0.00041,0.0041,0.00058,0.00236,0.00022,0.00471,0.0004,0.00045,0.00097,0.00233,0.00069,0.00067,0.00068,0.0038,0.0004,0.00023,0.00038,0.00125,0.00019,0.00125,0.00014,0.00026,0.00093,0.00078,0.0001,0.00076,0.00076,0.00048,0.00052,0.00086,0.00035,0.00075,0.00035,0.00038,2e-05,3.0681
34380000,236.9262,1.3844,60.0067,458.59,954.19,1058.42,0.43,235.4,1.37,1.48,13.2,0.0,234.8661,0.02177,0.22294,0.01529,0.03096,0.01049,0.08753,0.00308,0.05088,0.00654,0.03155,0.00223,0.03222,0.00435,0.02568,0.00233,0.02119,0.00051,0.00865,0.00966,0.02304,0.00294,0.02248,0.01048,0.01265,0.00392,0.02383,0.00114,0.02305,0.00417,0.00724,0.00128,0.01274,0.00363,0.01429,0.00025,0.00933,0.00175,0.00064,0.0022,0.01158,0.00176,0.01482,0.00338,0.00582,0.00241,0.00606,0.00183,0.01245,0.00153,0.0,1.38381,0.02367,0.13036,0.00444,0.06306,0.00324,0.01495,0.0032,0.00763,0.00212,0.00894,0.00059,0.00863,0.00065,0.00647,0.00016,0.00337,0.00036,0.00223,0.00092,0.004,0.00074,0.00108,0.00124,0.0019,0.00149,0.00057,0.00049,0.00372,0.00061,0.00018,0.00057,0.00095,0.00034,0.00171,0.00026,0.00026,0.00039,0.0011,0.00023,0.00053,0.00055,0.00084,3e-05,0.00063,0.0003,0.00029,0.0003,0.00053,0.00041,3.0706
34440000,237.9674,1.2624,60.0207,354.82,901.93,969.05,0.37,236.12,1.25,1.58,14.06,0.0,237.03142,0.00933,0.22037,0.01822,0.02586,0.01119,0.0892,0.00279,0.05303,0.00666,0.02929,0.00346,0.03545,0.00534,0.02535,0.00354,0.01838,0.00269,0.00722,0.00431,0.01819,0.01044,0.02233,0.00368,0.01071,0.00392,0.01404,0.00533,0.01228,0.00503,0.00975,0.00108,0.01917,0.0014,0.01711,0.00354,0.02394,0.00108,0.02353,0.00389,0.02205,0.003,0.02257,0.00201,0.01603,0.00227,0.00547,0.0017,0.00832,0.00126,0.0,1.25744,0.0318,0.11576,0.0041,0.05986,0.00455,0.01696,0.00306,0.00728,0.00202,0.00712,0.00122,0.0075,0.0014,0.00466,0.00102,0.00365,0.00021,0.00233,0.00066,0.00226,0.00102,0.0014,0.0013,0.00165,0.0013,0.00086,0.00096,0.00328,0.00037,0.00062,0.00069,0.00082,9e-05,0.00216,0.00032,0.00245,0.00084,0.00124,0.0003,0.00199,0.00042,0.00068,0.00019,0.00104,0.00047,0.0004,0.00023,0.00052,0.00058,3.073
34500000,239.6564,1.2579,60.1051,356.28,905.11,972.66,0.37,238.05,1.25,1.5,12.84,0.0,239.1391,0.01641,0.21899,0.02489,0.02203,0.01168,0.09056,0.0046,0.05039,0.00729,0.02971,0.00351,0.03354,0.0035,0.02347,0.00299,0.01987,0.00286,0.00808,0.00513,0.01844,0.00814,0.02216,0.00193,0.00954,0.0022,0.01455,0.00214,0.01339,0.00231,0.00816,0.0033,0.0168,0.00338,0.01863,0.00261,0.02459,0.00291,0.02288,0.00241,0.0205,0.00228,0.02171,0.00083,0.01571,0.00017,0.0053,0.00147,0.00731,0.0008,0.0,1.2498,0.03063,0.11718,0.00952,0.06146,0.00206,0.01927,0.00107,0.00717,0.00152,0.01037,0.0012,0.00918,0.00047,0.00615,0.00062,0.0041,0.00109,0.00256,0.00181,0.00366,0.0016,0.00101,0.0013,0.00113,0.0003,0.0012,0.00131,0.00331,0.00128,0.00097,0.00037,0.00019,0.0005,0.00227,0.00044,0.00175,0.00074,0.00186,0.00053,0.0012,0.00106,0.00064,0.00034,0.00068,0.00057,0.00028,0.00071,0.0011,0.00023,3.0751
34560000,239.9102,1.2519,60.091,364.9,898.57,970.24,0.38,238.33,1.24,1.47,14.69,0.0,236.44283,0.02072,0.22081,0.02203,0.02612,0.01117,0.08996,0.00633,0.05187,0.0052,0.02965,0.0041,0.03472,0.00332,0.02423,0.00124,0.02061,0.00078,0.00797,0.00831,0.01712,0.00231,0.02365,0.0089,0.01056,0.0065,0.01483,0.00153,0.01335,0.00223,0.00932,0.00308,0.01811,0.00498,0.01795,0.00489,0.0249,0.00296,0.0232,0.00179,0.0196,0.00177,0.0206,0.00082,0.01622,0.00058,0.00588,0.0013,0.0082,0.00337,0.0,1.24336,0.02649,0.11711,0.00604,0.06014,0.00144,0.01694,0.00175,0.00834,0.00133,0.00762,0.00154,0.00845,0.00145,0.00619,0.00078,0.00485,0.00063,0.00252,0.00076,0.00303,0.00053,0.00101,0.0012,0.00183,0.00098,0.00111,0.00081,0.00316,0.00091,0.00118,0.0002,0.00042,0.00042,0.00249,0.0008,0.00165,0.00037,0.00096,0.00022,0.00131,0.00038,9e-05,0.00024,0.00075,0.00094,0.00119,0.00053,0.00048,0.00098,3.0771
34620000,238.2694,3.5419,59.9786,1422.34,2325.26,2724.08,0.52,236.68,3.42,1.56,29.4,0.0,236.95029,0.02755,0.23021,0.01685,0.0251,0.01752,0.08506,0.00244,0.05198,0.00583,0.03024,0.0045,0.03509,0.00538,0.02287,0.00273,0.01826,0.00116,0.00885,0.006,0.01754,0.00352,0.02106,0.00315,0.00966,0.00207,0.01529,0.00287,0.01277,0.00243,0.0106,0.00239,0.01858,0.00512,0.01688,0.00339,0.02301,0.00244,0.02668,0.00278,0.02047,0.00254,0.02078,0.0009,0.01623,0.00039,0.00542,0.00058,0.0083,0.00128,0.0,3.40686,0.01997,0.86496,0.00498,0.20666,0.00101,0.07731,0.00161,0.04984,0.00036,0.02346,0.00074,0.01863,0.00056,0.00285,0.00058,0.00772,0.00061,0.00233,0.00054,0.0038,0.00041,0.00195,0.00084,0.00234,0.00049,0.00129,0.0012,0.00155,0.00098,0.00034,0.00029,0.00091,0.00084,0.00333,0.00053,0.00149,0.00013,0.00126,0.00027,0.0014,0.00057,0.00098,0.00063,0.00122,0.00053,0.00033,0.0005,0.00058,0.00102,3.0823
34680000,239.1316,3.505,60.0348,1406.32,2310.06,2704.28,0.52,237.72,3.39,1.4,28.93,0.0,236.29575,0.02663,0.22768,0.01434,0.02918,0.01424,0.0841,0.00196,0.0515,0.00676,0.03017,0.00425,0.03384,0.004,0.02469,0.00069,0.01909,0.0027,0.00763,0.00304,0.01919,0.00231,0.01983,0.00334,0.0111,0.00173,0.0153,0.00189,0.01246,0.00213,0.0081,0.00323,0.01853,0.00323,0.01842,0.00272,0.02312,0.00321,0.02507,0.00258,0.02145,0.00239,0.02066,0.00138,0.01529,0.0008,0.00425,0.00081,0.00793,0.00109,0.0,3.38082,0.0255,0.85138,0.00138,0.20637,0.00135,0.0743,0.00294,0.04674,0.00121,0.02055,0.00245,0.02102,0.00119,0.00386,0.00099,0.00725,3e-05,0.00264,0.00059,0.00476,0.0008,0.00169,0.00061,0.00205,0.00049,0.00117,0.00035,0.0013,0.00028,0.00101,0.00038,0.00053,0.00026,0.00349,0.00081,0.00199,0.00031,0.00123,0.00082,0.00257,0.00069,0.00168,0.00033,0.00038,0.00046,0.00063,0.00045,0.00038,0.00089,3.0904
34740000,241.1363,2.6365,60.0067,1048.37,1762.75,2051.22,0.51,239.65,2.57,1.42,25.33,0.0,236.66237,0.02383,0.21503,0.02482,0.02106,0.01468,0.08738,0.00538,0.04937,0.00663,0.03056,0.00454,0.03236,0.00497,0.0268,0.00209,0.02255,0.00161,0.0082,0.00294,0.0204,0.00771,0.02276,0.00407,0.01226,0.00459,0.02122,0.00244,0.01812,0.00445,0.0082,0.00188,0.01187,0.00198,0.01426,0.00097,0.01894,0.00062,0.01139,0.00252,0.00369,0.00157,0.01017,0.00207,0.00184,0.00196,0.00965,0.00078,0.01223,0.00164,0.0,2.56643,0.04528,0.55063,0.00582,0.1615,0.00128,0.0448,0.00142,0.03216,0.00087,0.01377,0.00135,0.01512,0.00052,0.0123,0.00102,0.00393,0.00013,0.0038,0.00064,0.00118,0.00047,0.00254,0.00063,0.00215,0.00097,0.00294,0.0005,0.00316,0.00058,0.00138,0.00054,0.00116,0.00075,0.00158,0.00031,0.00125,0.0003,0.00046,0.00081,0.00025,0.00079,0.00074,0.00021,0.00081,0.00041,0.00073,0.00028,0.00033,0.00046,3.0972
34800000,239.2861,2.6168,59.9645,1040.56,1734.65,2021.69,0.51,238.04,2.55,1.42,25.31,0.0,237.61954,0.014,0.21941,0.02227,0.03114,0.01235,0.0889,0.00302,0.05424,0.00719,0.02657,0.00498,0.03437,0.00431,0.02612,0.00336,0.01843,0.00095,0.00622,0.00264,0.01822,0.00298,0.02308,0.00329,0.01262,0.00205,0.01591,0.00294,0.01368,0.00209,0.00858,0.00255,0.01609,0.00283,0.02023,0.00216,0.02529,0.00408,0.02265,0.00217,0.01852,0.00152,0.02161,7e-05,0.01561,0.00056,0.00461,0.00078,0.00719,0.0013,0.0,2.54603,0.03194,0.54347,0.00221,0.15638,0.00249,0.04491,0.00217,0.0321,0.00141,0.01388,0.00136,0.01673,0.00105,0.0113,0.0011,0.00345,0.00034,0.00456,0.00049,0.00235,0.00032,0.002,0.00069,0.00149,0.00058,0.00231,0.00131,0.00348,0.00056,0.00059,0.00067,0.00074,0.00042,0.00265,0.00068,0.00199,0.00062,0.00177,0.00057,0.00224,0.00029,0.00058,0.00055,0.00061,0.00059,0.00106,0.00068,0.00013,0.00019,3.1031
34860000,242.0079,2.6645,60.0488,1073.99,1783.11,2081.82,0.52,240.63,2.6,1.42,24.76,0.0,239.21405,0.02625,0.22718,0.02179,0.02992,0.01422,0.08897,0.00284,0.05375,0.00582,0.02871,0.00541,0.03421,0.0046,0.02439,0.00294,0.01881,0.00301,0.00793,0.00254,0.01753,0.00283,0.02339,0.0052,0.01038,0.00216,0.01173,0.00401,0.01017,0.00203,0.00664,0.00258,0.0173,0.00234,0.01892,0.00319,0.0294,0.00318,0.02993,0.00375,0.02415,0.00178,0.02291,0.00118,0.01738,0.00264,0.00555,0.00235,0.00734,0.00211,0.0,2.58856,0.03523,0.56088,0.00867,0.16062,0.00101,0.04494,0.0012,0.03202,0.00181,0.01444,0.0013,0.01603,0.0009,0.01132,0.00045,0.00261,0.00061,0.00381,0.00043,0.00181,0.00023,0.00327,0.0011,0.002,0.00051,0.00189,0.00072,0.00393,0.00037,0.00094,0.0003,0.00197,0.0012,0.00145,0.00063,0.00175,0.00052,0.00161,0.00015,0.00222,0.00056,0.00018,0.00025,0.00112,0.00059,0.00022,0.00058,0.00058,0.00055,3.1091
34920000,239.4687,2.6822,60.0488,1062.74,1779.6,2072.81,0.51,237.84,2.61,1.51,25.88,0.0,237.45787,0.01675,0.22527,0.0185,0.02876,0.01297,0.08688,0.00472,0.05133,0.00625,0.02896,0.0042,0.03084,0.0049,0.02614,0.00278,0.02187,0.00124,0.0068,0.00382,0.02255,0.00258,0.02314,0.00496,0.00875,0.00392,0.01968,0.00228,0.01769,0.00162,0.00968,0.00223,0.01365,0.00155,0.01103,0.00388,0.01932,0.00029,0.01602,0.00197,0.00945,0.00063,0.01131,2e-05,0.00669,0.00129,0.00384,0.00092,0.00702,0.00204,0.0,2.60375,0.01857,0.56982,0.0021,0.16498,0.00205,0.04627,0.00234,0.03183,0.00056,0.01489,0.00162,0.01683,0.00054,0.01198,0.00038,0.00357,0.00059,0.00384,0.00036,0.00194,0.00041,0.00187,0.00092,0.00158,0.00054,0.00141,0.00072,0.00406,0.00034,0.00102,0.00044,0.00092,0.00102,0.00162,0.00047,0.00134,0.00032,0.00153,0.00042,0.00094,0.00058,0.00055,0.00037,0.0003,0.0007,0.00042,0.0002,0.00072,0.00075,3.1151
34980000,239.2941,2.6953,60.0488,1071.98,1785.03,2081.08,0.51,237.45,2.63,1.59,25.1,0.0,238.31679,0.02051,0.22079,0.01686,0.03821,0.01469,0.08858,0.00318,0.05368,0.00621,0.02713,0.00446,0.03428,0.0038,0.02523,0.00196,0.01956,0.00125,0.00798,0.00353,0.0169,0.00366,0.02348,0.00405,0.01076,0.0024,0.01135,0.00215,0.00848,0.00578,0.00727,0.005,0.01898,0.00431,0.02056,0.00497,0.03341,0.00329,0.03214,0.00276,0.02572,0.00123,0.02339,0.00191,0.01714,0.00145,0.0068,0.00087,0.00819,0.00133,0.0,2.62184,0.04274,0.56284,0.00814,0.16066,0.00026,0.0452,0.00032,0.03408,0.00179,0.01512,0.0013,0.01787,0.00053,0.01119,0.00037,0.00243,0.00066,0.00356,0.00056,0.00247,0.00036,0.00297,0.00135,0.00217,0.00063,0.00247,0.00065,0.00323,0.00023,0.00109,0.00046,0.00169,0.00043,0.00194,0.00038,0.00163,0.00087,0.00167,0.00064,0.00184,0.00095,0.00095,0.00023,0.00081,0.00064,0.00107,0.00019,0.00046,0.00065,3.1212
35040000,241.3635,2.7301,60.0629,1103.27,1820.31,2126.94,0.52,239.91,2.66,1.41,25.46,0.0,238.42532,0.02031,0.225,0.02235,0.0266,0.0161,0.08632,0.0029,0.05261,0.00706,0.02731,0.00408,0.03499,0.00631,0.02595,0.00169,0.0173,0.00223,0.00826,0.00292,0.01616,0.00126,0.0211,0.00342,0.01244,0.00283,0.0121,0.00305,0.01175,0.0024,0.00658,0.00406,0.01404,0.00284,0.02068,0.00504,0.03119,0.00267,0.02798,0.00247,0.02246,0.00324,0.02216,0.00192,0.01762,0.00154,0.00441,0.00148,0.0063,0.00184,0.0,2.65219,0.007,0.58574,0.00323,0.16592,0.00192,0.04261,0.00247,0.03439,0.00034,0.01798,0.00113,0.0167,0.00068,0.00991,0.00037,0.00329,0.00089,0.00427,0.00064,0.00111,0.00061,0.00332,0.00021,0.00198,0.00018,0.00198,0.00061,0.00357,0.0003,0.00105,0.00101,0.00072,0.00038,0.00142,0.00023,0.00189,8e-05,0.00254,0.00028,0.00192,0.00141,0.00145,0.00068,0.0011,0.00036,0.00119,0.0006,0.0008,0.00068,3.1274
35100000,240.4275,2.7285,60.0348,1096.07,1812.67,2118.1,0.52,239.09,2.66,1.4,25.52,0.0,237.25748,0.01835,0.22243,0.01352,0.0283,0.01558,0.08599,0.00386,0.05203,0.00496,0.02932,0.00364,0.03236,0.00527,0.02903,0.00123,0.02157,0.00342,0.00687,0.0017,0.02119,0.00253,0.0218,0.00398,0.01159,0.00135,0.01769,0.001,0.01444,0.0026,0.00688,0.00177,0.01165,0.00113,0.01206,0.00199,0.01941,0.00261,0.01829,0.0033,0.0187,0.00275,0.02048,0.00033,0.01617,0.00093,0.00442,0.00134,0.00881,0.00247,0.0,2.6371,0.03583,0.58312,0.00455,0.16948,0.00139,0.04599,0.0004,0.03457,0.00087,0.01699,0.0008,0.01427,0.00065,0.01192,0.00049,0.00335,0.00043,0.00425,0.00046,0.00079,0.00052,0.00183,7e-05,0.0019,0.00011,0.0015,0.00078,0.00302,0.00015,0.00046,0.00036,0.0008,0.00091,0.00059,0.00029,0.00061,0.00024,0.00157,0.00061,0.001,0.00047,0.00122,0.00032,0.0006,0.00077,0.00055,0.0004,0.00151,0.00046,3.1336
35160000,241.2632,2.7114,60.0067,1080.72,1812.28,2110.38,0.51,239.62,2.64,1.47,25.94,0.0,238.59705,0.02611,0.21147,0.0196,0.02553,0.01123,0.08789,0.00363,0.05247,0.00698,0.02698,0.00535,0.03552,0.00285,0.02474,0.00314,0.01877,0.00322,0.00889,0.00103,0.01639,0.00384,0.02162,0.00121,0.01217,0.00101,0.01143,0.00279,0.00882,0.00273,0.00744,0.00309,0.01553,0.0019,0.01632,0.00253,0.02918,0.00277,0.02581,0.00349,0.02068,0.00234,0.02187,0.00203,0.01566,0.0017,0.00365,0.00018,0.00781,0.00162,0.0,2.63245,0.03799,0.58005,0.00574,0.16649,0.00206,0.04633,0.00229,0.03397,0.00225,0.01818,0.00165,0.01782,0.00022,0.01014,0.00061,0.00299,0.00062,0.00313,0.00028,0.00124,0.00027,0.0034,0.00034,0.00194,0.00067,0.0016,0.00069,0.003,0.00053,0.00079,0.00061,0.00043,0.00073,0.00162,0.0002,0.00208,0.00051,0.00188,0.00038,0.002,0.00066,0.00097,0.00049,0.00096,0.00023,0.00024,0.00073,0.0008,0.00049,3.1398
35220000,238.8296,0.6202,60.0067,409.66,248.25,479.33,-0.86,237.28,0.6,1.44,31.08,0.0,237.65224,0.01303,0.21331,0.02157,0.02671,0.01475,0.08857,0.00152,0.05233,0.00702,0.02896,0.00553,0.03405,0.00397,0.02518,0.00157,0.01849,0.00311,0.00877,0.00234,0.0149,0.00424,0.02419,0.00473,0.01264,0.00241,0.00968,0.0033,0.00925,0.00537,0.00764,0.00482,0.01719,0.00556,0.02023,0.00324,0.02937,0.00153,0.0289,0.00389,0.02429,0.00312,0.02223,0.00129,0.01652,0.00028,0.0042,0.002,0.00887,0.00318,0.0,0.5935,0.00575,0.13129,0.00123,0.05576,0.00224,0.02763,0.0012,0.01014,0.00106,0.00815,0.00147,0.00918,0.00107,0.0045,0.00096,0.00404,0.00036,0.00431,0.00069,0.00191,0.00026,0.00182,0.00113,0.00162,0.00041,0.0013,0.00037,0.00392,0.00037,0.00126,0.00063,0.00031,0.00107,0.00272,0.00032,0.0024,0.00052,0.0012,0.00038,0.00181,0.00038,0.00142,0.00102,0.00033,0.0007,0.00051,0.00027,0.00029,0.00034,3.1442
35280000,239.7795,0.6278,60.091,400.83,275.13,485.49,-0.82,238.22,0.61,1.48,28.89,0.0,238.34761,0.01002,0.22134,0.01968,0.03332,0.01412,0.09157,0.00245,0.05257,0.00682,0.02954,0.00441,0.03556,0.00476,0.02416,0.00163,0.01961,0.00212,0.00866,0.00188,0.01703,0.00124,0.02394,0.00335,0.01128,0.00277,0.01015,0.00045,0.01113,0.00297,0.00597,0.0051,0.01299,0.00315,0.01835,0.00306,0.03026,0.00174,0.02567,0.00309,0.02104,0.00295,0.02274,0.00056,0.01504,0.00061,0.00393,0.0011,0.00869,0.00182,0.0,0.61068,0.00558,0.13003,0.00311,0.05261,0.0016,0.02424,0.00122,0.00834,0.00195,0.00868,0.00077,0.00877,0.00109,0.00512,0.00054,0.00432,0.00036,0.00373,0.00086,0.0031,0.00049,0.00117,0.00107,0.00283,0.00061,0.00189,0.00024,0.00316,0.00041,0.00133,0.00012,0.00069,0.00128,0.00236,0.00111,0.00168,0.00015,0.00172,0.00066,0.0018,0.00077,0.00091,0.00038,0.00109,0.00072,0.001,0.0008,0.00082,0.00062,3.1465
35340000,239.3357,0.6434,60.0488,420.01,268.02,497.41,-0.84,237.63,0.62,1.57,31.0,0.0,237.88078,0.01601,0.21219,0.0221,0.03228,0.01376,0.08855,0.00449,0.0501,0.00571,0.0288,0.00508,0.03496,0.00496,0.02518,0.00322,0.01883,0.00159,0.00735,0.00267,0.01676,0.00422,0.02152,0.00234,0.01053,0.00233,0.01068,0.00288,0.01044,0.00192,0.00864,0.00562,0.01787,0.00284,0.01765,0.00324,0.02601,0.00297,0.02665,0.00376,0.02114,0.00235,0.02348,0.00119,0.01496,0.00141,0.00646,0.00082,0.01088,0.00076,0.0,0.6083,0.00945,0.1445,0.00269,0.06324,0.00174,0.03116,0.00137,0.01123,0.00125,0.00892,0.00079,0.00782,0.00053,0.00384,0.00091,0.0038,0.00091,0.00425,0.00074,0.00273,4e-05,0.00135,8e-05,0.0021,0.00103,0.0013,0.00089,0.00302,0.00081,0.00155,0.00078,0.00074,0.00029,0.00223,0.00087,0.00184,0.00046,0.00177,0.00012,0.00093,0.00068,0.001,0.00076,0.00072,0.00067,0.0012,0.00089,0.00057,0.00047,3.1488
35400000,242.7958,0.6388,60.0488,424.99,265.9,501.04,-0.85,241.48,0.62,1.35,29.46,0.0,241.89755,0.0223,0.22689,0.01711,0.02711,0.01358,0.08921,0.0013,0.04716,0.00598,0.0294,0.00454,0.03447,0.00506,0.02718,0.00193,0.01913,0.00335,0.0025,0.00115,0.02324,0.00121,0.02214,0.00581,0.01113,0.00248,0.02391,0.00185,0.02675,0.00354,0.01778,0.00283,0.00945,0.00207,0.00735,0.0017,0.01171,0.00041,0.00628,0.00178,0.0058,0.00247,0.01048,0.00089,0.00607,0.00225,0.01228,0.0005,0.01491,0.00146,0.0,0.60989,0.0143,0.13702,0.00582,0.05727,0.0034,0.02847,0.00137,0.01053,0.0016,0.01187,0.00042,0.00954,0.00022,0.00598,0.00086,0.00437,0.00023,0.00265,0.00057,0.00524,0.00046,0.00054,0.00083,0.00244,0.00049,0.00031,0.00069,0.00432,0.0004,0.00106,0.0005,0.00072,8e-05,0.00136,0.00049,0.00041,0.00059,0.0007,0.00022,0.00032,0.00031,0.00013,0.00014,0.00019,0.00029,0.00062,0.0004,0.00059,0.00085,3.1512
35460000,241.8505,0.6224,60.0629,402.71,271.5,485.7,-0.83,240.36,0.6,1.47,29.31,0.0,241.74168,0.0184,0.22065,0.0236,0.02822,0.01451,0.08912,0.00312,0.05053,0.00776,0.02976,0.00455,0.03358,0.00355,0.02574,0.00189,0.0181,0.00287,0.00772,0.00552,0.01764,0.00509,0.02105,0.00505,0.01242,0.00038,0.01378,0.0021,0.01162,0.00109,0.01017,0.00236,0.02008,0.0022,0.01798,0.00154,0.02389,0.0021,0.02518,0.00186,0.02218,0.00268,0.02139,0.00093,0.01408,0.00201,0.00678,0.00123,0.01035,0.00173,0.0,0.60838,0.01669,0.13597,0.00187,0.05452,0.00075,0.02539,0.00051,0.00934,0.00192,0.00905,0.00065,0.00901,0.00021,0.00498,0.00035,0.00373,0.00063,0.00311,0.00039,0.00312,0.00106,0.00144,0.00073,0.00153,0.00076,0.00133,0.00047,0.00326,0.00026,0.00107,0.00035,0.00043,0.00093,0.00263,0.00052,0.00212,0.00059,0.00122,0.00061,0.00225,0.00059,0.00128,0.0008,0.00073,0.00064,0.00077,7e-05,6e-05,0.00027,3.1535
