timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
44700000,241.2565,16.8669,60.0207,10873.47,7368.15,13129.21,0.83,239.66,16.86,1.44,0.0,0.0,238.97496,0.02039,0.20359,0.01492,0.02408,0.0134,0.06933,0.00421,0.04336,0.0035,0.04219,0.00149,0.02337,0.00712,0.02724,0.00225,0.02889,0.00122,0.01058,0.00423,0.01936,0.00125,0.02258,0.00358,0.01554,0.00081,0.01218,0.00489,0.01275,0.00118,0.01076,0.00141,0.00759,0.00303,0.01701,0.00094,0.0127,0.00141,0.00274,0.00188,0.01268,0.00158,0.01341,0.002,0.00535,0.00179,0.00969,0.00155,0.01137,0.001,0.0,16.82796,0.07004,0.07417,0.00534,0.0713,0.00567,0.04291,0.00256,0.00733,0.0016,0.00939,0.00287,0.01653,0.00108,0.00952,0.00065,0.00344,0.0015,0.00499,0.00062,0.0021,0.00018,0.00311,0.00069,0.00283,0.00023,0.00442,0.00112,0.00293,0.00114,0.00105,0.00077,0.00126,0.00096,0.0013,0.00023,0.00104,0.00061,0.00036,0.00065,0.00155,0.00049,0.00078,0.00021,0.00133,0.00017,0.0006,0.00036,0.00045,0.00045,3.7181
44760000,244.2567,16.8241,60.0207,10974.06,7441.95,13257.53,0.83,242.53,16.81,1.49,3.26,0.0,242.48145,0.02117,0.1995,0.01846,0.02665,0.01511,0.0686,0.00488,0.04581,0.00457,0.04178,0.00261,0.02262,0.00597,0.02963,0.00261,0.03255,0.00499,0.01127,0.00365,0.0203,0.00117,0.02549,0.00413,0.02148,0.00232,0.01885,0.00123,0.0152,0.00235,0.01051,0.00349,0.00694,0.00535,0.01784,0.00288,0.01172,0.00228,0.00384,0.00227,0.01577,0.00168,0.0111,0.00038,0.00638,0.00192,0.01016,0.00065,0.01001,0.00255,0.0,16.81285,0.03504,0.07994,0.00369,0.06201,0.00266,0.04542,0.00229,0.00827,0.00158,0.01187,0.00145,0.01528,0.00145,0.00938,0.00175,0.00451,0.00134,0.00402,0.00047,0.00212,0.0003,0.003,0.00014,0.00224,0.00013,0.00095,0.00091,0.00039,0.00019,0.00105,0.00043,0.00013,0.00084,0.00042,0.00036,0.00126,0.00064,0.00061,0.00046,0.00087,0.00096,0.0008,0.00045,0.00042,0.00101,0.00056,0.00069,0.00016,0.00063,3.7809
44820000,255.7893,0.6785,60.0348,475.02,296.93,560.14,-0.85,255.42,0.65,0.81,32.03,0.0,253.59985,0.0228,0.19385,0.02299,0.03093,0.01659,0.07215,0.0023,0.04729,0.00762,0.0438,0.00201,0.02306,0.00592,0.03125,0.00332,0.03124,0.00152,0.00935,0.00451,0.02119,0.00096,0.02711,0.0021,0.01713,0.00238,0.00951,0.00233,0.01269,0.00195,0.0121,0.00298,0.00813,0.00144,0.0162,0.00101,0.01003,0.00212,0.00388,0.00135,0.01534,0.00173,0.00949,0.00081,0.00487,0.00135,0.01207,0.00039,0.01009,0.00173,0.0,0.65033,0.01591,0.16085,0.00942,0.06005,0.0045,0.02327,0.00344,0.01103,0.00132,0.01288,0.00203,0.01448,0.00065,0.01088,0.00114,0.00563,0.00066,0.00302,0.00054,0.00217,0.00017,0.00216,0.00018,0.00248,0.00066,0.00247,0.00054,0.00201,0.00026,0.00138,0.0006,0.00085,0.0003,0.00073,6e-05,0.00126,0.00019,0.00076,0.00041,0.00083,0.00056,0.00144,0.00031,0.00121,0.00049,0.00129,0.00048,0.00097,0.00015,3.7902
44880000,246.0549,16.874,60.0488,11238.07,7330.36,13409.07,0.84,245.01,16.86,1.32,4.28,0.0,245.22513,0.01778,0.21285,0.02251,0.02747,0.00902,0.07389,0.0071,0.03961,0.0057,0.03806,0.00319,0.02211,0.00531,0.02889,0.00391,0.03039,0.00175,0.01003,0.00355,0.02082,0.00079,0.02618,0.00322,0.01643,0.00056,0.00937,0.00442,0.0113,0.00324,0.00863,0.00249,0.00472,0.00348,0.01247,0.00116,0.01492,0.00245,0.00348,0.00064,0.01176,0.00169,0.0091,0.00049,0.00512,0.00155,0.01205,0.00096,0.01076,0.00064,0.0,16.86303,0.04476,0.06966,0.00135,0.06617,0.00256,0.04707,0.00111,0.00802,0.00117,0.01306,0.00167,0.01699,0.00029,0.00956,0.00067,0.0036,0.0016,0.00584,0.00021,0.0025,0.0004,0.00326,0.00021,0.00253,0.00052,0.00302,0.0013,0.00247,0.00061,0.00095,0.00055,0.00114,0.00078,0.00084,0.00056,0.00135,0.00036,0.00052,0.00078,0.00107,0.00032,0.00038,0.00037,0.00068,0.00047,0.00059,0.00053,0.00052,0.00027,3.8052
44940000,245.4866,16.92,60.0488,11182.96,7421.44,13409.84,0.83,244.26,16.91,1.36,0.0,0.0,243.13277,0.01211,0.1979,0.02976,0.02928,0.01634,0.07286,0.00369,0.04222,0.00723,0.03821,0.00173,0.02371,0.0046,0.0253,0.00407,0.02787,0.00112,0.00953,0.00438,0.02118,0.00254,0.02297,0.00319,0.01633,0.00188,0.01291,0.00284,0.01374,0.0004,0.01153,0.00163,0.00586,0.00198,0.01497,0.00132,0.0155,0.00208,0.0034,0.00146,0.01208,0.00171,0.0111,0.00203,0.0052,0.00235,0.01003,0.0014,0.00974,0.00112,0.0,16.85288,0.01306,0.0642,0.00949,0.06003,0.00547,0.0384,0.00283,0.00698,0.00143,0.00954,0.00178,0.01382,0.00039,0.00771,0.00098,0.00354,0.00051,0.00441,0.0002,0.00326,0.00047,0.00278,0.00123,0.00274,0.0004,0.00342,0.00036,0.00284,0.00073,0.00106,0.00031,0.00066,0.0007,0.00105,0.00072,0.00172,0.0002,0.00117,0.00018,0.00056,0.00029,0.0005,0.00047,0.00047,0.00047,0.00091,0.00061,0.00074,0.00077,3.8685
45000000,253.0275,0.7268,60.0629,525.42,277.5,593.56,-0.88,251.62,0.7,1.36,30.66,0.0,249.9722,0.02675,0.20148,0.01909,0.02345,0.01349,0.0718,0.0053,0.04222,0.00423,0.04396,0.00236,0.02076,0.00611,0.03006,0.00405,0.03162,0.00228,0.01091,0.00374,0.02147,0.00238,0.02621,0.00357,0.01645,0.00301,0.01353,0.0034,0.01746,0.00352,0.01033,0.00169,0.00594,0.00065,0.0161,0.00117,0.01168,0.00203,0.00112,0.00074,0.01615,0.00174,0.01189,0.00168,0.0034,0.00235,0.01152,0.00079,0.01063,0.00175,0.0,0.7052,0.01991,0.1597,0.00613,0.06005,0.00247,0.02324,0.00153,0.01333,0.00211,0.01269,0.0013,0.01332,0.00194,0.0114,0.00149,0.00546,0.00087,0.00451,0.00098,0.00142,0.00031,0.00262,0.00067,0.00206,0.0003,0.00224,0.00078,0.00228,0.0001,0.00029,0.00029,0.00123,0.00086,0.001,0.0003,0.00175,0.00036,0.00109,0.00032,0.00076,0.00098,0.00065,0.00038,0.00034,0.00052,0.00076,0.00098,0.00068,0.00022,3.9002
45060000,251.1449,0.7263,60.0067,520.5,272.53,588.48,-0.89,249.73,0.7,1.41,28.21,0.0,251.14804,0.02829,0.20157,0.02454,0.02427,0.01077,0.07309,0.00582,0.04324,0.00459,0.03977,0.00033,0.02234,0.005,0.0267,0.0034,0.03135,0.00195,0.0118,0.00321,0.01958,0.00196,0.02678,0.00164,0.01789,0.00188,0.01409,0.00383,0.01785,0.00142,0.01248,0.00208,0.00667,0.00199,0.01897,0.00193,0.01423,0.00114,0.00017,0.00116,0.01545,0.00056,0.01354,0.002,0.00323,0.00194,0.00914,0.00155,0.00917,0.0011,0.0,0.69493,0.0208,0.14412,0.01189,0.05298,0.00237,0.01725,0.00228,0.00896,0.00127,0.00964,0.00171,0.01203,0.00047,0.00799,0.00029,0.0035,0.00066,0.0024,0.00042,0.00236,0.00041,0.00232,0.00053,0.00211,0.00077,0.00256,0.00044,0.00171,0.00103,0.00068,0.00076,9e-05,0.00032,0.00045,0.00059,0.00106,0.00011,0.00032,0.00054,0.00107,0.00032,0.00101,0.00046,0.00064,0.00035,0.0009,0.00067,0.00047,0.00023,3.9033
45120000,252.0478,0.6816,60.0488,472.11,289.4,554.01,-0.85,250.43,0.66,1.4,29.82,0.0,251.9052,0.02716,0.20619,0.02418,0.01679,0.00899,0.07174,0.0049,0.04198,0.00671,0.04137,0.00243,0.02253,0.00632,0.02814,0.00232,0.03159,0.00227,0.01139,0.00363,0.0193,0.00174,0.02679,0.00447,0.01886,0.0025,0.0151,0.00219,0.01241,0.00278,0.01089,0.00141,0.00464,0.00203,0.01561,0.00036,0.01123,0.00223,0.00279,0.00148,0.01345,0.0004,0.01183,0.00188,0.00265,0.00224,0.01118,0.00161,0.01306,0.0007,0.0,0.66103,0.01451,0.14624,0.00854,0.05301,0.00471,0.01938,0.00065,0.00605,0.00113,0.00833,0.00123,0.01131,0.00096,0.00791,0.00039,0.0036,0.00095,0.00245,0.00038,0.00168,0.00062,0.00191,7e-05,0.00268,0.00046,0.0032,0.00036,0.00163,0.00027,0.00085,0.00055,0.00085,0.00035,0.00069,0.00027,0.00119,0.0003,0.00103,0.00116,0.00052,0.00036,0.00096,0.00058,0.00059,0.00061,0.00127,0.00031,0.00049,0.00078,3.9059
45180000,253.2498,0.7032,60.1051,495.89,292.6,574.8,-0.86,251.92,0.68,1.21,31.27,0.0,249.73721,0.01933,0.20777,0.02935,0.01419,0.00866,0.07342,0.00212,0.04379,0.00516,0.04313,0.00143,0.02225,0.00518,0.02628,0.00312,0.03161,0.00251,0.01094,0.00324,0.0208,0.00121,0.02682,0.00347,0.01867,0.00268,0.01225,0.00569,0.01462,0.0024,0.01167,0.00036,0.00356,0.0042,0.01348,0.00264,0.01281,0.00292,0.00269,0.00191,0.0128,0.00181,0.01052,0.00089,0.00301,0.00156,0.01264,0.00111,0.01407,0.001,0.0,0.65919,0.02139,0.14468,0.00485,0.05404,0.00471,0.02218,0.00263,0.00928,0.00114,0.008,0.00178,0.01089,0.00105,0.00777,0.00064,0.00271,0.00067,0.00273,0.00034,0.00189,0.00097,0.00195,0.00042,0.00181,0.00129,0.00295,0.00125,0.00175,0.00057,0.00096,0.0001,0.00145,0.00101,0.00091,0.00037,0.00153,0.00024,0.00114,0.00018,0.00153,0.00036,0.0013,0.00112,0.00046,0.00034,0.00047,0.00034,0.00119,0.00102,3.9087
45240000,253.9825,1.3087,60.0348,453.3,973.4,1074.09,0.42,252.73,1.3,1.3,17.63,0.0,252.9631,0.02293,0.18983,0.0312,0.01652,0.01412,0.07188,0.00437,0.04251,0.00525,0.04031,0.00207,0.02233,0.00619,0.02846,0.00302,0.03364,0.00271,0.01234,0.00526,0.02217,0.0029,0.02978,0.00249,0.02139,0.00084,0.0096,0.00235,0.01326,0.00264,0.0138,0.00149,0.0043,0.00574,0.01275,0.00498,0.01468,0.00325,0.00483,0.00021,0.01174,0.00176,0.00993,0.00287,0.00524,0.0006,0.01157,0.00079,0.00881,0.00108,0.0,1.29684,0.0102,0.09384,0.00628,0.05706,0.0091,0.01623,0.00168,0.0056,0.00152,0.00798,0.00098,0.00989,0.00073,0.00707,0.00041,0.00255,0.00045,0.00294,0.00053,0.00256,0.00029,0.00251,0.00078,0.00232,0.0007,0.00132,0.00065,0.00292,0.00087,0.0005,0.00066,0.00059,0.00068,0.00061,0.00129,0.00075,0.00027,0.00086,0.00079,0.00031,0.00025,0.00059,0.00068,0.00025,0.00026,0.00137,0.0004,0.00064,0.00062,3.912
45300000,249.0124,1.3033,60.0067,425.64,957.7,1048.0,0.41,247.65,1.29,1.31,15.06,0.0,247.3224,0.02457,0.20238,0.02266,0.02152,0.0155,0.06801,0.00549,0.04191,0.00687,0.04054,0.00294,0.02023,0.00711,0.03072,0.00289,0.03066,0.00165,0.01215,0.00475,0.02249,0.00103,0.02714,0.00077,0.01631,0.00233,0.00752,0.00307,0.01132,0.00233,0.01226,0.00307,0.00523,0.00154,0.01428,0.00153,0.01613,0.00241,0.00746,0.00087,0.01047,0.00263,0.009,0.00034,0.00337,0.00094,0.00863,0.00046,0.00718,0.00312,0.0,1.27212,0.04953,0.0848,0.01075,0.05036,0.00654,0.01516,0.0044,0.00657,0.0009,0.00205,0.00147,0.0055,0.00104,0.00537,0.0012,0.00247,0.00098,0.00244,0.0004,0.0019,4e-05,0.00285,0.00048,0.0025,0.00034,0.00149,0.00093,0.0022,0.00047,0.00148,0.00054,0.00076,0.00098,0.00113,0.0004,0.00063,0.0002,0.00113,0.00048,0.00023,0.00028,0.00122,0.00038,0.00032,8e-05,0.00037,0.00107,0.00024,0.0007,3.9145
45360000,251.0073,1.3499,60.0207,464.06,990.24,1093.89,0.42,249.96,1.34,1.18,13.25,0.0,250.12498,0.02341,0.20355,0.02137,0.02045,0.02018,0.07522,0.00339,0.0445,0.00596,0.03855,0.00197,0.01814,0.00404,0.03018,0.00181,0.03372,0.00345,0.01353,0.00505,0.02124,0.00124,0.0281,0.0009,0.02075,0.00144,0.00669,0.00119,0.01177,0.00298,0.01411,0.00339,0.00356,0.00314,0.0135,0.00466,0.01404,0.00221,0.00663,0.00052,0.00998,0.00224,0.0089,0.00165,0.00539,0.00175,0.00942,0.00117,0.0078,0.0013,0.0,1.33066,0.01266,0.08899,0.00662,0.05133,0.00353,0.01596,0.00244,0.00789,0.00024,0.00246,0.00094,0.00696,0.00059,0.00595,0.00021,0.00198,0.00036,0.00284,0.0005,0.00249,0.00082,0.00246,0.00062,0.0016,0.00081,0.0015,0.00062,0.00204,0.00057,0.00117,0.00056,0.00085,0.0006,0.00097,9e-05,0.00111,0.00059,0.00104,0.00012,0.0005,0.00031,0.00048,0.00031,0.00066,0.00046,0.00032,0.00012,0.00048,0.00012,3.917
45420000,254.4415,1.3334,60.0348,432.83,1005.74,1094.6,0.39,253.0,1.32,1.33,12.73,0.0,250.35118,0.02285,0.19027,0.02773,0.01571,0.01373,0.07382,0.00342,0.0419,0.00664,0.04105,0.00127,0.01783,0.00883,0.03078,0.00171,0.03282,0.00232,0.01364,0.00329,0.02055,0.00135,0.03181,0.00038,0.02052,0.00234,0.00639,0.00537,0.01391,0.00192,0.01487,0.00125,0.0023,0.00259,0.01445,0.00218,0.01477,0.0018,0.00607,0.00049,0.01059,0.00098,0.00872,0.00164,0.00385,0.00096,0.00953,0.00098,0.00913,0.00203,0.0,1.31491,0.02407,0.08798,0.01121,0.05063,0.0056,0.01392,0.00204,0.00776,0.0007,0.00095,0.00025,0.00661,0.00078,0.00596,0.00068,0.00276,0.00025,0.00221,0.0007,0.00287,0.00025,0.00242,0.00038,0.00163,0.0004,0.00189,0.00045,0.00157,0.00022,0.00129,0.00027,0.00073,0.00078,0.00056,0.00125,0.00021,0.00076,0.00102,0.00026,0.0003,0.00033,0.0008,0.00094,0.00067,0.00056,0.00098,0.00061,0.00045,0.00064,3.9196
45480000,255.2818,1.3229,60.0348,423.06,1004.33,1089.86,0.39,254.01,1.31,1.26,16.45,0.0,251.54039,0.01667,0.18804,0.01787,0.0219,0.01005,0.06997,0.00461,0.04112,0.0079,0.04166,0.00262,0.01819,0.00569,0.03219,0.00243,0.03405,0.00285,0.01163,0.00313,0.02266,0.00289,0.03205,0.00225,0.01648,0.00143,0.00724,0.0027,0.01345,0.00217,0.01422,0.00086,0.00353,0.00478,0.014,0.00176,0.01651,0.00083,0.00707,0.00093,0.00967,0.00282,0.0095,0.00176,0.00371,0.00101,0.00863,0.00119,0.00832,0.00088,0.0,1.31118,0.04446,0.09656,0.01131,0.05145,0.00089,0.01529,0.00275,0.00896,0.00032,0.00223,0.00074,0.00703,0.00065,0.00635,0.0007,0.00269,0.00056,0.00263,0.00041,0.00293,0.00082,0.00226,0.00072,0.00178,0.00045,0.00099,0.00047,0.0018,0.00014,0.00101,0.00038,0.00098,0.00098,0.00052,0.00046,0.00061,0.00048,0.00095,0.00041,0.00012,0.00023,0.00062,0.0007,0.00029,0.00013,0.00026,0.00074,0.00029,0.00084,3.9221
45540000,254.6155,1.2868,60.0207,391.11,983.2,1057.83,0.37,253.44,1.28,1.35,12.85,0.0,253.72711,0.03728,0.20138,0.02998,0.03012,0.01042,0.07357,0.00663,0.04074,0.00608,0.03986,0.00298,0.02073,0.00484,0.03018,0.00297,0.03374,0.00145,0.01338,0.00402,0.02265,0.00352,0.02948,0.00124,0.01692,0.00146,0.00635,0.00452,0.0139,0.00073,0.01419,0.00418,0.00318,0.00462,0.01565,0.00192,0.0177,0.00133,0.00764,0.00018,0.00948,0.0009,0.01144,0.00246,0.00351,0.00244,0.0079,0.00062,0.00659,0.00211,0.0,1.26982,0.03253,0.08418,0.01176,0.03336,0.0028,0.01379,0.00399,0.01241,0.00125,0.00597,0.00064,0.00265,0.00072,0.00313,0.00033,0.00073,0.00058,0.00342,0.00013,0.00161,0.00075,0.00257,0.00075,0.00148,0.00064,0.00166,0.00074,0.00149,0.00073,0.00051,0.00024,0.00073,0.00074,0.00074,1e-05,0.00041,0.00047,0.00118,0.00017,0.00034,0.0001,0.00089,0.00065,0.00056,0.00021,0.00062,0.00058,0.00041,0.00051,3.9244
45600000,250.8118,1.287,60.0067,398.5,962.44,1041.8,0.38,249.25,1.28,1.38,13.3,0.0,247.40393,0.03425,0.20819,0.03059,0.024,0.01254,0.07263,0.00522,0.04401,0.00586,0.03813,0.00299,0.0226,0.00592,0.03079,0.00188,0.03363,0.00385,0.01443,0.00307,0.02007,0.00247,0.03002,0.0008,0.01897,0.00158,0.00551,0.00483,0.01313,0.00075,0.0142,0.00214,0.00739,0.00586,0.01545,0.0022,0.01763,0.0007,0.00789,0.0017,0.00868,0.00061,0.00765,0.00185,0.00303,0.00046,0.00894,0.00037,0.00854,0.00131,0.0,1.29599,0.03405,0.09776,0.00877,0.04106,0.00714,0.01774,0.00338,0.0145,0.00162,0.0069,0.00047,0.00312,0.00089,0.00356,0.00075,0.00135,0.00094,0.00296,0.00018,0.00101,0.00087,0.0023,0.00056,0.00102,0.00075,0.00234,0.00044,0.00144,0.00069,0.00042,0.00042,0.00099,0.00045,0.00111,0.00025,0.00077,0.00057,0.00093,0.00031,0.00042,0.00038,0.00057,0.00075,0.00025,0.00033,0.00049,0.00056,0.00109,0.00042,3.9268
45660000,255.4175,1.302,59.9926,422.88,987.5,1074.04,0.39,254.71,1.3,1.0,10.38,0.0,251.48076,0.01718,0.20324,0.01678,0.02716,0.01783,0.07022,0.00358,0.03977,0.00614,0.03817,0.00338,0.01999,0.00679,0.03164,0.00348,0.03412,0.00226,0.01429,0.00384,0.02105,0.00239,0.02914,0.00152,0.01796,0.00079,0.00574,0.00288,0.01529,0.0019,0.01708,0.00108,0.00839,0.00481,0.01537,0.00223,0.01624,0.00073,0.00369,0.00243,0.00901,0.00275,0.0082,0.00233,0.00424,0.00127,0.01111,0.00126,0.00952,0.00178,0.0,1.27539,0.04243,0.08343,0.00461,0.04042,0.00546,0.01691,0.00289,0.01515,0.00152,0.00823,0.00063,0.00245,0.00046,0.00356,0.00046,0.00114,0.00076,0.00286,0.00038,0.00138,0.001,0.00235,0.00053,0.00128,1e-05,0.00205,0.00038,0.00115,0.00042,0.00064,0.00047,0.00075,0.00068,0.00041,0.00043,0.00098,0.00026,0.00135,0.00069,0.00054,0.00057,0.0006,0.00035,0.00069,0.00083,0.00074,0.0003,0.00061,0.00065,3.9291
45720000,250.2201,1.2645,59.9504,379.27,947.97,1020.73,0.37,248.66,1.26,1.37,12.47,0.0,251.19969,0.02104,0.21079,0.01891,0.03287,0.01768,0.06953,0.00388,0.04253,0.00607,0.03864,0.00224,0.02075,0.00545,0.03039,0.00454,0.03608,0.00176,0.01399,0.00424,0.02266,0.00045,0.02995,0.00125,0.01937,0.00028,0.00494,0.00165,0.01223,0.00184,0.01534,0.00156,0.0083,0.00178,0.01572,0.001,0.016,0.00102,0.00635,0.0014,0.00838,0.00161,0.00945,0.00097,0.00374,0.00168,0.00982,0.00087,0.00913,0.0021,0.0,1.2632,0.01031,0.08555,0.0018,0.04054,0.00553,0.01715,0.0018,0.0147,0.00024,0.00655,0.00143,0.00187,0.00085,0.00296,0.00049,0.00108,0.00065,0.00177,0.00032,0.00188,0.00071,0.00284,0.00032,0.00091,0.00035,0.00208,0.00033,0.00186,0.0006,0.0003,0.00024,0.00144,0.00042,0.00076,0.0001,0.00029,0.0003,0.00111,0.00043,0.00022,0.00057,0.00063,0.00045,0.00049,0.00025,0.0007,0.00035,0.00045,0.0001,3.9314
45780000,254.276,1.2804,60.1051,389.81,974.92,1049.98,0.37,252.94,1.27,1.28,12.03,0.0,250.22015,0.02801,0.20559,0.02454,0.01995,0.01528,0.06952,0.00536,0.04048,0.00599,0.04047,0.00086,0.0198,0.00456,0.03128,0.00188,0.03316,0.00332,0.01261,0.00396,0.02418,0.00211,0.03095,0.00201,0.01983,0.00383,0.00535,0.00259,0.01293,0.00107,0.01601,0.00502,0.00709,0.00403,0.01438,0.00275,0.01499,0.00125,0.00484,0.0014,0.00906,0.00319,0.00827,0.00232,0.00283,0.00167,0.01087,0.00119,0.00964,0.00252,0.0,1.26441,0.04366,0.07976,0.00588,0.03963,0.00427,0.01689,0.00312,0.01437,0.00219,0.0065,0.0008,0.00284,0.00082,0.00332,0.00034,0.00081,0.00034,0.00245,0.00026,0.00152,0.0008,0.00264,0.00031,0.00093,0.00038,0.00255,0.00034,0.00196,0.00044,0.00091,5e-05,0.00106,0.00113,0.00044,0.00045,0.00099,0.00017,0.00125,0.00013,0.00101,0.00053,0.0001,0.00089,0.00074,0.00046,0.00083,0.00053,0.00069,0.00032,3.9336
45840000,252.9647,1.2703,60.0348,388.43,961.84,1037.46,0.37,251.48,1.26,1.35,15.23,0.0,250.64307,0.02606,0.20583,0.0195,0.02451,0.01697,0.06703,0.00176,0.04234,0.00557,0.04012,0.00255,0.01848,0.00554,0.03206,0.00347,0.03224,0.00223,0.012,0.00345,0.02381,0.00267,0.0312,0.00287,0.01869,0.00142,0.00382,0.00097,0.01147,0.00214,0.01648,0.00188,0.00902,0.00405,0.01604,0.00109,0.01611,0.00145,0.00585,0.00174,0.00801,0.00066,0.0086,0.00099,0.00362,0.00151,0.0098,0.00115,0.00911,0.00186,0.0,1.25772,0.04093,0.08583,0.01053,0.04528,0.00101,0.01924,0.002,0.01541,0.00022,0.00722,0.00072,0.00348,0.00105,0.0029,0.0003,0.00093,0.00029,0.00233,0.00051,0.00245,0.00064,0.00235,0.00038,0.0013,0.00018,0.00202,0.00059,0.00105,0.00068,0.00117,0.00069,0.00091,0.00037,0.00048,0.00024,0.00069,0.0004,0.00021,0.00018,0.00091,0.00029,0.00075,0.00098,0.00026,0.00038,0.00049,0.00052,0.00017,0.00045,3.9358
45900000,254.6146,1.254,60.077,354.84,967.17,1030.17,0.34,253.64,1.25,1.12,11.13,0.0,252.21642,0.01501,0.20556,0.02266,0.02343,0.01268,0.07363,0.00297,0.04348,0.00652,0.03904,0.00271,0.02011,0.00642,0.03204,0.00141,0.03243,0.00237,0.00972,0.00438,0.025,0.00293,0.03271,0.00128,0.01844,0.00279,0.00332,0.00313,0.01341,0.00091,0.01469,0.00364,0.00928,0.00378,0.01753,0.00198,0.01673,0.00195,0.00446,0.00083,0.00982,0.00086,0.00921,0.00136,0.00211,0.00052,0.0097,0.00081,0.00694,0.00235,0.0,1.23737,0.04617,0.07732,0.00812,0.03934,0.00346,0.01458,0.00263,0.0122,0.00105,0.00631,0.00076,0.00296,0.00068,0.00411,0.00041,0.00075,0.00051,0.00249,0.00016,0.00192,0.00029,0.00292,0.00038,0.00139,0.00032,0.00281,0.00039,0.00162,0.00017,0.0008,0.00072,0.00072,0.00087,0.00144,0.00022,0.00091,0.00077,0.00075,0.0007,0.00055,0.00027,0.00041,0.00024,0.001,0.00057,0.00064,0.0008,0.0006,0.00053,3.9379
45960000,253.6815,1.2597,60.0488,362.56,965.21,1030.65,0.35,252.03,1.25,1.38,14.12,0.0,251.81689,0.02905,0.20529,0.03273,0.01958,0.00999,0.07156,0.00258,0.04309,0.00509,0.03967,0.00371,0.01872,0.00518,0.03292,0.00348,0.0323,0.00359,0.0109,0.00395,0.02566,0.00234,0.03315,0.00246,0.01971,0.00122,0.005,0.00348,0.00955,0.00194,0.01232,0.00133,0.00994,0.0038,0.01732,0.00222,0.01601,0.00096,0.00549,0.00059,0.01055,0.00107,0.01,0.00058,0.00358,0.002,0.00933,0.00125,0.00657,0.00147,0.0,1.25843,0.03061,0.08468,0.00729,0.0421,0.0027,0.01803,0.00245,0.0145,0.00033,0.00483,0.00052,0.00165,0.00058,0.00379,0.00022,0.0015,0.0004,0.00251,0.00133,0.0023,0.00042,0.00262,0.00017,0.00134,0.00022,0.00161,0.00024,0.001,0.00099,0.00142,7e-05,0.00068,0.00018,0.00073,0.00012,0.0003,0.00088,0.00137,0.00078,0.00046,0.00024,0.00037,0.00017,0.00068,0.00033,0.00056,0.00017,0.00036,0.00037,3.94
46020000,255.5856,1.253,60.0348,364.88,968.03,1034.64,0.35,254.48,1.25,1.25,12.0,0.0,251.58458,0.02184,0.20134,0.02444,0.02203,0.01533,0.07324,0.0063,0.04552,0.00822,0.03835,0.00281,0.02015,0.00521,0.03197,0.00215,0.0333,0.00312,0.00995,0.00448,0.02589,0.00172,0.03474,0.00128,0.02045,0.00266,0.00519,0.00294,0.00978,0.00195,0.01483,0.00177,0.01007,0.00509,0.01679,0.00421,0.01404,0.00208,0.00534,0.00182,0.01181,0.00247,0.01002,0.00189,0.00336,0.00182,0.00979,0.00088,0.00713,0.00102,0.0,1.22515,0.05436,0.07676,0.01207,0.0379,0.00272,0.01602,0.00386,0.01383,0.00064,0.00671,0.00037,0.00271,0.00063,0.00302,9e-05,0.00029,0.00012,0.0027,0.00055,0.00233,9e-05,0.00264,0.00054,0.00135,0.00058,0.00281,0.00084,0.00175,0.00042,0.00152,0.00027,0.00102,0.0006,0.00079,0.00085,0.00061,0.00068,0.00102,0.00022,0.00038,0.00042,0.00053,7e-05,0.00063,9e-05,0.00026,0.00052,0.00062,0.0009,3.9421
