timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
44400000,222.1295,1.3764,59.9645,449.85,878.59,986.74,0.46,220.4,1.36,1.62,15.54,0.0,220.36203,0.02147,0.22742,0.0253,0.04364,0.01461,0.06934,0.00587,0.04815,0.0065,0.03927,0.00352,0.02672,0.00462,0.0279,0.00167,0.02293,0.00264,0.00136,0.00192,0.02236,0.00472,0.03112,0.00628,0.01787,0.00211,0.0106,0.00678,0.02139,0.00106,0.02566,0.00449,0.01316,0.00451,0.01195,0.0023,0.01099,0.00238,0.00325,0.00389,0.01191,0.00227,0.01013,0.00092,0.00248,0.00163,0.00965,0.00146,0.00995,0.00219,0.0,1.37104,0.00802,0.15431,0.00416,0.07933,0.00443,0.02084,0.00312,0.00268,0.00102,0.01381,0.00102,0.01211,0.00045,0.00508,0.00041,0.00188,0.00084,0.00373,0.00123,0.0042,0.00073,0.00372,0.00097,0.00153,0.00031,0.0033,0.00137,0.00365,0.00031,0.00125,0.0004,0.0021,0.00076,0.00035,0.00081,0.00092,0.00018,0.00055,0.00016,0.00124,0.00071,0.0008,0.0006,0.00072,0.00047,0.00086,0.00029,0.00042,0.00084,4.759
44460000,222.2936,1.3937,59.9786,466.21,885.64,1000.08,0.46,220.64,1.38,1.59,14.58,0.0,219.86559,0.01898,0.22576,0.02365,0.04382,0.01522,0.06994,0.00444,0.04685,0.00696,0.03909,0.00357,0.02718,0.00516,0.02732,0.00205,0.02237,0.0039,0.00145,0.00705,0.02496,0.00698,0.02789,0.00824,0.01769,0.00387,0.011,0.00302,0.02074,0.00456,0.02379,0.00235,0.00919,0.00282,0.01136,0.00222,0.0127,0.00103,0.00278,0.00188,0.0112,0.00059,0.00867,0.00267,0.00417,0.00331,0.01228,0.00057,0.01166,0.00199,0.0,1.31972,0.04012,0.14181,0.0129,0.08019,0.00861,0.01938,0.00369,0.00574,0.00237,0.01278,0.00082,0.01156,0.00025,0.00618,0.00049,0.00141,0.00076,0.00309,0.00047,0.00416,0.0015,0.00276,0.00208,0.00222,0.00064,0.00365,0.00109,0.00332,0.00131,0.00101,0.00033,0.00185,0.0002,0.00035,0.00013,0.00078,0.00069,0.00105,0.00027,0.00118,0.0003,0.00021,0.00073,0.00014,0.00018,0.00108,0.00068,0.00098,0.00027,4.7615
44520000,221.0814,3.7908,59.9926,1469.76,2272.57,2705.01,0.54,219.27,3.67,1.66,28.69,0.0,219.73738,0.01061,0.23236,0.02447,0.04199,0.01546,0.06629,0.00488,0.04944,0.00651,0.03973,0.00185,0.02806,0.00427,0.025,0.00198,0.02184,0.00266,0.00496,0.00235,0.02397,0.00961,0.02847,0.00635,0.01733,0.0021,0.01188,0.00754,0.02237,0.00343,0.02421,0.00296,0.00735,0.00346,0.01396,0.00067,0.01834,0.00119,0.0067,0.00286,0.00841,0.00203,0.00848,0.00321,0.00566,0.00345,0.01312,0.00145,0.01026,0.00212,0.0,3.66476,0.0111,0.88441,0.01377,0.17134,0.00461,0.09832,0.0025,0.04402,0.0007,0.0278,0.00084,0.01757,0.00089,0.00509,0.00066,0.00719,0.00129,0.00376,0.00077,0.00648,0.00206,0.00201,0.00106,0.00336,0.00031,0.00212,0.00131,0.00383,0.0004,0.00079,0.00049,0.00176,0.00059,0.0009,0.00085,0.00129,0.00059,0.00098,0.00095,0.00124,8e-05,0.00046,0.00048,0.00094,0.00113,0.00119,0.00034,0.00021,0.00041,4.7664
44580000,221.5349,3.7294,60.0207,1451.7,2235.69,2666.45,0.54,219.85,3.61,1.61,28.22,0.0,218.83824,0.01524,0.23427,0.02098,0.04072,0.01399,0.06539,0.00282,0.04903,0.00665,0.03978,0.00221,0.02857,0.00429,0.02328,0.00226,0.02148,0.0029,0.00475,0.00784,0.02215,0.01122,0.0259,0.00192,0.01719,0.00981,0.01579,0.00345,0.02329,0.00102,0.02231,0.0041,0.00415,0.00407,0.01358,0.00331,0.01838,0.00427,0.00972,0.00101,0.0065,0.00347,0.00896,0.00669,0.00751,0.00278,0.00988,0.00015,0.01051,0.00223,0.0,3.60178,0.0221,0.86674,0.00984,0.16717,0.00573,0.09812,0.00225,0.04482,0.00155,0.02713,0.00075,0.01768,0.00198,0.00344,0.00069,0.00691,0.00019,0.00342,0.00047,0.00426,0.00091,0.00186,0.00052,0.00266,0.00103,0.00168,0.00161,0.00386,0.00032,0.00145,0.00028,0.00168,0.00042,0.00116,0.00023,0.00164,0.00036,0.00076,0.00045,0.00096,0.00087,0.00039,0.00037,0.00066,0.00066,0.00071,0.00049,0.001,0.0005,4.7747
44640000,222.2481,3.7153,60.0348,1443.73,2240.58,2665.19,0.54,220.54,3.6,1.63,28.55,0.0,219.93704,0.01136,0.23211,0.02338,0.04223,0.0148,0.06657,0.00529,0.0513,0.00731,0.03897,0.00329,0.02794,0.00521,0.02447,0.0012,0.01803,0.00319,0.00733,0.00479,0.02218,0.00715,0.02543,0.00839,0.01722,0.00771,0.01831,0.00534,0.02639,0.00067,0.02192,0.00019,0.00151,0.00488,0.01596,0.00212,0.01956,0.00462,0.00929,0.00201,0.00973,0.00317,0.01388,0.00337,0.00788,0.00197,0.0081,0.00302,0.01048,0.00378,0.0,3.59345,0.03225,0.86925,0.01313,0.17096,0.0045,0.09253,0.001,0.04529,0.00059,0.02925,0.00084,0.01522,0.00164,0.00652,0.00057,0.0042,0.00057,0.00359,0.00034,0.0074,0.00091,0.00223,0.00204,0.00293,0.00071,0.0009,0.00063,0.00376,0.00053,0.00085,8e-05,0.00148,0.00069,0.00057,0.00051,0.00189,0.00011,0.00076,0.00015,0.0017,0.00018,0.00104,0.00057,0.00057,0.00044,0.00057,0.00034,0.00046,0.00034,4.783
44700000,220.8586,3.6745,60.0348,1424.61,2199.46,2618.97,0.54,219.13,3.56,1.63,27.81,0.0,218.5107,0.0179,0.2317,0.02154,0.03994,0.01437,0.06607,0.00382,0.05105,0.00614,0.03807,0.00205,0.02705,0.005,0.0227,0.00232,0.01972,0.0028,0.00679,0.00515,0.01757,0.01356,0.02196,0.01232,0.01866,0.00941,0.02062,0.00234,0.02449,0.00309,0.0204,0.00291,0.00419,0.00321,0.01533,0.00403,0.01803,0.00492,0.00743,0.00451,0.00989,0.00345,0.01535,0.00063,0.00671,0.00217,0.0101,0.00172,0.00999,0.00101,0.0,3.55638,0.02105,0.85782,0.01059,0.16569,0.00302,0.09241,0.00304,0.04332,0.0021,0.02843,0.00149,0.016,0.00107,0.0063,0.00058,0.00544,0.00103,0.00383,0.00183,0.00607,0.0024,0.00158,0.00237,0.00155,0.00067,0.00053,0.00056,0.00326,0.00116,0.00015,0.00034,0.00169,0.00049,0.00134,0.00025,0.0018,0.00091,0.0006,0.00038,0.00127,0.00025,0.00037,0.001,0.0004,0.00038,0.00095,0.00038,0.00078,0.00025,4.7912
44760000,221.255,1.6743,60.0348,617.02,1024.89,1196.3,0.52,219.66,1.67,1.57,7.03,0.0,219.76189,0.02062,0.22553,0.02378,0.03886,0.01227,0.06812,0.00267,0.04946,0.00681,0.03941,0.00379,0.02581,0.0026,0.02464,0.00344,0.02106,0.00394,0.00803,0.00285,0.01949,0.00399,0.02235,0.00171,0.01953,0.00137,0.02196,0.00381,0.02763,0.00379,0.01944,0.00451,0.00141,0.00357,0.01519,0.00341,0.01405,0.00318,0.00337,0.00242,0.01243,0.00314,0.01425,0.0007,0.00633,0.00286,0.00921,0.00105,0.01029,0.00111,0.0,1.67984,0.03974,0.09735,0.01373,0.05548,0.00686,0.01843,0.00371,0.00543,0.00223,0.01057,0.00166,0.01023,9e-05,0.00446,0.0006,0.00122,0.00118,0.00413,0.0006,0.00338,0.00023,0.00255,0.00068,0.00143,0.00022,0.00112,0.00111,0.00322,0.00054,0.00055,0.00047,0.0015,0.00046,0.00068,0.00083,0.00081,0.00028,0.00116,0.00093,0.00112,0.0006,0.00113,0.00061,0.00085,0.00057,0.00054,0.00049,0.00094,0.00061,4.7973
44820000,220.0912,4.2207,60.0067,1792.32,2407.65,2990.48,0.59,218.32,4.13,1.65,19.89,0.0,219.78096,0.01158,0.22912,0.02534,0.04364,0.01425,0.06926,0.00294,0.04982,0.00764,0.03899,0.00233,0.02709,0.00261,0.02376,0.00228,0.02136,0.00203,0.00704,0.00634,0.01823,0.01169,0.02332,0.01182,0.01849,0.00833,0.02011,0.00115,0.02668,0.0045,0.01826,0.00362,0.00038,0.00391,0.01344,0.00082,0.0134,0.00034,0.00202,0.00298,0.01347,0.00104,0.01634,0.00235,0.00781,0.00187,0.01093,0.00102,0.01114,0.00325,0.0,2.02368,0.04288,0.12993,0.00328,0.06707,0.00661,0.0334,0.00405,0.0112,0.00162,0.01137,0.00198,0.01119,0.00112,0.00614,0.00095,0.00111,0.00092,0.00503,0.00063,0.00344,0.00076,0.00303,0.00244,0.00186,0.00073,0.00129,0.00042,0.00317,0.00087,0.00141,0.00085,0.00153,0.00094,0.0004,0.0007,0.00118,0.00036,0.00034,0.00024,0.00034,0.00043,0.00079,0.00038,9e-05,8e-05,0.00031,0.00074,0.00019,0.00034,4.803
44880000,222.12,1.3201,60.0348,446.27,835.63,946.87,0.47,220.48,1.31,1.59,12.76,0.0,220.07976,0.01711,0.22588,0.02456,0.04041,0.0134,0.0683,0.00481,0.04856,0.00771,0.04032,0.00318,0.02564,0.00352,0.02474,0.00275,0.02189,0.00379,0.00751,0.0065,0.01911,0.0032,0.02368,0.01012,0.01985,0.00156,0.02142,0.00389,0.02419,0.00329,0.02098,0.0053,0.0028,0.00114,0.0143,0.00492,0.01364,0.00421,0.00377,0.00465,0.0145,0.00105,0.01591,0.00026,0.00324,0.00306,0.01102,0.0021,0.01305,0.00236,0.0,1.30155,0.01618,0.09863,0.00505,0.06867,0.00521,0.02646,0.00263,0.01362,0.00133,0.01274,0.00171,0.01084,0.00128,0.00622,0.00101,0.00216,0.00014,0.00532,0.00036,0.00425,0.00035,0.0029,0.00279,0.00245,0.00065,0.00161,0.00229,0.00375,0.00068,0.00092,0.00018,0.0019,0.00072,0.00106,0.00046,0.00118,0.00093,0.00064,0.00067,0.00089,0.00037,0.0008,0.00069,0.00059,0.00092,0.00034,7e-05,4e-05,0.00053,4.8096
44940000,221.6687,1.5934,60.0067,445.5,1049.36,1139.89,0.39,219.98,1.59,1.59,10.14,0.0,219.43529,0.01261,0.22615,0.02427,0.04191,0.01425,0.06748,0.0049,0.04637,0.00689,0.03775,0.00321,0.02462,0.004,0.02372,0.00079,0.02195,0.00553,0.00828,0.0005,0.02045,0.00611,0.02051,0.00591,0.01831,0.00573,0.02089,0.00196,0.02348,0.00401,0.01539,0.00057,0.00533,0.00315,0.01422,0.00156,0.00883,0.00357,0.00623,0.00103,0.01657,0.0011,0.01426,0.00371,0.00378,0.00181,0.01197,0.00278,0.01181,0.00137,0.0,1.59007,0.01527,0.10456,0.00856,0.06755,0.00531,0.02417,0.00207,0.01448,0.00175,0.01117,0.00127,0.01131,0.00072,0.00784,0.00078,0.00178,0.0007,0.00477,0.00154,0.00322,0.00119,0.00257,0.0022,0.00247,0.00054,0.00259,0.00045,0.00353,0.00023,0.00177,0.00092,0.00205,0.00065,0.00049,0.00041,0.00102,0.00045,9e-05,0.00012,0.00114,0.00023,0.00075,0.00099,0.00078,0.00028,0.00077,0.00055,0.00033,0.00058,4.8121
45000000,222.1881,1.5017,59.9786,340.89,1020.97,1076.05,0.32,220.53,1.48,1.58,16.04,0.0,221.35883,0.01776,0.22717,0.02382,0.04119,0.013,0.06858,0.00408,0.04923,0.00637,0.03896,0.00158,0.02473,0.00469,0.02288,0.0048,0.02247,0.00308,0.007,0.00659,0.02123,0.00234,0.02378,0.00884,0.02008,0.0054,0.02059,0.00278,0.02208,0.00113,0.01809,0.00187,0.00355,0.00252,0.01505,0.00193,0.01274,0.00365,0.00429,0.00275,0.01792,0.00134,0.01499,0.00123,0.00281,0.00184,0.0102,0.00235,0.01134,0.00426,0.0,1.50695,0.02772,0.10844,0.00694,0.0839,0.00622,0.02423,0.00353,0.01101,0.00187,0.01488,0.0016,0.01247,0.00239,0.0095,0.00142,0.00635,0.00095,0.00179,0.00238,0.00521,0.00073,0.00328,0.00202,0.00083,0.00113,0.00175,0.00119,0.00242,0.00099,0.00192,0.00068,0.0004,0.00014,0.00075,0.0008,0.00103,0.00052,0.00068,0.00068,0.00131,0.00012,0.00126,0.00051,0.00029,0.00041,0.00044,0.00079,0.00027,8e-05,4.8144
45060000,222.9831,2.9827,59.9926,430.48,2101.77,2145.97,0.2,221.25,2.9,1.6,27.22,0.0,220.61731,0.0193,0.22501,0.02363,0.04541,0.01362,0.06938,0.00493,0.04788,0.00645,0.03951,0.00187,0.02603,0.00534,0.02524,0.00182,0.02384,0.00479,0.00737,0.00799,0.02077,0.00196,0.02637,0.0105,0.0213,0.00323,0.01947,0.00448,0.02145,0.00471,0.01414,0.00236,0.00355,0.00209,0.01288,0.00282,0.01245,0.00187,0.00673,0.00057,0.01536,0.0011,0.01414,0.00143,0.0017,0.00332,0.01298,0.00204,0.01009,0.00145,0.0,2.88019,0.01536,0.65311,0.02397,0.33841,0.01116,0.08977,0.00677,0.03353,0.00332,0.04538,0.00229,0.01749,0.00174,0.00657,0.00288,0.00827,0.00121,0.00621,0.00121,0.00253,0.00102,0.00228,0.00265,0.00155,0.00119,0.00178,0.00125,0.00232,0.00146,0.00112,0.00036,0.00103,0.00069,0.00032,0.00058,0.00082,0.00028,0.00064,0.00058,0.00126,0.00064,0.00064,0.00013,0.00035,0.00057,0.00141,0.00032,0.00079,0.00055,4.818
45120000,222.6679,3.0042,59.9926,479.69,2105.16,2159.46,0.22,221.04,2.92,1.57,26.45,0.0,221.00549,0.01243,0.2225,0.02275,0.04427,0.01274,0.06704,0.00579,0.04925,0.00676,0.03466,0.00257,0.02386,0.0017,0.02705,0.00291,0.02126,0.00296,0.01138,0.00262,0.02026,0.00658,0.02098,0.01174,0.01809,0.01058,0.01859,0.00473,0.01576,0.00715,0.01366,0.00498,0.00765,0.00182,0.01681,0.0037,0.01388,0.0014,0.00525,0.00466,0.01504,0.00025,0.01444,0.00108,0.00153,0.00232,0.01193,0.00118,0.00972,0.0024,0.0,2.90577,0.01678,0.596,0.02528,0.31478,0.00727,0.03308,0.007,0.06739,0.0051,0.01143,0.00246,0.00199,0.0028,0.01377,0.00322,0.00573,0.00119,0.00245,0.00052,0.00322,0.00042,0.00419,0.00256,0.00328,0.00058,0.00361,0.00222,0.0027,0.00169,0.00054,0.00061,0.0016,0.0004,0.0009,0.00047,0.00151,0.0003,0.00058,0.0012,0.00092,0.00049,0.00107,0.00025,0.00117,9e-05,0.00042,0.00076,0.00107,6e-05,4.821
45180000,222.8038,3.1172,60.0207,688.63,2133.79,2242.07,0.31,221.08,3.04,1.62,26.11,0.0,221.01979,0.01263,0.22582,0.02388,0.04486,0.01403,0.06645,0.00605,0.04763,0.0057,0.03684,0.00236,0.02017,0.00836,0.0271,0.0014,0.02262,0.0027,0.00951,0.00839,0.0193,0.00667,0.01879,0.01466,0.01907,0.0081,0.01815,0.00475,0.02047,0.00464,0.01382,0.00393,0.00718,0.00369,0.01817,0.0038,0.01248,0.00363,0.00163,0.0022,0.01441,0.00172,0.01202,0.00362,0.00388,0.00273,0.01041,0.00219,0.01028,0.00464,0.0,2.93997,0.03102,0.53019,0.02109,0.2446,0.01234,0.10163,0.00839,0.03536,0.00554,0.01545,0.0029,0.0165,0.00109,0.01141,0.00173,0.00752,0.00096,0.00422,0.00105,0.00235,0.00076,0.00308,0.00226,0.00238,0.00026,0.0003,0.00153,0.00228,0.0017,0.0015,0.00031,0.00289,0.00042,0.00126,0.00106,0.00053,0.00021,0.00086,0.00135,0.0009,0.00058,0.00056,0.00033,0.00057,0.00035,0.00087,0.00057,0.00021,0.00041,4.8247
45240000,222.2235,2.9418,59.9926,540.77,2039.78,2109.98,0.26,220.63,2.86,1.56,26.63,0.0,220.81758,0.01472,0.22199,0.02375,0.04554,0.01187,0.06633,0.00562,0.05004,0.00555,0.0374,0.00278,0.02254,0.00375,0.02869,0.00093,0.02079,0.00468,0.00798,0.00135,0.02318,0.00855,0.02161,0.00877,0.01816,0.0051,0.0193,0.00288,0.01886,0.00173,0.01408,0.00304,0.0058,0.0012,0.01887,0.00111,0.01434,0.00573,0.00517,0.00169,0.01424,0.00146,0.01015,0.00368,0.00103,0.00186,0.01056,0.00219,0.00905,0.00213,0.0,2.85232,0.03792,0.48475,0.01924,0.26901,0.01493,0.10009,0.00587,0.05175,0.00585,0.02499,0.00286,0.01379,0.00172,0.01278,0.00131,0.00794,0.00101,0.00412,0.00086,0.0015,0.00084,0.00048,0.00153,0.0012,0.00121,0.00262,0.00118,0.00185,0.00042,0.00135,0.0004,0.00139,0.00042,0.00147,0.00045,0.00135,0.00038,0.00074,0.00039,0.00054,0.00048,0.00076,0.00097,7e-05,0.00037,0.00087,0.00014,0.00079,0.00022,4.828
45300000,223.1208,3.027,59.9504,594.75,2098.09,2181.08,0.27,221.47,2.95,1.58,25.63,0.0,220.82201,0.01261,0.22474,0.02573,0.0471,0.0135,0.06593,0.00265,0.04857,0.00691,0.0388,0.00462,0.02066,0.00654,0.0284,0.00227,0.01971,0.00469,0.01037,0.006,0.02299,0.00628,0.01917,0.00033,0.01385,0.00533,0.01765,0.00407,0.0202,0.00138,0.015,0.00519,0.00766,0.0043,0.01552,0.0051,0.01327,0.00503,0.00521,0.0036,0.01355,0.00063,0.00997,0.00306,0.00292,0.00062,0.01134,0.00161,0.00695,0.00212,0.0,2.84078,0.03887,0.64302,0.0174,0.28782,0.01834,0.09847,0.01,0.04118,0.00567,0.03057,0.00042,0.01499,0.00067,0.01013,0.00103,0.0074,0.0011,0.00439,0.00045,0.00285,0.00054,0.0036,0.00029,0.00288,8e-05,0.00407,0.00183,0.00192,0.0007,0.00109,0.001,0.00103,0.00033,0.00087,0.00055,0.00128,0.00033,0.00099,0.00091,0.00077,0.00056,0.0008,0.0004,0.00054,0.00017,0.0009,0.00063,0.00014,9e-05,4.8311
45360000,221.8518,2.7591,60.0348,430.61,1927.26,1974.76,0.22,220.24,2.68,1.57,26.51,0.0,220.54524,0.01122,0.22417,0.02536,0.04716,0.0134,0.06479,0.00553,0.04916,0.00663,0.03662,0.00499,0.02173,0.00666,0.02657,0.00115,0.01944,0.00551,0.0099,0.00227,0.02165,0.00712,0.02184,0.01355,0.016,0.01019,0.01659,0.0062,0.02158,0.00398,0.01678,0.00406,0.00408,0.00356,0.02011,0.00351,0.0156,0.00307,0.00525,0.00566,0.01221,0.00196,0.01287,0.001,0.00465,0.00024,0.01033,0.00082,0.00829,0.00115,0.0,2.98899,0.01951,0.59162,0.02198,0.23528,0.01436,0.1007,0.00724,0.03741,0.00524,0.01848,0.00291,0.01392,0.00058,0.00866,0.00185,0.00698,0.00099,0.00361,0.00156,0.00252,0.0008,0.00268,0.00134,0.00192,0.00054,0.00197,0.001,0.00213,0.00015,0.00156,0.00053,0.00215,9e-05,0.00131,0.00057,0.00141,0.00056,0.00127,0.00013,0.00097,0.00019,0.00162,0.00037,0.00037,0.0005,0.00035,0.00085,0.00108,0.00095,4.8342
45420000,220.4149,3.0856,59.9926,634.09,2101.1,2194.15,0.29,218.77,3.0,1.59,26.88,0.0,220.09964,0.02342,0.22222,0.02571,0.04196,0.01471,0.06805,0.00517,0.04841,0.00585,0.03768,0.00437,0.02159,0.00348,0.02898,0.00252,0.02025,0.00516,0.00792,0.00139,0.02343,0.01137,0.02164,0.00846,0.01571,0.00649,0.01987,0.0025,0.02598,0.00463,0.01686,0.00387,0.0041,0.00208,0.0175,0.00259,0.01575,0.00129,0.00457,0.00341,0.01059,0.00212,0.00827,0.00394,0.00428,0.00164,0.01373,0.00037,0.00906,0.00178,0.0,2.92855,0.03142,0.53457,0.01592,0.26311,0.0151,0.09785,0.0091,0.0509,0.00414,0.02421,0.00191,0.01578,0.00158,0.01337,0.00146,0.00792,0.00034,0.00399,0.00082,0.00212,0.00105,0.00139,0.00115,0.00194,0.00026,0.00199,0.00113,0.00216,0.00169,0.00082,0.0001,0.00219,0.00059,0.00086,0.00035,0.00151,0.00109,0.00112,0.00052,0.00026,0.00102,0.0008,0.00031,0.00096,0.00062,0.00088,0.00041,0.00048,0.00056,4.8373
45480000,223.9633,1.7591,59.9504,627.48,1110.13,1274.4,0.49,222.4,1.64,1.55,43.5,0.0,220.53973,0.01745,0.22493,0.02484,0.0438,0.01474,0.06812,0.00609,0.04686,0.00659,0.03656,0.00156,0.02405,0.00694,0.02668,0.00105,0.01889,0.00141,0.0096,0.0035,0.02414,0.00442,0.0188,0.01064,0.01168,0.01402,0.01868,0.00261,0.02543,0.0016,0.02211,0.00279,0.00369,0.00362,0.01687,0.00351,0.01739,0.00436,0.00626,0.00213,0.00918,0.00154,0.00958,0.00183,0.00259,0.00108,0.01319,0.00238,0.00952,0.00213,0.0,1.52359,0.04143,0.61041,0.02444,0.26916,0.01662,0.09369,0.0071,0.04017,0.00442,0.02677,0.00194,0.01723,0.00148,0.01563,0.00098,0.0011,0.00116,0.00189,0.00113,0.00421,0.00163,0.00175,0.00245,0.00179,0.00013,0.00195,0.00096,0.00196,0.00115,0.00075,0.00025,0.00139,0.00048,0.00099,4e-05,0.00224,0.00017,0.00057,0.00031,0.00068,0.00059,0.00026,0.00085,0.00098,0.00055,0.00098,0.00053,0.00045,0.00069,4.8404
45540000,223.1159,1.6487,60.0629,544.13,1054.19,1185.87,0.46,221.46,1.51,1.58,48.35,0.0,221.59247,0.01818,0.22825,0.02395,0.04598,0.01436,0.06708,0.00467,0.04963,0.00598,0.03722,0.00343,0.02592,0.00338,0.02819,0.00157,0.01842,0.00292,0.00798,0.00355,0.02468,0.00203,0.02263,0.00851,0.01045,0.00772,0.01544,0.00441,0.02625,0.0027,0.02179,0.00314,0.00587,0.00255,0.0134,0.00254,0.01439,0.00362,0.00261,0.00287,0.01182,0.00199,0.00983,0.00153,0.00385,0.00381,0.01565,0.0007,0.01268,0.00229,0.0,1.48058,0.01396,0.6172,0.01671,0.27102,0.0091,0.08852,0.00812,0.04344,0.00675,0.03468,0.00211,0.00571,0.00096,0.01431,0.00116,0.00492,0.00107,0.00422,0.00082,0.0049,0.0008,0.00279,0.00208,0.00263,0.00064,0.00271,0.00164,0.0018,0.00071,0.00081,0.00053,0.00227,0.00021,0.00058,0.00112,0.00162,8e-05,0.00085,0.00037,0.00095,0.00038,0.00082,0.00037,0.00063,0.00021,0.00086,0.00041,0.00105,0.0001,4.8438
45600000,224.9561,0.4945,60.0067,331.94,135.77,358.96,-0.93,223.33,0.47,1.53,35.18,0.0,222.62929,0.01813,0.22837,0.02559,0.03916,0.01254,0.06749,0.00434,0.0477,0.00644,0.03697,0.0028,0.02437,0.0037,0.0284,0.00121,0.02124,0.00347,0.00641,0.01105,0.02381,0.00842,0.02419,0.00342,0.01254,0.00449,0.01361,0.00534,0.02329,0.0083,0.02316,0.00434,0.00669,0.0033,0.01292,0.00557,0.01503,0.00343,0.00347,0.00095,0.01112,0.00064,0.00849,0.00191,0.00517,0.00039,0.01609,0.00061,0.00846,0.00236,0.0,0.46012,0.01043,0.13285,0.00934,0.05303,0.00561,0.00971,0.00353,0.00294,0.00137,0.01059,0.00222,0.01105,0.00036,0.00612,0.00037,0.00226,0.00052,0.00258,0.00129,0.00136,0.00032,0.00144,0.00102,0.00168,0.00027,0.0017,0.00136,0.00226,0.00198,0.00156,0.00068,0.00247,0.00067,0.00048,0.00067,0.00208,0.00013,0.00123,0.00082,0.00118,0.00038,0.00105,0.0003,0.001,0.00053,0.00037,0.00085,0.0001,0.00021,4.8465
45660000,222.5433,0.6325,60.0348,375.67,251.54,454.36,-0.83,220.97,0.61,1.55,28.67,0.0,220.57391,0.02033,0.22394,0.02543,0.03933,0.01402,0.0714,0.00616,0.04678,0.00553,0.03703,0.00369,0.02383,0.00319,0.02979,0.00224,0.02066,0.00563,0.00468,0.00579,0.02377,0.00842,0.02629,0.00748,0.01203,0.0114,0.01318,0.00531,0.0251,0.00307,0.02297,0.00088,0.0064,0.00367,0.01401,0.00138,0.01542,0.00212,0.00229,0.00102,0.01002,0.00092,0.00557,0.0025,0.00618,0.00129,0.01441,0.00199,0.01053,0.00257,0.0,0.6092,0.00501,0.13188,0.01286,0.04925,0.00315,0.00978,0.00263,0.00414,0.001,0.01208,0.00195,0.01019,0.00081,0.00569,1e-05,0.00259,0.00053,0.00232,0.00054,0.00288,0.00155,0.002,0.00106,0.00217,0.00075,0.00128,0.00166,0.00201,0.00089,0.00192,0.00058,0.00311,0.00054,0.00086,0.00035,0.00186,0.00057,0.00075,0.00065,0.00083,0.00053,0.00058,0.00041,0.00043,0.00061,0.00141,0.00058,0.00058,0.00034,4.8485
45720000,222.9425,0.6317,60.0629,371.44,262.0,454.26,-0.82,221.25,0.61,1.59,28.71,0.0,220.83229,0.01295,0.22582,0.02528,0.04301,0.01392,0.06828,0.00435,0.04688,0.00668,0.03804,0.00423,0.02611,0.00709,0.02901,0.00126,0.02047,0.0053,0.00423,0.00623,0.0235,0.00131,0.02554,0.00807,0.01262,0.01443,0.00973,0.0077,0.02198,0.00244,0.0236,0.00342,0.00846,0.00341,0.01232,0.00124,0.01285,0.00699,0.00241,0.00153,0.01084,0.00074,0.00656,0.00316,0.00494,0.00102,0.01214,0.00241,0.00623,0.00176,0.0,0.61092,0.02184,0.13554,0.00802,0.05249,0.00614,0.00804,0.00298,0.00495,0.00139,0.01108,0.00157,0.01043,0.00158,0.00581,0.00073,0.00113,0.00036,0.00241,0.00061,0.00202,0.00041,0.00247,0.00157,0.00206,0.00098,0.00202,0.00104,0.00128,0.00035,0.00112,0.00029,0.00212,0.00083,0.00053,0.00068,0.00133,0.0008,0.00065,0.00095,0.00137,0.00063,0.0005,0.00053,0.00092,0.0001,0.00124,0.00015,0.00025,0.0004,4.8506
