timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
52680000,215.966,1.1983,59.9504,335.43,765.93,835.56,0.4,214.32,1.19,1.63,9.93,0.0,213.77156,0.01981,0.22261,0.02406,0.04683,0.01312,0.07357,0.00389,0.03908,0.0063,0.03226,0.00311,0.02828,0.00339,0.02888,0.00205,0.02223,0.00326,0.01391,0.00178,0.02234,0.00267,0.01953,0.00201,0.02422,0.00165,0.01764,0.00227,0.00706,0.00104,0.01177,0.00321,0.01446,0.0021,0.02371,0.00168,0.02466,0.00238,0.01423,0.00337,0.01585,0.0018,0.01914,0.001,0.0079,0.00129,0.0085,0.00184,0.01057,0.0025,0.0,1.1878,0.02207,0.0807,0.00401,0.03508,0.00405,0.01548,0.00271,0.01094,0.00032,0.00409,0.0001,0.00376,0.00044,0.00535,0.00011,0.0046,0.0001,0.00371,0.00028,0.00259,0.00085,0.00327,0.00011,0.00106,9e-05,0.00021,0.00054,0.00153,0.00029,0.001,0.00012,0.00086,0.00077,0.00079,0.00054,0.00098,0.0003,0.001,0.00017,0.00149,0.00038,0.00068,0.00037,0.00057,0.00075,0.00074,0.00053,0.00051,0.00044,7.1991
52740000,218.1572,1.2297,59.9364,340.39,796.04,865.31,0.39,216.41,1.22,1.65,14.65,0.0,216.30013,0.01906,0.22417,0.02473,0.0491,0.01283,0.0722,0.00436,0.03984,0.00496,0.03455,0.00389,0.02756,0.00379,0.03197,0.00213,0.02114,0.00398,0.01219,0.00204,0.02361,0.00223,0.02043,0.00301,0.02395,0.00124,0.01605,0.00223,0.00791,0.00176,0.01262,0.0031,0.01509,0.00303,0.02612,0.00293,0.02513,0.00235,0.01303,0.00302,0.01755,0.00054,0.01961,0.00077,0.00747,0.00118,0.00849,0.00087,0.00978,0.00276,0.0,1.18779,0.0092,0.09376,0.00602,0.04149,0.00393,0.02157,0.00162,0.01459,0.00165,0.00491,0.00117,0.00331,0.00137,0.00637,0.00029,0.00559,0.0005,0.00441,0.00093,0.00193,0.00052,0.00336,0.00036,0.00069,0.00032,0.00064,0.00063,0.00205,0.00068,0.0016,0.00134,0.00057,0.0003,0.00173,0.00115,0.00065,0.00034,0.00131,0.00046,0.00169,0.00029,0.00072,0.00026,0.00063,0.00022,0.00065,0.00023,0.00075,0.0001,7.2009
52800000,216.0302,1.1857,59.9364,330.92,758.02,827.43,0.4,214.38,1.18,1.61,12.47,0.0,213.87633,0.0181,0.22228,0.02466,0.04762,0.01366,0.07096,0.00351,0.04016,0.00522,0.03333,0.00343,0.02673,0.0035,0.03041,0.00257,0.02167,0.00257,0.01405,0.00252,0.02392,0.00228,0.0216,0.0028,0.02521,0.00161,0.01893,0.00149,0.00716,0.00194,0.008,0.00073,0.01413,0.00404,0.02351,0.00236,0.02296,0.0008,0.01273,0.00252,0.01563,0.00187,0.01894,0.00081,0.00838,0.00104,0.00651,0.00033,0.01062,0.00104,0.0,1.17366,0.02233,0.08152,0.00628,0.03475,0.00546,0.01722,0.00251,0.01061,0.00119,0.0038,0.00103,0.00334,0.00054,0.00569,0.00032,0.00416,0.00049,0.00288,0.00078,0.00157,0.00034,0.00367,0.00018,0.00155,0.00014,0.00061,0.00073,0.00262,0.00062,0.00086,0.00023,0.00078,0.00016,0.00098,0.0012,0.00121,0.00038,0.00076,0.00027,0.00139,0.00017,0.00056,0.00032,0.00038,0.00053,0.00029,0.00114,0.00025,0.00046,7.2028
52860000,218.292,1.1832,59.9504,314.0,771.73,833.58,0.38,216.55,1.18,1.65,12.89,0.0,216.39354,0.01743,0.22375,0.02518,0.04623,0.01392,0.0743,0.00394,0.0415,0.00545,0.03304,0.00363,0.0279,0.00461,0.03095,0.00168,0.02326,0.00304,0.01272,0.00186,0.02456,0.0052,0.02086,0.00292,0.02119,0.00399,0.01835,0.00243,0.00953,0.00351,0.00913,0.00311,0.01373,0.00224,0.02467,0.00215,0.02477,0.00135,0.01274,0.0033,0.01728,0.00115,0.02069,0.00187,0.0087,0.0009,0.0072,0.00225,0.01031,0.00329,0.0,1.17658,0.04362,0.07452,0.00629,0.03592,0.004,0.01664,0.00333,0.01031,0.00173,0.00308,0.0015,0.00352,0.00086,0.00628,1e-05,0.00405,0.00053,0.00399,0.00061,0.00245,0.00062,0.00251,0.00108,0.00038,0.0012,0.00049,0.00046,0.00168,0.00073,0.00027,0.00048,0.00128,0.00074,0.00134,0.00035,0.00161,0.00052,0.00042,0.00051,0.0013,0.0008,0.00112,0.00045,0.00079,0.00067,0.00012,0.00029,0.00067,0.0003,7.2046
52920000,218.1862,1.1917,59.9223,320.13,775.34,838.76,0.38,216.54,1.18,1.6,12.3,0.0,215.56769,0.01997,0.22076,0.02341,0.04522,0.01403,0.0739,0.00353,0.04152,0.00519,0.03222,0.00389,0.02803,0.00357,0.0321,0.00288,0.02246,0.0029,0.01191,0.00226,0.02536,0.00331,0.02209,0.00319,0.02201,0.00392,0.01618,0.00193,0.00923,0.00087,0.01123,0.00241,0.01352,0.0025,0.02525,0.00153,0.02331,0.00125,0.01074,0.00273,0.01853,0.00195,0.01814,0.00114,0.00569,0.00095,0.00819,0.00026,0.01044,0.00226,0.0,1.19004,0.03983,0.08237,0.00655,0.03752,0.00394,0.01572,0.00332,0.01141,0.00067,0.00359,0.0022,0.00246,0.00136,0.00511,0.00039,0.0035,0.00014,0.00451,0.00068,0.00216,0.00042,0.00264,0.00026,0.00068,0.00032,0.00085,0.00064,0.0023,0.00072,0.00124,0.00024,0.00065,0.00051,0.00117,0.00042,0.00063,0.00026,0.00086,0.00065,0.00114,0.00042,0.00064,0.00101,0.00063,0.00039,0.00063,0.00026,0.00139,0.00054,7.2065
52980000,216.2662,1.1885,60.0207,318.28,766.04,829.26,0.38,214.63,1.18,1.61,12.64,0.0,214.35793,0.01402,0.22062,0.02375,0.04637,0.01418,0.07193,0.00321,0.04017,0.0056,0.03318,0.00362,0.02711,0.00413,0.03156,0.0021,0.02227,0.00322,0.01287,0.00341,0.02492,0.00271,0.01968,0.00398,0.02205,0.00236,0.0168,0.00117,0.00813,0.00137,0.00918,0.00278,0.01135,0.00157,0.02392,0.00162,0.02341,0.00185,0.01076,0.00204,0.01745,0.00128,0.01796,0.0011,0.00716,0.00179,0.00727,0.00091,0.00968,0.00149,0.0,1.18459,0.02671,0.07969,0.00487,0.0365,0.00795,0.01502,0.00331,0.01041,0.00041,0.00251,0.00094,0.00306,0.00042,0.00573,0.00017,0.00425,0.00132,0.00449,0.00037,0.00205,0.00052,0.00295,0.00089,0.00047,3e-05,0.00085,0.00045,0.00183,0.0004,0.00101,0.00019,0.00092,8e-05,0.00193,0.00046,0.00134,0.00108,0.00134,0.00041,0.00046,0.00026,0.00076,0.00017,0.00111,0.00064,0.00066,0.00117,0.00025,0.00119,7.2083
53040000,216.8288,1.1836,59.9786,316.0,765.67,828.08,0.38,215.17,1.18,1.61,11.65,0.0,214.5981,0.02137,0.22125,0.02418,0.04619,0.01444,0.07259,0.00353,0.04015,0.0062,0.03393,0.00234,0.02777,0.00408,0.03255,0.00127,0.02359,0.00327,0.01277,0.00255,0.0255,0.00306,0.02101,0.00568,0.02339,0.00278,0.01963,0.004,0.00821,0.00025,0.00909,0.00346,0.01344,0.00268,0.02544,0.00355,0.02353,0.00264,0.01218,0.00313,0.01818,0.0011,0.01896,0.00116,0.0078,0.00104,0.00648,0.00089,0.00932,0.00342,0.0,1.17349,0.03985,0.08078,0.00857,0.03585,0.00425,0.01436,0.00282,0.00988,0.00033,0.00266,0.00104,0.00271,0.00043,0.00503,5e-05,0.00422,0.00059,0.00422,0.00136,0.00235,0.00048,0.0029,0.0011,0.0009,0.00033,0.00154,0.00026,0.00232,0.00094,0.00125,0.00077,0.00093,0.00023,0.00168,0.00071,0.00094,0.00048,0.00109,0.00045,0.00108,0.0001,0.00044,0.00052,0.00154,0.00054,0.00074,0.00051,0.00043,0.00041,7.2101
53100000,216.4495,1.1817,59.9504,317.63,762.37,825.51,0.38,214.8,1.18,1.61,10.03,0.0,214.43463,0.01599,0.22093,0.02373,0.04725,0.01442,0.07275,0.00333,0.03982,0.00573,0.03369,0.00357,0.02756,0.00445,0.03174,0.00267,0.02255,0.0037,0.01291,0.00233,0.02526,0.00433,0.01873,0.00333,0.02137,0.00016,0.01607,0.00215,0.00702,0.00214,0.00954,0.00198,0.01211,0.00246,0.02365,0.00206,0.02429,0.00113,0.01069,0.00255,0.01618,0.00131,0.01887,0.00074,0.00875,0.00152,0.00646,0.00077,0.00914,0.00208,0.0,1.17309,0.02908,0.08122,0.00607,0.03659,0.00554,0.01546,0.00229,0.00981,0.00222,0.00204,0.0004,0.00195,0.00059,0.00545,8e-05,0.00413,0.00016,0.00393,0.00113,0.00122,0.00071,0.00256,0.00069,0.00065,0.00017,0.00115,0.00051,0.00219,0.00089,0.0008,0.00049,0.00104,0.00047,0.00056,0.00031,0.00081,0.00042,0.00157,0.00019,0.00131,0.00065,0.00047,0.00075,0.00086,0.00064,0.0007,0.00042,0.00036,0.00049,7.2119
53160000,216.6026,1.1882,59.9926,318.86,766.94,830.36,0.38,214.97,1.18,1.6,12.46,0.0,213.56645,0.01562,0.22014,0.02428,0.04694,0.014,0.07274,0.00333,0.04001,0.0059,0.03421,0.00333,0.02882,0.00474,0.03134,0.00268,0.02287,0.00362,0.0129,0.00226,0.02456,0.00457,0.02058,0.00496,0.02341,0.00191,0.01923,0.00256,0.00693,0.00091,0.0106,0.0018,0.01403,0.00278,0.0236,0.00292,0.0242,0.00214,0.01287,0.00228,0.0163,0.00131,0.01903,0.00106,0.0074,0.0019,0.00607,0.00031,0.00845,0.00248,0.0,1.18289,0.03377,0.08404,0.01057,0.04004,0.00366,0.01657,0.00384,0.01087,0.00043,0.00409,0.00213,0.00377,0.00068,0.00576,0.00053,0.00417,0.00036,0.00421,0.00093,0.00268,0.00094,0.00285,0.00045,0.00027,0.00015,0.00096,0.00087,0.00158,0.00017,0.00092,0.00027,0.0013,0.00042,0.00113,0.00043,0.00164,0.00024,0.00098,0.00118,0.00021,0.0006,0.00068,0.0007,0.00081,0.00048,0.00029,0.00038,0.00049,0.00025,7.2138
53220000,218.6947,1.1974,60.0067,314.43,783.97,844.71,0.37,217.02,1.19,1.61,13.18,0.0,216.64311,0.0211,0.22373,0.02334,0.04702,0.01426,0.07478,0.00383,0.03996,0.00612,0.03427,0.00344,0.02814,0.00387,0.03296,0.0022,0.02333,0.00389,0.01119,0.0026,0.0263,0.00134,0.02235,0.0024,0.0235,0.00283,0.01824,0.00233,0.00684,0.00173,0.01118,0.00269,0.01285,0.00253,0.02358,0.00095,0.02523,0.00224,0.01128,0.00298,0.01616,0.00113,0.01949,0.00092,0.00769,0.00183,0.00695,0.00129,0.0092,0.00217,0.0,1.18183,0.01647,0.07474,0.001,0.03631,0.00487,0.01362,0.00282,0.0089,0.00022,0.00572,0.0006,0.00426,0.00051,0.00685,0.00043,0.00541,0.00044,0.00415,0.00058,0.00281,0.00084,0.00316,0.00061,0.00026,0.0003,0.00076,0.00057,0.00257,0.00047,0.0014,0.00014,0.00152,0.00047,0.00089,0.00047,0.00117,0.0001,0.00053,0.00078,0.00035,0.00067,0.00076,0.00051,0.00049,0.0001,0.00053,0.00036,0.00014,0.00024,7.2156
53280000,221.1123,1.2177,60.0207,318.28,807.57,867.51,0.37,219.57,1.21,1.54,10.5,0.0,217.9847,0.02234,0.22429,0.0237,0.04681,0.0142,0.07433,0.00353,0.04127,0.00592,0.03551,0.00404,0.02564,0.00349,0.03188,0.00223,0.02373,0.0034,0.01131,0.00437,0.02507,0.00411,0.02148,0.00424,0.02466,0.0011,0.0186,0.00196,0.00748,0.00144,0.01168,0.00227,0.0143,0.00254,0.02524,0.00194,0.02589,0.00195,0.01237,0.00257,0.01648,0.00142,0.01877,0.00069,0.00692,0.0017,0.00711,0.00093,0.00891,0.00261,0.0,1.17143,0.01542,0.07491,0.00221,0.03487,0.0054,0.01851,0.00077,0.00872,0.00098,0.0017,8e-05,0.00371,0.00056,0.00514,0.00063,0.00533,0.00057,0.0043,0.00081,0.00279,0.00047,0.003,0.00041,0.00079,0.0002,0.00016,0.00047,0.00251,0.00076,0.00121,0.00037,0.00136,0.0002,0.00119,0.00076,0.00073,0.00024,0.00115,0.0007,0.00128,0.00053,0.00096,0.00059,0.0012,0.00024,0.00089,0.00017,0.00075,0.00053,7.2174
53340000,220.0524,1.199,59.9645,317.59,789.93,851.41,0.37,218.41,1.19,1.6,10.53,0.0,217.91331,0.02084,0.22301,0.0238,0.04583,0.01417,0.07378,0.00377,0.04077,0.00534,0.03539,0.00462,0.02608,0.00442,0.033,0.00186,0.02381,0.00392,0.00952,0.00265,0.02531,0.00412,0.02145,0.00521,0.02339,0.00202,0.01778,0.00271,0.00586,0.00345,0.01274,0.00415,0.01574,0.00321,0.02557,0.00144,0.02669,0.00236,0.01126,0.00253,0.01676,0.00158,0.01917,0.0014,0.00702,0.00154,0.00764,0.00087,0.00864,0.00229,0.0,1.18902,0.02564,0.07671,0.00213,0.03503,0.00304,0.01267,0.0019,0.00939,0.00094,0.00172,0.00161,0.00369,0.00097,0.00609,0.00067,0.0049,0.00015,0.00335,0.00023,0.00219,0.00032,0.00322,0.00063,0.00039,0.00031,0.00072,0.00092,0.00222,0.00049,0.00211,0.00076,0.00159,0.00024,0.001,0.00056,0.00101,0.00051,0.00142,0.0004,0.00123,3e-05,0.00044,0.00027,0.00064,0.00053,0.00045,0.00053,0.00014,0.00014,7.2192
53400000,219.3324,1.1904,60.0348,316.78,781.32,842.37,0.37,217.65,1.18,1.61,9.48,0.0,216.25465,0.02278,0.22498,0.02444,0.04531,0.01424,0.07298,0.00336,0.04058,0.00668,0.03519,0.00316,0.0265,0.00485,0.0313,0.00219,0.02454,0.00258,0.01054,0.00313,0.02444,0.00477,0.02126,0.00323,0.02368,0.00252,0.01828,0.00178,0.00784,0.0013,0.01232,0.00089,0.01246,0.00306,0.02531,0.00255,0.027,0.00197,0.01371,0.00276,0.01412,0.00117,0.0172,0.00022,0.00744,0.00182,0.00453,0.00052,0.00843,0.00076,0.0,1.17204,0.00617,0.07426,0.00976,0.03487,0.00672,0.0142,0.00166,0.00955,0.00086,0.00139,0.0007,0.00394,0.00052,0.00547,0.00023,0.00457,0.00065,0.00334,0.00059,0.00218,0.00021,0.00251,0.00047,0.00059,4e-05,0.00116,0.00109,0.00147,0.0002,0.00113,0.00079,0.00126,0.00035,0.00145,0.00088,0.00131,0.00057,0.00133,0.00025,4e-05,0.00021,0.00123,0.0001,0.00089,0.00013,0.00074,0.00059,0.0002,0.00066,7.221
53460000,218.9808,1.1802,60.0207,309.84,774.66,834.01,0.37,217.34,1.17,1.6,10.77,0.0,216.63747,0.02034,0.22388,0.02495,0.0461,0.01465,0.07392,0.00363,0.04087,0.00651,0.03585,0.00322,0.02667,0.00417,0.03083,0.00168,0.02219,0.00279,0.0097,0.00194,0.02456,0.00238,0.0228,0.00232,0.02362,0.00173,0.01822,0.00396,0.00746,0.00189,0.01263,0.00269,0.0126,0.0032,0.02405,0.00179,0.02562,0.00138,0.01143,0.00252,0.01535,0.00024,0.01728,0.00122,0.00714,0.00149,0.00774,0.00073,0.00962,0.00261,0.0,1.18617,0.00992,0.07605,0.01069,0.03621,0.00776,0.01412,0.00223,0.00939,0.00183,0.00114,0.00029,0.00388,0.00076,0.00543,0.00045,0.00432,0.00081,0.00367,0.00057,0.00228,0.00068,0.00279,0.00086,0.0002,0.00074,0.00112,0.00098,0.00213,0.00023,0.0013,0.00052,0.00108,0.00036,0.00056,0.00031,0.00056,0.00043,0.00069,0.00066,0.00079,0.00055,0.00041,0.00018,0.00041,0.00046,0.00064,0.00053,0.00049,0.0003,7.2228
53520000,219.2348,1.1814,59.9926,309.69,776.4,835.7,0.37,217.55,1.17,1.62,11.01,0.0,216.75285,0.01487,0.22492,0.02389,0.04498,0.01336,0.07171,0.00524,0.04106,0.00553,0.03707,0.00341,0.0274,0.00414,0.03373,0.00173,0.02545,0.00287,0.01167,0.00072,0.02658,0.00346,0.02339,0.00227,0.02386,0.00334,0.01548,0.00418,0.00731,0.00267,0.01002,0.00087,0.0161,0.00184,0.02591,0.00115,0.02623,0.0013,0.0128,0.003,0.01395,0.00172,0.0178,0.00151,0.00693,0.00181,0.00498,0.00082,0.0085,0.00179,0.0,1.18166,0.03607,0.07336,0.01345,0.03643,0.0028,0.01315,0.00265,0.00693,0.002,0.00207,0.00151,0.00239,0.00087,0.0059,0.00074,0.00451,0.00031,0.00471,0.00045,0.00286,0.00021,0.00331,0.00031,0.00042,0.00067,0.00162,0.0003,0.00196,0.00061,0.00123,0.00052,0.00103,0.00063,0.0015,0.00039,0.0007,0.0007,0.00097,0.00049,0.00119,0.00023,0.00046,0.00063,0.00119,0.0002,0.00046,0.0004,0.00032,0.00116,7.2246
53580000,218.7783,1.1938,60.0067,323.11,778.94,842.87,0.38,217.06,1.19,1.63,10.57,0.0,216.72183,0.01562,0.22569,0.02326,0.04669,0.01335,0.07098,0.00429,0.04071,0.00558,0.03723,0.00367,0.02729,0.00493,0.03434,0.00261,0.02594,0.00324,0.01241,0.00372,0.02571,0.00198,0.02281,0.00232,0.02225,0.00157,0.01528,0.00316,0.00596,0.00357,0.01259,0.00213,0.0138,0.00324,0.02345,0.00154,0.02382,0.0022,0.0125,0.00244,0.01403,0.00039,0.0168,0.00145,0.00694,0.00093,0.00659,0.00157,0.00833,0.00356,0.0,1.18876,0.0337,0.08507,0.00316,0.04558,0.0051,0.01691,0.00172,0.01159,0.00174,0.00415,0.00198,0.00225,0.0009,0.00776,0.00018,0.00494,0.00088,0.00411,0.00038,0.00249,0.00026,0.00253,0.0007,0.00043,0.00055,0.00116,0.00094,0.00292,0.00037,0.00174,0.00032,0.00062,0.00114,0.00068,0.00038,0.00059,0.0001,0.00056,0.00045,0.00052,0.00026,0.00033,0.00041,0.0009,0.00019,8e-05,0.00034,0.00036,0.00075,7.2264
53640000,218.7033,1.1822,60.0207,316.43,771.86,834.07,0.38,217.07,1.18,1.59,11.0,0.0,216.96172,0.02114,0.22105,0.02612,0.04092,0.01486,0.07317,0.00393,0.0429,0.00539,0.03382,0.00373,0.02713,0.00541,0.03792,0.00128,0.02698,0.00307,0.00717,0.00532,0.02963,0.00016,0.02638,0.00277,0.01925,0.00322,0.01343,0.00302,0.00706,0.00109,0.0152,0.00291,0.01356,0.00388,0.02257,0.00218,0.02583,0.00151,0.00967,0.00241,0.0115,0.0016,0.01542,0.00106,0.00591,0.00131,0.00966,0.00097,0.01077,0.00294,0.0,1.17786,0.03002,0.0784,0.006,0.03354,0.00396,0.0139,0.0029,0.00919,0.00083,0.00217,0.00108,0.00383,0.00068,0.00706,0.00103,0.00475,0.00092,0.00394,0.00092,0.00362,0.00062,0.00182,0.00024,0.00037,0.0007,0.00208,0.00046,0.00207,0.00106,0.00117,0.00081,0.00164,0.0007,0.00107,0.0003,0.00081,0.00034,0.00122,0.00053,0.00013,0.00087,0.00085,0.00025,0.00146,0.00052,0.00033,0.00011,0.00066,0.00037,7.2282
53700000,222.3959,1.194,59.9786,309.62,799.17,856.7,0.36,220.75,1.19,1.59,11.39,0.0,220.29433,0.02256,0.22676,0.02536,0.0429,0.01417,0.07588,0.00353,0.0433,0.00592,0.03303,0.00342,0.02601,0.00555,0.03468,0.00167,0.02475,0.00328,0.0051,0.00163,0.02853,0.00187,0.02631,0.00017,0.02038,0.00111,0.01636,0.00222,0.00843,0.00223,0.01376,0.00316,0.01218,0.00368,0.02433,0.00193,0.02476,0.00298,0.01038,0.00254,0.01254,0.00102,0.01573,0.00062,0.00634,0.00207,0.00802,0.00079,0.00922,0.00268,0.0,1.17213,0.01265,0.07904,0.00368,0.02977,0.00618,0.01318,0.00162,0.00877,0.00188,0.00212,0.00122,0.00425,0.00065,0.00716,0.00034,0.00549,0.00076,0.00287,0.00078,0.00333,0.00071,0.00253,0.00137,0.0004,0.00074,0.00216,0.00012,0.00213,0.00039,0.0009,0.00027,0.00074,0.00037,0.00111,0.00125,0.00029,0.00034,0.00117,0.00017,0.0006,0.00031,0.00096,0.00068,0.00116,0.00079,0.00102,0.00048,0.00012,0.00023,7.23
53760000,221.9939,1.192,60.0067,324.26,789.82,854.02,0.38,220.32,1.19,1.58,11.04,0.0,219.78406,0.02334,0.22536,0.02579,0.04247,0.01478,0.07616,0.00318,0.04502,0.00558,0.03403,0.00399,0.02628,0.00548,0.03439,0.00179,0.02323,0.00376,0.00529,0.00568,0.02964,0.00503,0.02662,0.00288,0.01874,0.00536,0.01631,0.00153,0.01134,0.0034,0.01279,0.0022,0.01328,0.00222,0.02153,0.00135,0.02522,0.00195,0.00998,0.0018,0.01119,0.0008,0.01422,0.00128,0.00579,0.00186,0.00829,0.00089,0.00816,0.00233,0.0,1.1758,0.02443,0.07423,0.00239,0.03083,0.00615,0.01319,0.00239,0.00758,0.00161,0.00206,0.00178,0.00383,0.0009,0.00677,0.00047,0.00528,0.00035,0.0031,0.00078,0.00329,0.00052,0.00274,0.00093,0.00046,0.00031,0.00131,0.00028,0.00206,0.00024,0.00095,0.00031,0.0013,0.00063,0.00064,0.00042,0.00054,0.00051,0.00186,0.00053,0.00017,0.00069,0.00127,0.00018,0.00057,0.00073,0.00086,0.00029,0.00021,0.00057,7.2317
53820000,221.6031,1.192,60.077,303.37,796.2,852.18,0.36,219.97,1.18,1.59,11.64,0.0,219.4369,0.01601,0.22577,0.02414,0.04339,0.01439,0.07764,0.00324,0.04374,0.00628,0.03308,0.00329,0.02584,0.00471,0.03387,0.00225,0.02349,0.00262,0.00645,0.00279,0.02638,0.00459,0.02267,0.0043,0.0207,0.00227,0.01796,0.00509,0.01008,0.00257,0.01805,0.0042,0.01774,0.00165,0.0237,0.0014,0.02616,0.00221,0.01072,0.00212,0.01425,0.00145,0.01678,0.00081,0.00509,0.00129,0.0081,0.00163,0.00889,0.00328,0.0,1.17382,0.02456,0.07291,0.00405,0.0342,0.0051,0.01344,0.00178,0.00784,0.00064,0.00191,0.00106,0.00401,0.00095,0.00697,0.00046,0.00565,7e-05,0.00313,0.00076,0.00259,0.00068,0.00289,0.00052,0.00112,0.00042,0.00151,0.00053,0.00184,0.0008,0.00184,6e-05,0.00084,0.00085,0.00082,0.00029,0.00082,0.00074,0.00151,0.00054,0.00072,0.00094,0.00111,0.00071,0.00114,0.00039,0.0011,0.00064,0.00076,0.00069,7.2335
53880000,219.8223,1.1823,60.0207,314.62,777.9,838.66,0.37,218.1,1.18,1.62,10.73,0.0,218.36543,0.01861,0.22491,0.026,0.04494,0.01418,0.07469,0.00448,0.04234,0.00598,0.03428,0.00401,0.02567,0.00357,0.0339,0.0022,0.02337,0.0041,0.00734,0.00529,0.02892,0.00419,0.02214,0.00366,0.02248,0.00252,0.01788,0.00543,0.01224,0.0014,0.01474,0.00435,0.01859,0.00229,0.02482,0.00165,0.02359,0.00183,0.01128,0.00287,0.01259,0.00145,0.01555,0.00077,0.00459,0.00178,0.0064,0.00179,0.00874,0.00193,0.0,1.18472,0.04871,0.07482,0.0074,0.03491,0.00304,0.01347,0.00201,0.00732,0.00123,0.00121,0.00051,0.00337,0.00113,0.00626,0.00072,0.00493,0.00072,0.00321,0.00056,0.00269,0.00063,0.00286,0.00108,0.00065,0.00063,0.00078,0.00035,0.00219,0.00078,0.00167,0.00047,0.00091,0.00049,0.00078,0.00047,0.00106,0.00124,0.00048,0.00063,0.00069,0.00012,0.00038,0.00092,0.00103,0.00072,0.00025,0.00073,0.00057,0.00085,7.2353
53940000,220.904,1.1951,59.9786,307.71,793.95,851.45,0.36,219.29,1.18,1.58,13.35,0.0,218.61151,0.01331,0.22591,0.02514,0.04238,0.01298,0.0741,0.00339,0.0417,0.00589,0.03518,0.00301,0.02509,0.00422,0.03292,0.002,0.02194,0.0038,0.00877,0.00326,0.02645,0.00189,0.01955,0.00368,0.02488,0.00227,0.0161,0.00397,0.00656,0.0031,0.01647,0.00323,0.01933,0.00255,0.02353,0.00145,0.02274,0.00347,0.01142,0.00211,0.01367,0.00034,0.01468,0.00149,0.00414,0.00122,0.00763,0.00018,0.00836,0.00102,0.0,1.17113,0.02733,0.06986,0.00469,0.03288,0.00415,0.01297,0.00172,0.00681,0.00102,0.00224,0.00184,0.00354,0.00076,0.00633,0.00027,0.00479,0.00037,0.00363,0.00052,0.00307,0.0002,0.00252,0.0004,0.0013,0.00054,0.00146,0.00106,0.0028,0.00063,0.00257,0.00065,0.00192,0.001,0.00039,0.00035,0.00136,0.00047,0.00133,0.00013,0.00034,0.00026,0.00088,0.00034,0.00062,0.00071,0.00032,0.00015,0.00076,0.00016,7.2371
54000000,219.8934,1.1871,60.0207,313.82,782.15,842.23,0.37,218.12,1.18,1.64,12.71,0.0,217.92534,0.02002,0.2246,0.02563,0.04492,0.01336,0.07353,0.00379,0.04149,0.00584,0.03591,0.00318,0.02715,0.00521,0.03587,0.00187,0.02585,0.0031,0.00979,0.00379,0.02879,0.00469,0.02205,0.0036,0.02123,0.00536,0.0151,0.00257,0.00891,0.00401,0.01807,0.0035,0.0187,0.00232,0.02457,0.00264,0.0251,0.00098,0.00778,0.0022,0.01159,0.00043,0.01439,0.0016,0.00546,0.00107,0.00698,0.00091,0.00743,0.00303,0.0,1.1888,0.0185,0.08032,0.01106,0.03825,0.00492,0.01363,0.00264,0.00884,0.00193,0.00128,0.00173,0.00372,0.00074,0.00597,0.00045,0.00356,0.00054,0.00355,0.00058,0.00369,0.0007,0.00272,0.00097,0.00054,0.00019,0.00118,0.00102,0.00263,0.00113,0.00191,0.0004,0.00106,0.00047,0.00083,0.00025,0.00026,0.00043,0.00082,0.00033,0.00031,0.00028,0.0009,0.00011,0.00113,0.00014,0.00046,0.00051,0.00083,0.00042,7.2388
