timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
33240000,230.1386,2.7518,60.0067,1055.49,1749.94,2044.01,0.52,228.7,2.67,1.48,27.21,0.0,226.94559,0.01723,0.23022,0.0235,0.03284,0.01535,0.07138,0.00315,0.05856,0.00734,0.03737,0.0033,0.03308,0.00538,0.0257,0.00276,0.02607,0.00281,0.01104,0.00301,0.0136,0.00118,0.01879,0.00226,0.01346,0.00235,0.00808,0.00365,0.01364,0.00168,0.01467,0.00294,0.00104,0.00335,0.0158,0.00218,0.02286,0.00061,0.01474,0.0014,0.0127,0.00143,0.01508,0.00172,0.0061,0.00137,0.00557,0.001,0.0075,0.00152,0.0,2.66988,0.03561,0.61134,0.00904,0.19054,0.00469,0.01602,0.00188,0.04709,0.00084,0.02973,0.00091,0.00816,0.00093,0.00899,0.00048,0.00508,0.00047,0.00228,0.00087,0.00458,0.00036,0.00365,0.00067,0.00047,0.00065,0.00283,7e-05,0.00304,0.00056,0.00065,0.00041,0.00075,0.00029,0.00112,0.00013,0.00156,0.00074,0.00098,0.00046,0.00084,0.00082,0.00075,0.00024,0.0014,7e-05,0.00047,0.00028,0.00059,0.00061,3.0795
33300000,229.0815,2.817,60.0207,1076.81,1781.74,2082.28,0.52,227.37,2.73,1.57,27.53,0.0,226.44894,0.02022,0.22836,0.01946,0.03292,0.01314,0.07275,0.00347,0.05861,0.0075,0.03723,0.00355,0.03277,0.00526,0.02511,0.00287,0.02563,0.00218,0.01178,0.00297,0.01262,0.00133,0.01785,0.00193,0.01518,0.00253,0.00833,0.00281,0.01334,0.00259,0.01349,0.00268,0.00231,0.00264,0.01561,0.00167,0.02085,0.00165,0.01357,0.00285,0.01222,0.00129,0.01592,0.00115,0.00758,0.00098,0.00495,0.00055,0.00814,0.00102,0.0,2.73464,0.02098,0.63408,0.0009,0.19468,0.0043,0.01668,0.0013,0.04932,0.00108,0.02987,0.00072,0.00725,8e-05,0.01015,0.00058,0.00415,0.00047,0.00284,0.00043,0.0052,0.0004,0.00275,0.00073,0.00012,0.00036,0.0026,0.00054,0.00297,0.00084,0.00082,0.00045,0.00134,0.00035,0.00089,0.00047,0.00115,0.00037,0.00034,0.00041,8e-05,0.00013,0.00049,0.00028,0.00107,0.00085,0.00089,0.00025,0.00067,0.00032,3.0857
33360000,228.8371,2.7962,59.9926,1064.42,1768.61,2064.49,0.52,227.09,2.71,1.59,27.38,0.0,227.69073,0.02252,0.22965,0.02474,0.03073,0.01474,0.07402,0.00317,0.05901,0.00693,0.03724,0.0044,0.03275,0.00522,0.02546,0.00196,0.02568,0.00323,0.0124,0.00257,0.01282,0.00061,0.01946,0.00227,0.01349,0.00284,0.00798,0.00284,0.01316,0.00176,0.01652,0.00302,0.00014,0.00393,0.01625,0.00176,0.02103,0.00014,0.01319,0.00252,0.01294,0.00217,0.01569,0.00125,0.00633,0.00156,0.00566,0.00095,0.0083,0.00105,0.0,2.71855,0.02465,0.62845,0.00323,0.19243,0.00146,0.01626,0.00118,0.04847,0.00133,0.03077,0.00171,0.00802,0.00072,0.00897,0.00036,0.00406,0.00021,0.00277,0.00054,0.00535,0.00033,0.0025,0.00032,0.00027,0.00088,0.00326,0.00043,0.00278,0.00069,0.00061,0.0004,0.00073,0.00013,0.00151,0.00046,0.00036,0.00021,0.00116,0.00097,0.00061,0.00021,0.00055,0.00078,0.00075,0.00073,0.00037,0.00058,0.00049,0.0002,3.0918
33420000,228.2144,2.7958,59.9926,1065.99,1761.81,2058.94,0.52,226.57,2.71,1.56,27.46,0.0,226.58218,0.01096,0.228,0.02324,0.03154,0.01462,0.0737,0.00291,0.05915,0.00772,0.03739,0.00312,0.03232,0.0057,0.02432,0.0027,0.0254,0.00311,0.01142,0.00353,0.01321,0.00119,0.01898,0.00181,0.01468,0.00149,0.00846,0.00188,0.01458,0.00151,0.01576,0.00304,0.00214,0.00296,0.01363,0.00197,0.01975,0.00244,0.01361,0.002,0.01213,0.00165,0.01411,0.0015,0.00475,0.00161,0.00557,0.00038,0.00781,0.00156,0.0,2.71062,0.02384,0.62578,0.00933,0.19581,0.00547,0.01646,0.00323,0.04826,0.00112,0.02914,0.00107,0.00783,0.00089,0.00969,0.00053,0.00426,0.00069,0.00296,0.0012,0.00315,0.00048,0.00268,0.00072,0.00161,0.00021,0.00251,0.00151,0.00329,0.00069,0.00053,0.00079,0.00057,0.00069,0.00035,0.00046,0.00056,0.00049,0.00095,0.00082,0.00098,0.0003,0.00064,0.0003,0.00085,0.00012,0.0001,0.0003,0.00089,0.00031,3.0979
33480000,230.2858,1.2665,60.0207,348.78,875.34,942.07,0.37,228.84,1.25,1.46,16.76,0.0,226.52773,0.01664,0.22493,0.02527,0.0343,0.01346,0.07342,0.00543,0.05738,0.00749,0.03908,0.00406,0.0316,0.00551,0.02484,0.00233,0.02618,0.00339,0.0117,0.00293,0.01301,0.00087,0.01903,0.00159,0.01447,0.00321,0.00815,0.00355,0.01443,0.00084,0.01516,0.00227,0.0028,0.00371,0.01306,0.00163,0.01793,0.00152,0.01347,0.00161,0.01328,0.00089,0.01429,0.00077,0.00529,0.00088,0.00617,0.00133,0.00796,0.00125,0.0,1.2505,0.01864,0.13276,0.00805,0.0849,0.00023,0.04155,0.00163,0.02934,0.00122,0.01189,0.00062,0.00312,0.00038,0.00241,0.0007,0.00541,0.00063,0.0026,0.00071,0.0035,0.0009,0.00125,0.00086,0.00207,0.00046,0.00238,0.00068,0.00307,0.00053,0.00125,0.00098,0.00028,8e-05,0.00095,0.00041,0.00081,0.00014,0.00054,0.00035,0.00081,0.00042,0.0009,0.00032,0.00068,0.00017,0.00027,0.00027,0.0009,0.00075,3.1012
33540000,229.9913,1.2689,60.0207,339.05,877.82,942.01,0.36,228.49,1.26,1.48,16.37,0.0,226.91913,0.01536,0.2265,0.0243,0.0358,0.0149,0.07411,0.0043,0.05868,0.00695,0.03888,0.00415,0.03259,0.0059,0.02558,0.00161,0.02514,0.00368,0.01153,0.00312,0.0136,0.00086,0.01964,0.0016,0.0152,0.00368,0.00908,0.00451,0.01479,0.00156,0.01732,0.00306,0.00452,0.00323,0.01174,0.00314,0.01822,0.00223,0.01406,0.00157,0.01131,0.00134,0.01305,0.00111,0.00475,0.00216,0.00695,0.00137,0.00822,0.00114,0.0,1.25545,0.01503,0.13499,0.00557,0.08507,0.00341,0.04266,0.00125,0.02836,0.00044,0.01159,0.00092,0.00296,0.00059,0.0019,0.00037,0.00513,0.00049,0.00292,0.00056,0.00231,0.00063,0.00152,0.00051,0.0018,0.00103,0.00192,0.00012,0.00344,0.00045,0.00101,0.00063,0.00124,0.00046,0.00106,0.00017,0.00039,0.00056,0.00073,0.0008,0.00153,0.00063,0.00091,0.00036,0.00031,0.00069,0.00067,0.00041,0.00026,0.00053,3.1031
33600000,230.0287,1.2728,60.0348,344.99,879.26,944.56,0.37,228.34,1.26,1.54,15.53,0.0,226.90738,0.01193,0.22382,0.02505,0.0319,0.01428,0.07819,0.00626,0.05796,0.00857,0.03918,0.0034,0.03308,0.00587,0.02443,0.00243,0.02555,0.00274,0.01195,0.0031,0.01293,0.0009,0.01836,0.00159,0.0153,0.00247,0.01008,0.00245,0.01391,0.00262,0.01603,0.0024,0.00167,0.00328,0.01395,0.00235,0.02012,0.00228,0.0153,0.00181,0.01313,0.00161,0.01419,0.00109,0.0053,0.00107,0.00613,0.00093,0.00764,0.00105,0.0,1.25923,0.0385,0.1335,0.01336,0.08393,0.00525,0.0423,0.0026,0.02892,0.00096,0.01091,0.00089,0.00367,0.00077,0.00261,0.00027,0.00625,0.00082,0.00245,0.0007,0.00282,0.00029,0.00208,0.0006,0.00132,0.00056,0.0013,0.00037,0.00291,0.00072,0.00141,0.00019,0.00092,0.00049,0.00062,0.00062,0.00124,0.00074,0.0002,0.00072,0.00164,0.00032,0.00097,0.00029,0.00107,0.00091,0.0004,0.00064,0.00037,0.00061,3.1051
33660000,229.8891,0.6359,60.0348,385.34,272.39,471.5,-0.82,228.25,0.61,1.55,34.24,0.0,227.62177,0.01951,0.2263,0.02652,0.03385,0.0148,0.07664,0.00276,0.05836,0.00806,0.03872,0.00361,0.0333,0.00564,0.02407,0.00261,0.02584,0.0017,0.0118,0.00242,0.01279,0.00194,0.0198,0.00253,0.01485,0.00163,0.0088,0.00414,0.01483,0.0022,0.01715,0.00249,0.00232,0.00381,0.01155,0.00247,0.01817,0.00126,0.01457,0.00119,0.01227,0.0026,0.01453,0.00064,0.00554,0.002,0.00576,0.00148,0.00855,0.0004,0.0,0.60693,0.00263,0.14355,0.00327,0.08183,0.00303,0.04279,0.00249,0.03013,0.002,0.01043,0.00084,0.00371,0.00082,0.00218,0.00069,0.00576,0.00021,0.00273,0.00026,0.00333,0.00012,0.00191,0.00088,0.00113,0.00035,0.00213,0.00047,0.00388,0.00049,0.00104,0.00112,0.00121,0.00038,0.00099,0.00062,0.00056,0.00042,0.00061,0.00059,0.00029,0.00014,0.0008,0.00063,0.00064,0.00037,0.00063,0.00056,0.00058,0.00052,3.1071
33720000,227.3708,2.3885,59.9926,1324.19,1148.6,1752.67,0.76,225.66,2.23,1.59,43.1,0.0,226.13068,0.02027,0.23491,0.02307,0.03216,0.01478,0.07114,0.00286,0.05921,0.00727,0.04116,0.00405,0.03107,0.00638,0.02486,0.00351,0.02722,0.00294,0.01216,0.00341,0.01335,0.00166,0.01878,0.0027,0.01431,0.00214,0.00718,0.00584,0.01412,0.00145,0.01735,0.00438,0.00465,0.00067,0.01479,0.00048,0.02003,0.00282,0.01424,0.00158,0.01365,0.00163,0.0152,0.00037,0.0053,0.00033,0.00567,0.00076,0.00882,0.0019,0.0,2.28025,0.00455,0.86777,0.00897,0.23879,0.00359,0.05354,0.00167,0.07515,0.00124,0.02079,0.00137,0.01389,0.00074,0.00727,0.00045,0.00705,0.00075,0.00649,0.00029,0.00439,0.00065,0.00228,0.00105,0.00388,0.00097,0.00256,0.00106,0.0044,0.00042,0.00173,0.00064,0.00171,0.00075,0.00063,0.00073,0.00136,0.00034,0.00063,0.00098,0.00048,0.00023,0.00069,0.00072,0.00126,0.0004,0.00027,0.00073,0.00063,0.0004,3.1104
33780000,228.2101,2.6414,60.0348,1442.51,1305.12,1946.4,0.74,226.59,2.46,1.54,43.24,0.0,224.86417,0.00749,0.22892,0.02388,0.03233,0.01573,0.06977,0.0043,0.05998,0.00781,0.04096,0.0033,0.03181,0.00575,0.02501,0.00192,0.02641,0.00391,0.01318,0.00377,0.01358,0.0008,0.01979,0.00168,0.01215,0.00208,0.00722,0.00292,0.0149,0.00216,0.01825,0.00124,0.00362,0.00417,0.01342,0.00315,0.02051,0.00057,0.01443,0.0016,0.01166,0.00091,0.01455,0.00196,0.00623,0.00143,0.00623,0.00069,0.00844,0.0008,0.0,2.4821,0.01055,0.91224,0.00453,0.23865,0.00215,0.05873,0.00116,0.07628,0.00031,0.02059,0.00025,0.01297,0.00086,0.00624,0.00056,0.00748,0.0003,0.00611,0.00029,0.00375,0.00036,0.00296,0.0004,0.00382,0.00103,0.00237,0.00033,0.00471,0.00013,0.00118,0.00121,0.00134,0.00031,0.00065,0.00053,0.0012,0.0002,0.00025,0.00059,0.00076,0.00038,0.00084,0.00035,0.00097,0.00017,0.00092,0.0003,0.00094,0.00014,3.1186
33840000,227.6523,4.1299,59.9786,2123.5,2167.57,3034.08,0.7,225.91,3.87,1.6,41.55,0.0,226.02214,0.01811,0.23526,0.02397,0.02683,0.01555,0.07145,0.00402,0.05994,0.00592,0.03715,0.00253,0.03226,0.00553,0.02283,0.00351,0.02576,0.0017,0.0144,0.00303,0.01257,0.00182,0.02197,0.00082,0.01226,0.00137,0.00677,0.0046,0.01598,0.0023,0.01706,0.00054,0.0042,0.00538,0.01225,0.00512,0.02094,0.00035,0.01527,0.00267,0.01075,0.00048,0.01415,0.00208,0.00825,0.00227,0.00415,0.00035,0.00806,0.00119,0.0,3.8078,0.01777,1.03227,0.0041,0.32484,0.00344,0.04837,0.00134,0.07383,0.00079,0.02516,0.00059,0.00706,0.00078,0.00746,3e-05,0.00441,0.00079,0.00556,0.00049,0.00396,0.00056,0.00066,0.00055,0.00359,0.00112,0.00042,0.00051,0.0025,0.00065,0.00091,0.00068,0.0014,0.00087,0.00046,0.00034,0.00034,0.00065,0.00122,3e-05,0.00103,0.00052,0.00018,0.00052,0.00119,0.00075,0.0011,0.00073,0.00084,0.00092,3.1271
33900000,228.6566,4.3806,59.9926,2249.08,2324.1,3233.7,0.7,226.99,4.11,1.58,41.52,0.0,226.55673,0.0127,0.23852,0.02435,0.02654,0.01535,0.07319,0.00365,0.06116,0.00736,0.03697,0.00486,0.03374,0.00507,0.022,0.00406,0.02412,0.00185,0.01391,0.00337,0.01211,0.00125,0.02058,0.00196,0.01272,0.00402,0.00709,0.00442,0.01518,0.00162,0.01446,0.00126,0.00476,0.00565,0.01344,0.00239,0.02101,0.00176,0.01656,0.00097,0.00896,0.00124,0.01381,0.00088,0.00863,0.00181,0.00357,0.00012,0.0079,0.00129,0.0,4.09684,0.01966,1.45232,0.007,0.4093,0.00633,0.09717,0.00041,0.09716,0.0003,0.02577,0.00052,0.01691,0.00051,0.00822,0.00107,0.0057,0.00052,0.00546,9e-05,0.00082,0.00052,0.00317,0.00012,0.00076,0.00037,0.00324,0.00041,0.00317,0.0009,0.00133,0.00087,0.00287,0.00078,0.00144,0.0002,0.00171,0.0007,0.00085,0.00045,0.00131,0.00087,0.00068,0.00056,0.0009,0.00098,0.001,0.00045,0.00033,0.00026,3.1395
33960000,228.2777,3.2304,60.0207,1773.71,1588.01,2380.44,0.74,226.57,3.03,1.58,40.96,0.0,226.08937,0.01467,0.23611,0.02763,0.02812,0.01521,0.07306,0.00382,0.06165,0.008,0.03499,0.00459,0.03584,0.00574,0.02161,0.0031,0.02542,0.00213,0.01424,0.00352,0.01122,0.00166,0.02165,0.00209,0.01378,0.003,0.00672,0.00372,0.01594,0.00151,0.0149,0.00266,0.0042,0.00264,0.01284,0.00351,0.02106,0.00081,0.01599,0.00239,0.00989,0.0013,0.01403,0.00091,0.00727,0.00161,0.00453,0.00032,0.00792,0.00058,0.0,3.00593,0.01252,1.04646,0.00426,0.36077,0.00184,0.07304,0.00222,0.0756,0.00216,0.0416,0.00091,0.01471,0.00196,0.01723,0.00102,0.00578,0.00117,0.00668,0.00038,0.00661,0.0007,0.0034,0.00075,0.00238,0.00103,0.00447,0.0008,0.00271,0.00053,0.0019,0.00031,0.00184,0.00056,0.00099,0.0009,0.00086,0.00058,0.00119,0.00058,0.00053,0.00082,0.00059,0.00015,0.0013,0.00036,0.00029,0.00064,0.0005,0.00098,3.1513
34020000,228.4921,3.1874,60.0067,1747.2,1573.01,2350.3,0.74,226.71,2.99,1.61,41.35,0.0,226.20468,0.01705,0.23628,0.02351,0.03021,0.01615,0.07442,0.00338,0.06232,0.00662,0.0367,0.00357,0.03285,0.00574,0.02185,0.00287,0.02643,0.00277,0.01344,0.00297,0.01181,0.00165,0.02054,0.00232,0.01367,0.00166,0.00787,0.00365,0.01561,0.0029,0.01491,0.00268,0.00389,0.00437,0.01496,0.00449,0.02185,0.00092,0.01683,0.00282,0.01084,0.00055,0.01469,0.00155,0.00722,0.00086,0.00376,0.00096,0.00756,0.00087,0.0,2.98939,0.01274,1.03738,0.00639,0.35798,0.00554,0.07193,0.00136,0.07535,0.00078,0.04207,0.00081,0.01428,0.00054,0.01688,0.00034,0.00619,3e-05,0.00645,0.00076,0.00658,0.00068,0.0033,0.00025,0.00222,0.00042,0.00416,0.00116,0.00325,0.00028,0.00185,0.00091,0.00204,0.00058,0.00137,0.00044,0.00126,0.00043,0.00175,0.00097,0.00076,0.00064,0.0006,0.00029,0.0005,0.00024,0.00035,0.00034,0.00013,7e-05,3.1613
34080000,229.135,3.2354,60.0207,1775.53,1603.48,2392.44,0.74,227.39,3.03,1.59,41.49,0.0,226.55466,0.02038,0.23698,0.0237,0.03105,0.0171,0.0724,0.00357,0.06046,0.00781,0.03639,0.00518,0.03434,0.00422,0.02302,0.00298,0.024,0.00144,0.01479,0.00328,0.01166,0.00178,0.02117,0.00151,0.0142,0.00259,0.00649,0.00285,0.01674,0.00212,0.01786,0.00269,0.00294,0.00329,0.01349,0.00135,0.02098,0.00114,0.01505,0.00188,0.00923,0.00221,0.01377,0.00095,0.00819,0.001,0.00406,0.00033,0.00753,0.00107,0.0,2.99257,0.01578,1.03168,0.00615,0.35413,0.00369,0.07165,0.00054,0.07518,0.002,0.04146,0.00065,0.01489,0.00054,0.016,0.00025,0.00551,0.00155,0.00592,0.00029,0.00642,0.00046,0.00268,0.00069,0.00115,0.0003,0.00397,0.00069,0.00304,0.00036,0.00199,0.00015,0.00165,0.00034,0.00107,0.00037,0.00148,0.00017,0.00076,0.00069,0.00087,0.0002,0.00085,0.00022,0.0003,0.00089,0.00101,0.00045,0.00036,0.00044,3.1713
34140000,228.5641,3.1847,59.9786,1745.2,1574.86,2348.56,0.74,226.8,2.99,1.6,40.98,0.0,225.11005,0.01179,0.23792,0.02397,0.02963,0.0155,0.07346,0.00198,0.06126,0.00849,0.03406,0.00492,0.03511,0.00449,0.02069,0.00375,0.02432,0.00175,0.01622,0.00355,0.00899,0.00164,0.02323,0.00168,0.01513,0.0025,0.00637,0.00335,0.01822,0.00191,0.01716,0.00268,0.00279,0.00348,0.01317,0.00389,0.02062,0.00251,0.01718,0.00298,0.01042,0.00277,0.01513,0.00139,0.00806,0.00121,0.00434,0.00028,0.00872,0.00093,0.0,2.98659,0.0056,1.02341,0.0046,0.35361,0.00312,0.0718,0.00268,0.07407,0.00155,0.03925,0.00093,0.01571,0.00046,0.01585,0.00098,0.00617,0.00019,0.00645,0.00042,0.00629,0.00073,0.00254,0.00016,0.00144,0.00021,0.00427,0.00014,0.00276,0.00069,0.00243,0.00082,0.00131,0.00079,0.00114,0.00062,0.00149,0.00058,0.00039,0.00065,0.00051,0.00044,0.00072,0.00044,0.00059,0.00085,0.00053,0.00034,0.00114,0.00082,3.1813
34200000,227.728,3.1791,60.0207,1748.25,1551.43,2336.88,0.75,225.94,2.98,1.62,41.32,0.0,225.032,0.01273,0.23839,0.02418,0.03181,0.01619,0.07443,0.00205,0.0624,0.00748,0.03333,0.00408,0.03494,0.0045,0.02131,0.00358,0.02444,0.00161,0.01544,0.00316,0.00979,0.00197,0.02234,0.00098,0.01404,0.00329,0.007,0.00415,0.01725,0.00164,0.01577,0.00221,0.0008,0.00659,0.01522,0.00236,0.02186,0.00268,0.01751,0.00146,0.0104,0.00071,0.01376,0.00087,0.00785,0.00229,0.00471,0.0012,0.00826,0.00049,0.0,2.97439,0.01927,1.02751,0.00433,0.35232,0.00641,0.07037,0.00311,0.07272,0.00228,0.03917,0.00192,0.01505,0.00053,0.01618,0.00021,0.00537,0.00136,0.00624,0.00059,0.00625,0.00029,0.00264,0.00042,0.00227,0.00063,0.0042,0.0008,0.00282,0.00046,0.00262,0.00054,0.00172,0.00085,0.00141,0.00058,0.00145,0.00017,0.00147,0.00041,0.00026,0.00049,0.00076,0.00051,0.00087,0.00084,0.00057,0.00041,0.00019,0.00047,3.1912
34260000,227.7092,3.1936,59.9926,1750.31,1563.59,2346.84,0.75,226.01,3.0,1.59,40.63,0.0,225.48708,0.01087,0.23422,0.02521,0.02923,0.01505,0.07318,0.00467,0.06005,0.00721,0.03404,0.00426,0.03462,0.00451,0.02303,0.00285,0.0238,0.00099,0.01404,0.00385,0.01094,0.00069,0.02068,0.00319,0.01326,0.00369,0.00735,0.00351,0.01617,0.0026,0.01482,0.00158,0.00499,0.00245,0.01413,0.00261,0.02276,0.00142,0.01838,0.00122,0.01042,0.00075,0.01419,0.00149,0.00708,0.00182,0.00473,0.0006,0.0082,0.0007,0.0,2.99637,0.01822,1.02764,0.0038,0.35606,0.00461,0.07253,0.00232,0.07169,0.0016,0.04084,0.00101,0.01497,0.00025,0.01671,0.00081,0.00632,0.00027,0.00608,0.00085,0.00501,0.00026,0.00386,0.00076,0.00169,0.00082,0.0054,0.00051,0.00317,0.00047,0.00136,0.00017,0.00217,0.00077,0.00089,0.00048,0.00183,0.00016,0.00076,0.00038,0.00023,0.00027,0.00031,0.00065,0.00101,0.00046,0.00086,0.00055,0.00103,0.00038,3.2011
34320000,228.6273,3.0918,59.9786,1707.94,1514.75,2281.15,0.75,226.9,2.9,1.6,41.22,0.0,226.32732,0.01611,0.23726,0.02473,0.03529,0.0155,0.07313,0.00464,0.06178,0.00802,0.03471,0.00411,0.03448,0.00507,0.02235,0.00352,0.02522,0.00207,0.0137,0.00319,0.01093,0.00224,0.02149,0.00128,0.01488,0.00183,0.0068,0.00336,0.0163,0.00359,0.01854,0.0038,0.00374,0.00472,0.01426,0.00356,0.02136,0.00126,0.01651,0.00318,0.01108,0.00029,0.0144,0.00149,0.00799,0.00092,0.00493,0.00177,0.00805,0.00048,0.0,2.89786,0.00213,0.99743,0.0092,0.35227,0.0023,0.07163,0.00134,0.07069,0.00191,0.03946,0.00126,0.01609,0.00068,0.01621,0.00047,0.00735,0.00029,0.00562,0.00027,0.00578,0.0001,0.00312,0.00055,0.00265,0.00036,0.00492,0.00064,0.00327,0.00012,0.00245,0.00042,0.00116,0.00061,0.00106,0.00011,0.00031,0.00122,0.00135,0.00054,0.00064,0.00084,0.00118,0.00075,0.00045,0.00076,0.00087,0.00021,0.00035,0.00059,3.211
34380000,226.7408,4.2258,59.9645,1754.4,2546.32,3091.87,0.57,224.95,4.07,1.63,30.46,0.0,224.85463,0.01907,0.23133,0.02144,0.02989,0.01759,0.07479,0.00172,0.06153,0.00833,0.03358,0.00442,0.03498,0.00469,0.0218,0.00293,0.02329,0.00132,0.01391,0.00302,0.00977,0.00157,0.02087,0.002,0.01408,0.00331,0.00773,0.0033,0.01682,0.00177,0.01783,0.00192,0.00346,0.00444,0.01269,0.00218,0.02296,0.00047,0.01698,0.00268,0.00996,0.00209,0.01411,0.00109,0.00922,0.00161,0.00477,0.00123,0.00776,0.0006,0.0,4.07329,0.03005,1.0454,0.01204,0.33629,0.00485,0.07125,0.0032,0.07068,0.00158,0.04198,0.00131,0.01477,0.00035,0.01657,0.00038,0.00641,0.00068,0.0062,0.00075,0.00698,0.00061,0.00245,0.00046,0.00201,0.00062,0.00461,0.00069,0.00257,0.00075,0.00179,0.00075,0.00185,0.00038,0.00048,0.00071,0.00107,0.00049,0.00051,0.0008,0.00052,0.00014,0.00029,0.00061,0.00104,0.00051,0.00038,0.00056,0.0002,0.00037,3.2212
34440000,229.6669,4.1229,59.9926,1710.23,2532.49,3055.48,0.56,227.96,3.97,1.56,30.85,0.0,226.49623,0.01704,0.2357,0.02351,0.02659,0.0151,0.07783,0.00305,0.06191,0.00795,0.03341,0.00375,0.03425,0.00481,0.02242,0.0043,0.02412,0.00089,0.01539,0.00298,0.01012,0.00169,0.02044,0.00153,0.01548,0.00192,0.00677,0.00305,0.01588,0.00125,0.01616,0.00254,0.00459,0.0031,0.01269,0.0022,0.02043,0.00061,0.01562,0.00216,0.01076,0.00126,0.01317,0.00081,0.00654,0.00116,0.00581,0.00101,0.00818,0.00051,0.0,3.97193,0.03188,1.03156,0.00491,0.33946,0.0056,0.07049,0.00204,0.07017,0.00054,0.04065,0.00059,0.01472,0.00054,0.01589,0.00046,0.00629,0.00054,0.00651,0.00045,0.00639,0.00046,0.0032,0.00055,0.00236,0.00093,0.00446,0.00051,0.00342,0.00063,0.00228,0.00047,0.00164,0.00019,0.0011,0.00043,0.00073,0.00018,0.00106,0.00049,0.00046,0.00056,0.00085,0.00053,0.00079,0.00047,0.00156,0.00079,0.00019,0.00031,3.231
34500000,228.1983,4.1434,59.9926,1699.07,2536.55,3051.03,0.56,226.49,3.99,1.58,30.91,0.0,225.19298,0.0166,0.2347,0.0237,0.03012,0.01452,0.0724,0.00376,0.06201,0.00775,0.03515,0.00384,0.0359,0.0041,0.02172,0.00494,0.02456,0.00117,0.01548,0.00383,0.01051,0.00106,0.02074,0.00124,0.01552,0.00427,0.00755,0.00593,0.01527,0.00174,0.01831,0.00127,0.00436,0.00343,0.01198,0.00093,0.02043,0.00174,0.01561,0.00199,0.00867,0.00126,0.01201,0.00146,0.00495,0.00013,0.00602,0.00036,0.00784,0.00102,0.0,3.98441,0.02843,1.03476,0.00548,0.33771,0.00378,0.06923,0.00127,0.07143,0.00158,0.04072,0.00146,0.0154,0.00058,0.01591,0.00096,0.00581,0.00042,0.00644,0.00029,0.0056,0.00051,0.00265,0.00057,0.00176,0.00042,0.00431,0.001,0.00264,0.00068,0.00195,0.00055,0.00164,0.00118,0.00117,0.00075,0.00166,0.00097,0.00119,0.00053,0.00098,0.00047,0.00139,0.00047,0.00067,0.00021,0.0003,0.00025,0.00103,0.00029,3.2407
34560000,229.2184,4.2076,59.9786,1749.93,2575.54,3113.32,0.56,227.6,4.05,1.53,31.32,0.0,225.43597,0.01605,0.23671,0.02299,0.0326,0.01309,0.07587,0.00233,0.05901,0.00933,0.03375,0.00426,0.0348,0.0047,0.0229,0.00342,0.02475,0.0019,0.01597,0.00213,0.00976,0.00167,0.02062,0.00128,0.01461,0.00149,0.00579,0.00238,0.01597,0.00316,0.01767,0.00159,0.0025,0.00499,0.01215,0.00238,0.01869,0.00171,0.01598,0.0008,0.00857,0.00043,0.01109,0.00144,0.00656,0.00087,0.00553,0.00038,0.00821,0.00077,0.0,4.02823,0.01457,1.06362,0.00247,0.34773,0.00596,0.07165,0.00261,0.07067,0.00234,0.04029,0.00137,0.01428,0.00065,0.01643,0.00031,0.00582,0.00034,0.006,0.00088,0.00612,0.00014,0.00239,0.00074,0.00223,0.00026,0.00455,0.00014,0.003,0.00092,0.00174,0.00028,0.00248,0.00045,0.00078,0.00033,0.00142,0.00051,0.00054,0.00017,0.00013,0.00064,0.00057,0.0011,0.00107,0.00125,0.00094,0.00055,0.00033,0.00061,3.2504
