timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
32880000,226.2072,1.1746,59.9645,289.21,806.95,857.23,0.34,224.52,1.16,1.59,16.18,0.0,224.62488,0.01186,0.22966,0.02539,0.04288,0.015,0.07193,0.00436,0.04582,0.00728,0.0355,0.00268,0.03285,0.00458,0.02576,0.00224,0.0217,0.00261,0.00541,0.00342,0.02096,0.00195,0.02284,0.00379,0.0167,0.00013,0.01414,0.0017,0.00917,0.0028,0.0073,0.00522,0.00611,0.00732,0.02066,0.00241,0.02656,0.00356,0.01903,0.00238,0.02134,0.00044,0.02039,0.001,0.01122,0.0016,0.00981,0.00186,0.01198,0.00087,0.0,1.16314,0.02674,0.10018,0.00157,0.06093,0.00394,0.02652,0.00174,0.01624,0.00151,0.00453,0.00057,0.00353,0.00025,0.00481,0.00036,0.00598,0.00056,0.00252,0.00052,0.00164,0.00049,0.00338,0.00175,0.00223,0.00059,0.00392,0.00072,0.00229,0.00051,0.00104,0.00052,0.00046,0.001,0.00169,0.00075,0.0018,0.00035,0.00188,0.00026,0.00119,0.00044,0.00093,0.00049,0.00086,0.0002,0.0007,0.00073,0.00048,0.00036,2.212
32940000,223.6631,2.6286,59.9645,1379.69,1302.3,1896.81,0.73,221.88,2.44,1.63,43.94,0.0,221.16989,0.01664,0.23565,0.02273,0.04332,0.01598,0.06786,0.00305,0.0456,0.00716,0.03779,0.00207,0.02841,0.0051,0.02644,0.00293,0.02354,0.00141,0.00805,0.00323,0.02338,0.00163,0.01896,0.00316,0.01482,0.00193,0.02313,0.00267,0.02389,0.00319,0.01714,0.00131,0.00473,0.00269,0.01295,0.00148,0.01697,0.00243,0.00814,0.00124,0.00916,0.00111,0.01027,0.00143,0.00462,0.00135,0.01365,0.00136,0.01033,0.0014,0.0,2.43912,0.00791,0.91186,0.00751,0.24706,0.00052,0.06212,0.00252,0.06112,0.00087,0.01792,0.00049,0.01682,0.0003,0.00859,0.00064,0.00559,0.00064,0.00607,0.0007,0.00322,0.00067,0.00248,0.00077,0.00123,0.00016,0.00061,0.00012,0.00348,0.00075,0.00112,0.00032,0.00158,0.00035,0.00085,0.00034,0.00104,0.00027,0.00038,0.0004,0.00095,0.00042,0.0008,0.00027,9e-05,0.00067,0.00049,0.00055,0.00091,0.00043,2.218
33000000,227.9896,2.5908,59.9504,1400.87,1292.17,1905.64,0.73,226.33,2.41,1.57,43.05,0.0,225.94646,0.0205,0.2358,0.02119,0.03821,0.01436,0.06873,0.00208,0.04767,0.00746,0.03618,0.0039,0.03274,0.00333,0.02388,0.00224,0.02057,0.00272,0.00877,0.00247,0.02192,0.00134,0.02233,0.00174,0.01594,0.0012,0.01348,0.00183,0.01065,0.00258,0.00799,0.00616,0.00709,0.00639,0.01955,0.00492,0.02457,0.0052,0.01902,0.00294,0.02051,0.00149,0.0211,0.00071,0.00948,0.00088,0.01091,0.00072,0.01231,0.0004,0.0,2.37223,0.01468,0.87788,0.00432,0.24506,0.00186,0.06065,0.00108,0.06304,0.00092,0.01894,0.0008,0.01527,0.00027,0.0095,0.00025,0.00645,0.00017,0.00644,0.00076,0.00091,0.00076,0.00064,0.00054,0.00085,0.0009,0.00193,0.00084,0.00277,0.00015,0.0002,0.00082,0.00164,0.00047,0.00178,0.00084,0.00183,0.00093,0.0017,0.00052,0.0008,0.00059,0.00085,0.00098,0.00133,0.00046,0.00084,0.00031,0.0008,0.00072,2.2258
33060000,228.7972,2.5424,59.9645,1387.46,1264.11,1876.96,0.74,227.1,2.37,1.58,43.1,0.0,226.56512,0.01154,0.23543,0.0237,0.0399,0.015,0.06933,0.00405,0.04849,0.00658,0.03483,0.00369,0.03457,0.00312,0.02318,0.00333,0.01922,0.00212,0.00806,0.00234,0.01916,0.00197,0.02376,0.00197,0.0154,0.00266,0.01399,0.00139,0.01156,0.00288,0.00921,0.0023,0.00736,0.0062,0.01967,0.00423,0.0291,0.00312,0.01954,0.0043,0.01662,0.002,0.02454,0.00333,0.01379,0.00166,0.00734,0.00339,0.01096,0.00182,0.0,2.35688,0.01318,0.86071,0.0039,0.23883,0.00169,0.06172,0.00334,0.06344,0.00091,0.01802,0.00065,0.01479,0.00048,0.00915,0.00046,0.007,0.00053,0.0051,0.00035,0.0008,0.00042,0.00064,0.00045,0.00261,0.0001,0.00095,0.00059,0.00209,0.00026,0.00061,0.00091,0.00084,0.00058,0.00229,0.00037,0.00147,1e-05,0.00194,0.00035,0.00091,0.00114,0.00111,0.00038,0.00097,0.00047,0.00025,0.00072,0.00012,0.00048,2.2336
33120000,227.3697,1.7586,59.9504,1061.71,735.31,1290.69,0.82,225.59,1.65,1.63,41.5,0.0,225.32422,0.01882,0.23333,0.02099,0.04195,0.01595,0.07209,0.00191,0.0515,0.00673,0.03802,0.00296,0.03524,0.00347,0.02528,0.00232,0.02634,0.00315,0.00937,0.00359,0.01736,0.00043,0.02404,0.0025,0.0165,0.00146,0.01246,0.00267,0.00859,0.00229,0.00938,0.00619,0.00693,0.00997,0.02399,0.00542,0.02978,0.00442,0.01694,0.00413,0.019,0.00212,0.02521,0.00053,0.01294,0.00239,0.01084,0.00146,0.01202,0.00106,0.0,1.63296,0.01399,0.57688,0.00413,0.20025,0.00113,0.03378,0.00086,0.04134,0.00114,0.02223,0.00113,0.01088,0.00058,0.01247,0.00054,0.00441,0.00049,0.00151,0.00027,0.00481,6e-05,0.00363,0.00039,0.00358,0.00115,0.00413,0.00112,0.00195,0.00049,0.00152,0.00079,0.00163,0.0008,0.00228,0.00085,0.00091,0.00098,0.00213,0.0006,0.00137,0.001,0.00136,0.00072,0.00114,0.00059,0.00051,0.00097,0.00109,0.0009,2.2409
33180000,223.8975,1.7719,59.9504,1048.73,737.67,1281.29,0.82,222.18,1.65,1.61,43.27,0.0,221.54204,0.01313,0.23203,0.02086,0.03943,0.0136,0.06595,0.00483,0.04675,0.0073,0.03935,0.00337,0.0309,0.00442,0.02753,0.0023,0.02604,0.00289,0.00869,0.00375,0.01936,0.00156,0.02241,0.00281,0.01382,0.00049,0.01307,0.0026,0.01218,0.00224,0.01653,0.00191,0.01089,0.00255,0.01259,0.00035,0.01765,0.00193,0.00478,0.00234,0.01227,0.00115,0.01035,0.00225,0.0049,0.00226,0.01318,0.00104,0.00919,0.00108,0.0,1.64369,0.00898,0.59427,0.00351,0.20704,0.00285,0.03719,0.00076,0.03975,0.00077,0.01962,0.00068,0.0105,0.0015,0.01333,0.00115,0.00417,0.0006,0.00101,0.00045,0.00334,0.00063,0.00366,0.00096,0.00238,0.00042,0.00347,0.00087,0.00166,0.00023,0.00096,0.00034,0.00027,0.00082,0.00066,8e-05,0.00012,0.00057,0.00103,0.00039,0.00073,5e-05,0.00065,0.00039,0.0006,0.00038,0.00011,0.00077,0.00018,0.00026,2.2469
33240000,222.7838,1.7426,59.9645,1025.05,722.78,1253.74,0.82,221.07,1.62,1.62,44.04,0.0,221.0932,0.01262,0.23283,0.02308,0.03926,0.01438,0.06447,0.00464,0.04447,0.00621,0.04081,0.00274,0.02856,0.00543,0.02672,0.00129,0.02517,0.00527,0.00677,0.00344,0.02192,0.00113,0.02182,0.00407,0.01784,0.00308,0.02089,0.00191,0.01861,0.00039,0.01282,0.00322,0.00186,0.00255,0.01881,0.00101,0.01845,0.00216,0.00503,0.00183,0.01608,0.00203,0.01506,0.00141,0.00524,0.00126,0.01068,0.00082,0.00672,0.00052,0.0,1.6315,0.02549,0.58728,0.00797,0.20512,0.00105,0.03469,0.00059,0.04235,0.00172,0.02115,0.00106,0.01019,0.00044,0.01313,0.00098,0.00441,0.00171,0.00136,0.00095,0.00274,0.00122,0.00374,0.00059,0.00369,0.0004,0.00293,0.00043,0.00161,0.0009,0.0017,0.00055,0.00046,0.00078,0.0009,0.00049,0.00063,0.00017,0.00123,0.00047,0.00046,0.00027,0.00109,0.00054,0.00079,0.00021,0.00048,0.00056,0.00073,0.00043,2.2527
33300000,225.4513,1.7122,59.9645,1014.14,720.39,1245.86,0.82,223.95,1.59,1.53,43.77,0.0,223.32063,0.01052,0.22882,0.0213,0.03345,0.01488,0.06597,0.0077,0.0443,0.0061,0.03981,0.0033,0.02821,0.00524,0.02828,0.00159,0.02482,0.00412,0.00635,0.00289,0.02279,0.00236,0.02297,0.00348,0.01266,0.0032,0.01834,0.0025,0.01888,0.00244,0.01682,0.00122,0.00137,0.00204,0.01388,0.00154,0.01494,0.00323,0.0008,0.00183,0.01444,0.00148,0.00973,0.00288,0.00683,0.00258,0.01566,0.00106,0.0109,0.00141,0.0,1.58503,0.00722,0.57534,0.00042,0.20381,0.0023,0.03271,0.00109,0.03979,0.00021,0.02173,0.00098,0.01008,0.00067,0.01273,0.00092,0.00533,0.00156,0.00097,0.0001,0.00324,0.00047,0.00377,0.00034,0.00274,0.00049,0.00342,0.00028,0.00217,0.00089,0.00068,0.00031,0.00032,0.00068,0.00089,0.00018,0.00038,0.00026,0.00138,0.00063,0.0007,9e-05,0.00044,0.00026,0.00094,0.00033,0.00042,0.00032,0.00072,0.00046,2.2585
33360000,225.2996,1.7191,59.9926,1039.24,697.86,1251.27,0.83,223.57,1.61,1.62,43.09,0.0,224.22333,0.01266,0.2353,0.02483,0.03899,0.01572,0.06637,0.00369,0.04516,0.00767,0.03788,0.00252,0.03015,0.00577,0.02877,0.00344,0.02644,0.00418,0.00674,0.0037,0.01889,0.00057,0.02172,0.00176,0.01431,0.00185,0.01536,0.00281,0.00872,0.00267,0.0114,0.00616,0.00556,0.00376,0.02161,0.00383,0.02288,0.00487,0.00984,0.00278,0.02285,0.00074,0.02295,0.00267,0.00726,0.00412,0.01155,0.00615,0.00992,0.00614,0.0,1.59787,0.0063,0.57291,0.00594,0.20018,0.00162,0.03048,0.00103,0.04031,0.00205,0.02326,0.00074,0.00794,0.0007,0.01235,0.00057,0.00502,0.00108,0.00048,0.00141,0.00332,0.00027,0.0043,0.00105,0.00272,0.00035,0.00341,0.00084,0.00161,0.00056,0.00074,0.00029,0.00131,0.00051,0.00119,0.00097,0.00083,0.00076,0.00178,0.00015,0.00141,0.00052,0.00121,0.00032,5e-05,0.00092,0.0006,0.00054,0.00055,0.00064,2.2643
33420000,227.1505,0.6091,60.0067,354.84,271.99,446.68,-0.79,225.65,0.59,1.5,27.31,0.0,224.23441,0.02014,0.22693,0.02226,0.03797,0.01515,0.06847,0.00507,0.04573,0.0062,0.03949,0.00283,0.03087,0.00454,0.02563,0.00258,0.02271,0.0029,0.00562,0.00249,0.01804,0.00218,0.02371,0.00226,0.01367,0.0015,0.01291,0.00151,0.00962,0.00114,0.00923,0.00244,0.01081,0.00249,0.02052,0.00115,0.02061,0.00123,0.00693,0.00183,0.01811,0.00071,0.01543,0.00225,0.00503,0.00156,0.00898,0.00176,0.00781,0.00304,0.0,0.57902,0.01052,0.11303,0.00443,0.06207,0.00025,0.02778,0.00044,0.01713,0.00027,0.00443,0.00044,0.00363,0.00067,0.00569,0.00082,0.00483,0.00099,0.00327,0.00109,0.00115,9e-05,0.00305,0.00046,0.00128,0.00015,0.00224,0.0007,0.00201,0.00052,0.00044,0.00063,0.00034,0.0003,0.00189,0.00029,0.00091,0.00045,0.00063,0.00013,0.00114,0.00067,0.00065,0.00068,0.00054,0.00072,0.00146,0.00094,0.0004,0.00063,2.2687
33480000,226.561,0.6052,59.9786,343.5,278.8,441.96,-0.78,224.93,0.58,1.57,30.19,0.0,224.41144,0.01333,0.22548,0.0229,0.03988,0.01503,0.06879,0.00457,0.0452,0.0069,0.03848,0.00189,0.03438,0.00383,0.02735,0.00167,0.02212,0.00308,0.00596,0.00267,0.01834,0.00142,0.02368,0.00223,0.01587,0.00252,0.01018,0.0055,0.00814,0.00736,0.00459,0.00328,0.01129,0.00777,0.02751,0.00674,0.02412,0.00753,0.01386,0.00357,0.02401,0.0009,0.02003,0.00082,0.00821,0.00236,0.0127,0.00342,0.01114,0.00449,0.0,0.58759,0.00356,0.11562,0.00314,0.06447,0.0015,0.02791,0.00135,0.01646,0.00057,0.00466,0.0009,0.00427,0.00096,0.00512,0.00031,0.00616,0.00152,0.00379,0.0006,0.00165,0.00123,0.00381,0.00132,0.00156,0.00108,0.00201,0.00096,0.0019,0.00117,0.00057,0.00081,0.00027,0.00103,0.00207,0.00067,0.00143,0.00082,0.00156,0.00062,0.00113,0.0003,0.0016,0.00065,0.00064,0.00106,0.00072,0.0007,0.00037,0.00116,2.2707
33540000,225.6609,1.2885,60.0348,384.94,855.64,937.92,0.41,224.02,1.28,1.56,13.08,0.0,223.37335,0.01318,0.22396,0.02545,0.03672,0.01531,0.06876,0.00418,0.04489,0.00694,0.03808,0.00233,0.03209,0.00506,0.02494,0.00292,0.02125,0.00211,0.00684,0.00327,0.01991,0.00298,0.02451,0.00258,0.01485,0.00065,0.01075,0.00282,0.00953,0.00097,0.0128,0.00247,0.00854,0.00375,0.02185,0.00243,0.02171,0.00355,0.01188,0.00362,0.02152,0.00224,0.02218,0.00092,0.00969,0.00161,0.01247,0.00083,0.01194,0.002,0.0,1.28682,0.02011,0.11416,0.00438,0.06102,0.00091,0.02485,0.00207,0.01631,0.00039,0.00553,0.00137,0.00202,0.00025,0.00493,0.00072,0.00627,0.00028,0.00222,0.00027,0.00139,0.00059,0.00287,0.0007,0.00079,0.00074,0.00271,0.00064,0.0017,4e-05,0.0008,0.0004,0.00042,0.00046,0.0015,0.00024,0.00091,0.00067,0.00088,0.00058,0.00058,0.00027,0.00045,0.00037,0.00032,0.00102,0.00078,0.00079,0.00049,0.00025,2.2728
33600000,228.1823,1.1951,59.9926,313.85,821.51,880.2,0.36,226.57,1.19,1.55,13.64,0.0,226.576,0.01595,0.22602,0.01861,0.03971,0.01348,0.06997,0.00321,0.04601,0.00844,0.03729,0.00234,0.03112,0.00469,0.0255,0.00185,0.02384,0.00332,0.00768,0.00289,0.02072,0.00127,0.02579,0.00216,0.01556,0.00093,0.01234,0.00214,0.01069,0.00277,0.01108,0.00399,0.00755,0.00376,0.02233,0.00298,0.02119,0.00416,0.01041,0.00304,0.02295,0.00175,0.0222,0.00214,0.0086,0.00215,0.01396,0.00109,0.01328,0.00083,0.0,1.18618,0.02822,0.10152,0.0034,0.06164,0.00192,0.02649,0.00226,0.01495,0.00103,0.00538,0.00032,0.00217,0.00054,0.00529,0.00054,0.00573,0.00071,0.00328,0.00107,0.00019,0.00029,0.00307,0.00109,0.00106,0.00069,0.00255,0.00065,0.00244,0.00079,0.00037,0.00036,0.0003,0.00018,0.00147,0.00046,0.00045,0.0009,0.0015,0.00024,0.00103,0.00042,0.0014,0.00043,0.00078,0.00092,0.00041,0.00113,0.00058,0.00056,2.2748
33660000,227.1117,1.1712,59.9786,291.36,807.13,858.19,0.34,225.45,1.16,1.56,13.69,0.0,224.65242,0.00827,0.22979,0.02047,0.04018,0.01583,0.06983,0.00399,0.04561,0.00898,0.0377,0.00277,0.03312,0.00453,0.02392,0.00378,0.02234,0.00228,0.00715,0.00362,0.01908,0.00158,0.02593,0.00156,0.01638,0.00155,0.01309,0.00197,0.01177,0.00193,0.01014,0.0028,0.00583,0.00353,0.01757,0.00165,0.02176,0.00382,0.01033,0.0042,0.02109,0.00112,0.02204,0.00135,0.01,0.0012,0.00997,0.00111,0.00895,0.00163,0.0,1.15814,0.03053,0.09754,0.01088,0.06113,0.00716,0.02686,0.00213,0.01485,0.0023,0.0047,0.00052,0.00225,0.00046,0.00404,0.00034,0.00585,0.00035,0.00234,0.00044,0.00138,0.00062,0.00348,0.00078,0.00071,6e-05,0.00232,0.00021,0.00216,0.00055,0.00033,0.00048,0.00056,0.00027,0.00158,0.00058,0.00052,0.00019,0.00116,0.0003,0.00133,0.00033,0.00046,0.00062,0.00031,0.00045,0.00073,0.00045,0.00108,0.001,2.2766
33720000,228.8059,1.1834,59.9504,305.96,818.45,873.38,0.35,226.84,1.17,1.65,13.3,0.0,227.01558,0.01717,0.23001,0.02203,0.04215,0.01193,0.07255,0.00438,0.04518,0.00627,0.03589,0.00231,0.03346,0.00545,0.02418,0.00232,0.02189,0.00215,0.00762,0.00431,0.01999,0.00093,0.02339,0.00329,0.01545,0.00068,0.01301,0.00228,0.01161,0.00235,0.0105,0.0025,0.00766,0.00322,0.02269,0.00123,0.0207,0.00332,0.00966,0.00252,0.02195,0.00048,0.02101,0.00138,0.00858,0.00045,0.0096,0.00031,0.0096,0.00296,0.0,1.1673,0.01593,0.09677,0.00611,0.06086,0.00228,0.02714,0.00171,0.01526,0.00066,0.00546,0.00041,0.00181,0.00084,0.00484,7e-05,0.00565,0.00037,0.0031,0.00018,0.0007,0.00046,0.00226,0.00063,0.00118,0.00061,0.00259,0.00046,0.0021,0.00051,0.00056,0.00056,0.00024,0.00069,0.00203,0.00052,0.00078,0.00096,0.00124,0.00061,0.00058,0.00053,0.00117,0.00027,0.00043,0.00039,0.00043,8e-05,0.00043,0.00027,2.2783
33780000,228.2947,1.1792,60.0067,302.67,815.04,868.88,0.35,226.65,1.17,1.56,12.37,0.0,225.41844,0.0264,0.22619,0.02235,0.03646,0.01476,0.07306,0.00441,0.04536,0.00748,0.03792,0.00257,0.03492,0.00393,0.026,0.00208,0.02127,0.0025,0.0072,0.00405,0.01961,0.00126,0.02254,0.00079,0.01471,0.00055,0.01172,0.00157,0.01153,0.00172,0.01258,0.0025,0.00716,0.00357,0.02057,0.00337,0.02042,0.00307,0.01097,0.00274,0.02099,0.0016,0.02173,0.00162,0.00934,0.00163,0.01178,0.00088,0.01022,0.00153,0.0,1.17267,0.03058,0.09568,0.00509,0.06101,0.00453,0.02867,0.00252,0.01561,0.00124,0.00551,0.00094,0.00283,0.00057,0.00515,0.00056,0.00559,0.00037,0.00242,0.00025,0.00141,0.00047,0.0037,0.00054,0.00119,0.00076,0.00201,0.00056,0.00222,0.00064,0.00025,0.00092,0.00028,0.00056,0.00227,0.0005,0.00026,0.00069,0.00135,0.00054,0.00078,0.00102,0.00107,0.00057,0.00075,0.00025,0.00107,0.00016,0.00024,0.00046,2.28
33840000,228.0101,1.177,60.0348,287.73,816.65,865.76,0.33,226.32,1.17,1.57,13.41,0.0,227.14438,0.02155,0.22478,0.02164,0.03689,0.01693,0.07083,0.00388,0.04721,0.00744,0.03676,0.00263,0.03337,0.00374,0.02579,0.00173,0.02236,0.00319,0.0078,0.00213,0.01915,0.00238,0.02237,0.00449,0.014,0.00017,0.01125,0.0049,0.0094,0.00457,0.00811,0.00847,0.00905,0.00636,0.02554,0.00461,0.02402,0.00656,0.01426,0.00374,0.02162,0.00162,0.02314,0.00243,0.01023,0.00164,0.01064,0.0033,0.01115,0.00703,0.0,1.17291,0.03332,0.09301,0.00668,0.0601,0.00227,0.0279,0.00221,0.01583,0.00096,0.00665,0.0006,0.00256,0.00045,0.00519,0.00048,0.00628,0.0014,0.00338,0.00051,0.00107,0.00064,0.00315,0.00109,0.00111,0.00091,0.00216,0.00097,0.00233,0.00076,0.00024,0.0004,0.00043,0.0007,0.00188,0.00061,0.00085,0.00061,0.00186,0.0002,0.00126,0.00073,0.00082,0.00029,7e-05,0.00031,0.00046,0.00091,0.00014,0.00054,2.2817
33900000,226.9119,1.183,60.0207,290.76,815.1,865.53,0.34,225.33,1.17,1.54,13.09,0.0,224.30251,0.02226,0.22992,0.02388,0.04209,0.01676,0.07099,0.00307,0.04591,0.00762,0.03699,0.00246,0.03516,0.004,0.02582,0.00233,0.02145,0.00241,0.00856,0.00264,0.01821,0.00058,0.02595,0.00195,0.01555,0.00097,0.0086,0.00224,0.00639,0.0012,0.00629,0.00231,0.01009,0.00738,0.02274,0.0034,0.02662,0.00399,0.01757,0.00278,0.01781,0.00144,0.0222,0.00096,0.01323,0.00084,0.00914,0.00158,0.01166,0.00143,0.0,1.17418,0.0381,0.09833,0.01153,0.0614,0.00567,0.02676,0.00282,0.01519,0.0015,0.00434,0.00056,0.00236,0.001,0.00491,0.00027,0.0056,0.00057,0.0036,0.00141,0.0014,0.00058,0.00306,0.00056,0.00105,0.00021,0.00206,0.00075,0.00174,0.00106,5e-05,0.00065,0.00124,0.00086,0.0012,0.00021,0.00135,0.00018,0.00232,0.00046,0.00105,0.00083,0.00061,0.00038,0.0001,0.00023,0.00021,0.00058,0.00026,0.00061,2.2833
33960000,226.4029,3.6155,60.0207,1355.79,2267.14,2641.34,0.51,224.69,3.48,1.6,30.94,0.0,223.90453,0.01881,0.23103,0.02132,0.03955,0.01696,0.06953,0.00406,0.04858,0.00721,0.03752,0.00277,0.034,0.00464,0.02425,0.00394,0.02053,0.00194,0.01162,0.00327,0.02047,0.00163,0.02414,0.00212,0.01453,0.00118,0.00721,0.0012,0.00847,0.00228,0.00952,0.00235,0.01175,0.00837,0.02344,0.00437,0.02868,0.00387,0.01376,0.00462,0.02081,0.00126,0.02577,0.0007,0.01016,0.00126,0.01055,0.00311,0.01218,0.00239,0.0,3.47523,0.02117,0.9138,0.00288,0.22959,0.00246,0.06866,0.00229,0.06257,0.00038,0.01784,0.0012,0.01498,0.00118,0.01022,0.00062,0.00651,0.00121,0.0061,0.00125,0.00177,9e-05,0.00106,0.00031,0.00284,0.00075,0.00079,0.00045,0.00135,0.00019,0.00039,0.00065,0.00067,0.00075,0.00186,0.00102,0.00135,0.00044,0.00131,0.00075,0.00082,0.00085,0.00141,0.00052,0.00071,0.00072,0.00109,0.00155,0.00024,0.00074,2.2883
34020000,225.4683,3.581,59.9645,1345.29,2230.22,2604.67,0.52,223.61,3.45,1.65,30.31,0.0,223.14856,0.01954,0.24091,0.02396,0.04396,0.01689,0.06903,0.00415,0.04711,0.00759,0.03574,0.00332,0.03438,0.00308,0.02243,0.0031,0.01755,0.0013,0.00751,0.00428,0.01986,0.00117,0.02625,0.00301,0.01724,0.00143,0.00831,0.00384,0.00915,0.00728,0.01099,0.0065,0.0114,0.00191,0.02447,0.00054,0.02828,0.00333,0.01816,0.00404,0.01982,0.0021,0.02566,0.00171,0.01372,0.0003,0.00873,0.00278,0.01021,0.00352,0.0,3.46888,0.04049,0.91027,0.00713,0.22981,0.00243,0.07157,0.00232,0.06146,0.00059,0.01578,0.00038,0.01583,0.00035,0.00975,0.00037,0.00629,0.00055,0.00604,0.0006,0.00048,0.00092,0.0004,0.00058,0.00287,0.00075,0.00074,0.00015,0.00179,0.00061,0.00083,0.00019,0.00041,0.00064,0.00243,0.00051,0.0016,0.00057,0.00103,0.00056,0.00098,0.00069,0.00099,0.00037,0.00056,0.00036,0.00068,0.0012,0.00052,3e-05,2.296
34080000,227.4677,3.573,59.9223,1346.84,2251.52,2623.03,0.51,225.71,3.44,1.63,31.03,0.0,225.53113,0.01762,0.23454,0.02212,0.03374,0.0119,0.06955,0.00452,0.04815,0.00849,0.03758,0.00408,0.03523,0.00481,0.0247,0.00236,0.02001,0.00213,0.00759,0.00318,0.02117,0.00145,0.02394,0.00231,0.01747,0.00095,0.01765,0.0029,0.01727,0.00359,0.01852,0.00253,0.00769,0.00212,0.01742,0.00115,0.01983,0.0018,0.00714,0.00206,0.01219,0.00161,0.0141,0.00243,0.00119,0.00109,0.01196,0.00104,0.00914,0.002,0.0,3.43294,0.02942,0.90256,0.00275,0.23108,0.00172,0.06932,0.00123,0.06217,0.00196,0.01765,0.00213,0.01509,0.00017,0.00982,0.00118,0.00725,0.0008,0.0057,0.0008,0.00203,0.00064,0.00134,0.00065,0.0018,0.00053,0.00099,0.00033,0.00343,0.00039,0.0008,0.00031,0.00191,0.00043,0.00225,0.00038,0.0011,0.00112,0.00084,0.0004,0.00089,0.00045,0.00126,0.0002,0.0005,0.00053,0.00073,0.00058,0.00112,0.00031,2.3037
34140000,224.9759,3.559,59.9926,1345.21,2206.98,2584.61,0.52,223.13,3.43,1.64,31.21,0.0,222.3362,0.01889,0.23749,0.02461,0.03971,0.01363,0.06818,0.00189,0.04803,0.00773,0.0373,0.0026,0.02795,0.00479,0.02544,0.00355,0.02109,0.00247,0.00679,0.00358,0.02255,0.00139,0.02177,0.00182,0.01853,0.00257,0.01969,0.00197,0.01773,0.00135,0.02294,0.00044,0.01126,0.00276,0.00958,0.00117,0.01348,0.00231,0.00326,0.00126,0.01462,0.00088,0.01146,0.0028,0.00377,0.00166,0.01492,0.00089,0.00843,0.0019,0.0,3.43161,0.0455,0.89952,0.00274,0.22903,0.00276,0.06896,0.00282,0.06171,0.00105,0.01625,0.00071,0.01608,0.00062,0.00828,0.00034,0.00582,0.00086,0.00571,0.00076,0.00364,0.00112,0.00213,0.00022,0.00086,0.00075,0.00125,0.00083,0.00306,0.00017,0.00143,0.00014,0.00263,0.00064,0.0007,0.00033,0.0005,0.00048,0.00101,0.001,0.00116,0.00052,0.00111,0.00057,0.00084,0.00051,4e-05,0.00023,0.00057,0.00036,2.3114
34200000,226.4075,2.6535,60.0348,992.39,1666.21,1939.58,0.51,224.92,2.58,1.59,27.24,0.0,222.92513,0.01042,0.23555,0.02181,0.04274,0.0153,0.06862,0.00378,0.04542,0.00833,0.03621,0.00309,0.03197,0.00434,0.02206,0.00298,0.01913,0.00151,0.00688,0.00185,0.01916,0.00097,0.02572,0.00271,0.01788,0.00042,0.01015,0.0039,0.00772,0.00212,0.01025,0.00284,0.00684,0.00402,0.02213,0.00131,0.02642,0.00418,0.01348,0.00392,0.02131,0.00047,0.0236,0.0015,0.01045,0.00261,0.00944,0.00246,0.01025,0.00292,0.0,2.55154,0.02823,0.58571,0.00721,0.18826,0.00248,0.03285,0.00103,0.03844,0.00097,0.02433,0.00041,0.00948,0.00138,0.01166,9e-05,0.00474,0.00019,0.0013,0.00138,0.00412,0.00039,0.00455,0.00112,0.00214,0.00061,0.00419,0.00096,0.00208,0.00102,0.00149,0.00066,0.0018,0.00013,0.00152,0.00048,0.00118,0.00047,0.00162,0.00039,0.00211,0.00048,0.00097,0.00094,0.00057,0.00076,0.00054,0.00028,0.00068,0.00059,2.3177
